time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET,TPI
2008-10-01,19.0,46.0,66.0,26.0,-2.0,31.0,18.0,13.0,-5.0,7.0,14.0,5.0,16.0,3.0,16.0,31.0
2008-11-01,10.0,5.0,15.0,-16.0,-11.0,-22.0,-17.0,-6.0,12.0,25.0,-2.0,-1.0,-2.0,18.0,-23.0,14.0
2008-12-01,1.0,-9.0,-7.0,4.0,5.0,-14.0,-7.0,-8.0,7.0,2.0,-3.0,0.0,-2.0,0.0,-32.0,-57.0
2009-01-01,4.0,15.0,20.0,-14.0,20.0,-21.0,-29.0,7.0,-13.0,4.0,2.0,-3.0,1.0,8.0,-16.0,-8.0
2009-02-01,-7.0,-32.0,-38.0,18.0,-33.0,38.0,43.0,-6.0,6.0,-17.0,-3.0,2.0,1.0,-20.0,-18.0,0.0
2009-03-01,6.0,0.0,6.0,0.0,10.0,-4.0,-18.0,13.0,-6.0,0.0,13.0,-1.0,4.0,0.0,-6.0,31.0
2009-04-01,1.0,2.0,4.0,-38.0,3.0,-63.0,-48.0,-16.0,20.0,27.0,-8.0,-4.0,-9.0,20.0,15.0,75.0
2009-05-01,-22.0,-61.0,-82.0,11.0,-21.0,105.0,100.0,4.0,-17.0,-40.0,-6.0,-3.0,-10.0,-27.0,-33.0,13.0
2009-06-01,-30.0,-16.0,-46.0,-27.0,-15.0,-61.0,-54.0,-7.0,-13.0,-28.0,-17.0,-9.0,-21.0,-12.0,18.0,66.0
2009-07-01,9.0,18.0,27.0,28.0,14.0,12.0,10.0,1.0,0.0,8.0,5.0,1.0,5.0,7.0,-10.0,-9.0
2009-08-01,38.0,25.0,63.0,-8.0,59.0,-96.0,-91.0,-5.0,22.0,60.0,12.0,2.0,14.0,43.0,9.0,39.0
2009-09-01,-12.0,-22.0,-34.0,-40.0,7.0,-79.0,-74.0,-5.0,-4.0,-2.0,-12.0,-5.0,-13.0,2.0,1.0,18.0
2009-10-01,-35.0,-25.0,-59.0,5.0,-41.0,88.0,85.0,2.0,-25.0,-57.0,-11.0,-5.0,-13.0,-38.0,-5.0,56.0
2009-11-01,18.0,70.0,89.0,40.0,-13.0,58.0,38.0,19.0,-18.0,-9.0,18.0,5.0,20.0,-7.0,14.0,63.0
2009-12-01,17.0,25.0,43.0,29.0,14.0,5.0,-7.0,12.0,-3.0,5.0,19.0,1.0,11.0,5.0,30.0,16.0
2010-01-01,-26.0,-44.0,-70.0,-7.0,-1.0,6.0,14.0,-8.0,-8.0,-25.0,-13.0,-5.0,-14.0,-14.0,5.0,30.0
2010-02-01,2.0,2.0,4.0,-18.0,-26.0,-2.0,2.0,-4.0,2.0,4.0,-3.0,0.0,1.0,1.0,48.0,86.0
2010-03-01,21.0,39.0,60.0,20.0,13.0,27.0,9.0,18.0,-12.0,10.0,19.0,2.0,16.0,9.0,21.0,8.0
2010-04-01,27.0,28.0,55.0,13.0,7.0,-3.0,-10.0,6.0,8.0,29.0,17.0,2.0,13.0,20.0,0.0,5.0
2010-05-01,-38.0,-71.0,-108.0,-33.0,-32.0,-8.0,19.0,-28.0,2.0,-35.0,-39.0,-7.0,-26.0,-30.0,-11.0,-24.0
2010-06-01,-6.0,-12.0,-17.0,14.0,7.0,22.0,29.0,-8.0,2.0,-13.0,-8.0,4.0,2.0,-14.0,4.0,14.0
2010-07-01,-32.0,28.0,-3.0,-56.0,-14.0,-7.0,2.0,-9.0,-19.0,-25.0,-22.0,-11.0,-22.0,-8.0,1.0,35.0
2010-08-01,4.0,-55.0,-51.0,47.0,9.0,5.0,8.0,-3.0,6.0,-6.0,1.0,5.0,5.0,-8.0,-2.0,-59.0
2010-09-01,68.0,30.0,98.0,108.0,13.0,68.0,49.0,19.0,24.0,54.0,47.0,18.0,46.0,30.0,21.0,-69.0
2010-10-01,-29.0,14.0,-14.0,-67.0,-2.0,-46.0,-41.0,-6.0,-15.0,-19.0,-18.0,-9.0,-22.0,-4.0,20.0,42.0
2010-11-01,-24.0,-6.0,-30.0,-56.0,-11.0,-28.0,-30.0,2.0,-19.0,-22.0,-16.0,-8.0,-17.0,-12.0,12.0,28.0
2010-12-01,15.0,23.0,39.0,7.0,11.0,-37.0,-35.0,-2.0,13.0,25.0,6.0,2.0,6.0,15.0,4.0,84.0
2011-01-01,-23.0,-26.0,-48.0,-23.0,-11.0,-8.0,-5.0,-3.0,-6.0,-13.0,-11.0,-8.0,-18.0,-5.0,-22.0,-7.0
2011-02-01,5.0,15.0,21.0,-5.0,3.0,-3.0,0.0,-3.0,-3.0,9.0,-2.0,0.0,2.0,9.0,-27.0,-57.0
2011-03-01,-4.0,9.0,6.0,-15.0,-11.0,-6.0,-5.0,-1.0,-1.0,2.0,-4.0,-3.0,-6.0,3.0,-20.0,17.0
2011-04-01,-21.0,-9.0,-30.0,-14.0,-18.0,26.0,30.0,-4.0,-1.0,-20.0,-9.0,-4.0,-14.0,-15.0,-15.0,50.0
2011-05-01,27.0,8.0,35.0,22.0,-19.0,31.0,44.0,-13.0,27.0,38.0,2.0,7.0,16.0,17.0,-1.0,-23.0
2011-06-01,-7.0,-16.0,-23.0,1.0,14.0,-3.0,7.0,-10.0,8.0,-4.0,-9.0,0.0,-5.0,-7.0,1.0,-8.0
2011-07-01,35.0,80.0,115.0,50.0,-4.0,74.0,52.0,21.0,5.0,32.0,32.0,6.0,20.0,23.0,-17.0,-30.0
2011-08-01,0.0,24.0,25.0,-16.0,-28.0,41.0,16.0,25.0,-26.0,-29.0,15.0,-2.0,7.0,-21.0,-2.0,-14.0
2011-09-01,12.0,13.0,25.0,3.0,6.0,10.0,-2.0,11.0,-5.0,2.0,12.0,3.0,10.0,-1.0,-19.0,-2.0
2011-10-01,-29.0,-46.0,-74.0,-32.0,-27.0,21.0,41.0,-21.0,8.0,-18.0,-27.0,-3.0,-19.0,-16.0,-8.0,-53.0
2011-11-01,20.0,21.0,41.0,37.0,19.0,18.0,1.0,17.0,-10.0,0.0,21.0,5.0,17.0,2.0,6.0,-20.0
2011-12-01,-43.0,-22.0,-65.0,-61.0,-29.0,-4.0,24.0,-29.0,13.0,-14.0,-41.0,-8.0,-34.0,-13.0,-14.0,-28.0
2012-01-01,7.0,27.0,34.0,21.0,3.0,32.0,20.0,12.0,-6.0,-3.0,12.0,0.0,5.0,-3.0,-10.0,-37.0
2012-02-01,-18.0,-45.0,-62.0,-12.0,-14.0,-9.0,14.0,-24.0,10.0,-12.0,-21.0,2.0,-9.0,-10.0,-17.0,-4.0
2012-03-01,-29.0,-4.0,-32.0,-33.0,-5.0,-22.0,-16.0,-7.0,-10.0,-17.0,-20.0,-7.0,-20.0,-7.0,-11.0,-4.0
2012-04-01,-24.0,5.0,-19.0,-55.0,-3.0,-44.0,-35.0,-9.0,-7.0,-10.0,-19.0,-9.0,-20.0,-2.0,-10.0,35.0
2012-05-01,-7.0,0.0,-7.0,-7.0,16.0,-15.0,-15.0,-1.0,-6.0,-3.0,-5.0,-2.0,-6.0,2.0,20.0,16.0
2012-06-01,24.0,9.0,33.0,43.0,-11.0,43.0,29.0,13.0,8.0,8.0,26.0,8.0,21.0,0.0,4.0,56.0
2012-07-01,-31.0,22.0,-8.0,-76.0,-20.0,-35.0,-7.0,-29.0,5.0,-1.0,-39.0,-11.0,-30.0,3.0,16.0,123.0
2012-08-01,-14.0,-58.0,-71.0,-18.0,21.0,-49.0,-25.0,-25.0,5.0,-5.0,-26.0,-1.0,-8.0,-6.0,-6.0,-52.0
2012-09-01,21.0,13.0,34.0,10.0,19.0,-28.0,-27.0,-1.0,18.0,33.0,12.0,3.0,8.0,22.0,17.0,6.0
2012-10-01,34.0,19.0,54.0,59.0,-2.0,93.0,76.0,17.0,6.0,10.0,32.0,9.0,28.0,0.0,-19.0,-33.0
2012-11-01,-14.0,-6.0,-20.0,-4.0,-3.0,19.0,10.0,9.0,-20.0,-29.0,0.0,-3.0,-3.0,-19.0,-2.0,30.0
2012-12-01,9.0,36.0,46.0,-1.0,16.0,-2.0,-6.0,4.0,6.0,15.0,6.0,0.0,2.0,7.0,17.0,59.0
2013-01-01,10.0,30.0,40.0,-21.0,4.0,-24.0,-25.0,1.0,1.0,14.0,4.0,0.0,3.0,12.0,-3.0,-24.0
2013-02-01,-13.0,12.0,-1.0,-39.0,-14.0,-7.0,-8.0,0.0,-10.0,-17.0,-10.0,-3.0,-9.0,-13.0,3.0,26.0
2013-03-01,-7.0,18.0,11.0,-25.0,23.0,-32.0,-27.0,-6.0,-1.0,-3.0,-11.0,-1.0,-7.0,-1.0,-21.0,-47.0
2013-04-01,3.0,-26.0,-22.0,20.0,-6.0,20.0,25.0,-6.0,7.0,1.0,-3.0,3.0,5.0,-5.0,1.0,-62.0
2013-05-01,-13.0,2.0,-11.0,5.0,0.0,34.0,40.0,-7.0,0.0,-14.0,-12.0,-2.0,-8.0,-14.0,-18.0,24.0
2013-06-01,-19.0,-26.0,-45.0,-10.0,-50.0,44.0,53.0,-10.0,-6.0,-32.0,-15.0,-3.0,-10.0,-24.0,-5.0,76.0
2013-07-01,21.0,83.0,105.0,-20.0,25.0,-48.0,-63.0,14.0,-9.0,27.0,14.0,-2.0,10.0,24.0,50.0,120.0
2013-08-01,-4.0,-13.0,-17.0,-19.0,61.0,-76.0,-55.0,-21.0,2.0,12.0,-20.0,-4.0,-7.0,14.0,-25.0,-4.0
2013-09-01,1.0,4.0,5.0,13.0,3.0,-5.0,-12.0,6.0,-3.0,-2.0,7.0,-2.0,1.0,-2.0,-5.0,-81.0
2013-10-01,41.0,55.0,96.0,53.0,33.0,7.0,-5.0,11.0,7.0,36.0,27.0,10.0,29.0,26.0,3.0,-42.0
2013-11-01,-48.0,-14.0,-62.0,-58.0,-47.0,6.0,27.0,-21.0,-15.0,-35.0,-40.0,-10.0,-30.0,-20.0,-24.0,47.0
2013-12-01,2.0,-31.0,-28.0,-2.0,14.0,6.0,7.0,-2.0,2.0,0.0,0.0,-1.0,4.0,-5.0,-11.0,20.0
2014-01-01,19.0,22.0,42.0,26.0,10.0,49.0,34.0,15.0,-4.0,6.0,22.0,2.0,12.0,6.0,-14.0,12.0
2014-02-01,-9.0,-10.0,-19.0,-19.0,12.0,-3.0,-3.0,0.0,-8.0,-6.0,-4.0,-5.0,-6.0,-2.0,-19.0,-23.0
2014-03-01,-11.0,-10.0,-20.0,-10.0,3.0,-12.0,-21.0,8.0,-14.0,-24.0,2.0,-2.0,-2.0,-16.0,33.0,70.0
2014-04-01,-23.0,-85.0,-108.0,-4.0,-25.0,3.0,28.0,-26.0,7.0,-27.0,-28.0,2.0,-8.0,-25.0,-3.0,-76.0
2014-05-01,30.0,41.0,71.0,20.0,14.0,1.0,-5.0,6.0,10.0,36.0,18.0,3.0,14.0,26.0,9.0,-20.0
2014-06-01,10.0,4.0,14.0,-18.0,9.0,-64.0,-46.0,-19.0,20.0,33.0,-11.0,1.0,1.0,20.0,32.0,43.0
2014-07-01,-11.0,17.0,7.0,-5.0,13.0,0.0,-7.0,6.0,-4.0,-3.0,5.0,-6.0,-11.0,4.0,-19.0,-26.0
2014-08-01,-4.0,56.0,53.0,-3.0,-42.0,70.0,59.0,11.0,-11.0,-12.0,8.0,-3.0,-3.0,-4.0,36.0,55.0
2014-09-01,-15.0,4.0,-11.0,-6.0,-8.0,31.0,35.0,-5.0,-7.0,-15.0,-14.0,-4.0,-12.0,-9.0,-11.0,23.0
2014-10-01,21.0,22.0,44.0,29.0,-3.0,39.0,27.0,11.0,-2.0,11.0,17.0,5.0,17.0,6.0,2.0,0.0
2014-11-01,44.0,27.0,72.0,73.0,10.0,72.0,45.0,26.0,-1.0,19.0,41.0,11.0,35.0,11.0,5.0,-8.0
2014-12-01,-11.0,-7.0,-18.0,-23.0,-9.0,-57.0,-44.0,-14.0,9.0,5.0,-14.0,-3.0,-10.0,3.0,38.0,71.0
2015-01-01,-22.0,-8.0,-29.0,-47.0,-14.0,-48.0,-33.0,-16.0,-5.0,-8.0,-26.0,-5.0,-15.0,-3.0,1.0,6.0
2015-02-01,1.0,-15.0,-13.0,-5.0,-12.0,21.0,16.0,4.0,-3.0,-5.0,4.0,1.0,1.0,-4.0,8.0,3.0
2015-03-01,-4.0,-27.0,-30.0,3.0,20.0,-2.0,4.0,-6.0,4.0,-7.0,-4.0,0.0,-1.0,-7.0,-19.0,-48.0
2015-04-01,21.0,-10.0,12.0,41.0,-54.0,53.0,51.0,2.0,18.0,14.0,16.0,7.0,14.0,3.0,26.0,-32.0
2015-05-01,30.0,43.0,74.0,50.0,37.0,1.0,-15.0,15.0,8.0,33.0,24.0,4.0,16.0,22.0,18.0,-6.0
2015-06-01,48.0,45.0,94.0,62.0,5.0,71.0,52.0,19.0,8.0,27.0,36.0,13.0,35.0,13.0,43.0,74.0
2015-07-01,15.0,52.0,68.0,17.0,1.0,-7.0,-19.0,11.0,-4.0,14.0,14.0,1.0,6.0,14.0,32.0,99.0
2015-08-01,15.0,0.0,15.0,11.0,-18.0,10.0,16.0,-6.0,14.0,20.0,2.0,4.0,7.0,11.0,27.0,23.0
2015-09-01,-33.0,-21.0,-53.0,-17.0,-36.0,62.0,61.0,0.0,-23.0,-44.0,-15.0,-5.0,-16.0,-26.0,-2.0,72.0
2015-10-01,23.0,83.0,107.0,24.0,-11.0,71.0,44.0,26.0,-17.0,3.0,24.0,4.0,18.0,3.0,29.0,-33.0
2015-11-01,1.0,47.0,48.0,-4.0,5.0,-21.0,-25.0,3.0,-9.0,4.0,1.0,-3.0,-3.0,10.0,22.0,12.0
2015-12-01,-5.0,31.0,26.0,-3.0,1.0,27.0,20.0,7.0,-12.0,-13.0,1.0,-1.0,0.0,-8.0,15.0,12.0
2016-01-01,-17.0,-4.0,-20.0,-23.0,-35.0,21.0,26.0,-6.0,4.0,-14.0,-8.0,-4.0,-11.0,-14.0,2.0,-29.0
2016-02-01,13.0,34.0,47.0,3.0,7.0,-8.0,-6.0,-3.0,10.0,27.0,1.0,0.0,4.0,16.0,12.0,-9.0
2016-03-01,-2.0,-2.0,-4.0,-16.0,-14.0,-24.0,-19.0,-6.0,2.0,9.0,-9.0,-1.0,-3.0,6.0,24.0,3.0
2016-04-01,3.0,38.0,41.0,-12.0,15.0,-27.0,-32.0,4.0,-2.0,14.0,-2.0,-1.0,-1.0,11.0,37.0,24.0
2016-05-01,54.0,-29.0,25.0,92.0,54.0,5.0,-1.0,6.0,28.0,42.0,32.0,17.0,37.0,19.0,-7.0,-244.0
2016-06-01,21.0,33.0,54.0,-2.0,17.0,-78.0,-76.0,-2.0,14.0,31.0,7.0,3.0,10.0,18.0,20.0,-50.0
2016-07-01,49.0,70.0,120.0,55.0,34.0,5.0,-10.0,15.0,11.0,43.0,33.0,10.0,30.0,29.0,2.0,-107.0
2016-08-01,-13.0,4.0,-8.0,-26.0,11.0,-6.0,-3.0,-4.0,-11.0,-12.0,-13.0,-3.0,-8.0,-5.0,-3.0,18.0
2016-09-01,-32.0,-46.0,-77.0,-33.0,-27.0,-33.0,-20.0,-14.0,-4.0,-24.0,-22.0,-8.0,-20.0,-17.0,-5.0,-93.0
2016-10-01,2.0,-27.0,-25.0,16.0,44.0,-23.0,-22.0,-2.0,-2.0,-2.0,-1.0,2.0,3.0,0.0,-14.0,-71.0
2016-11-01,33.0,-9.0,24.0,70.0,12.0,50.0,40.0,10.0,1.0,8.0,22.0,12.0,31.0,0.0,-11.0,-47.0
2016-12-01,20.0,47.0,67.0,24.0,17.0,-3.0,-17.0,13.0,-3.0,15.0,19.0,3.0,13.0,13.0,11.0,31.0
2017-01-01,55.0,35.0,90.0,73.0,15.0,47.0,28.0,19.0,9.0,31.0,42.0,11.0,39.0,17.0,-7.0,-21.0
2017-02-01,2.0,24.0,26.0,-9.0,12.0,-42.0,-34.0,-8.0,-2.0,7.0,-10.0,1.0,2.0,5.0,-4.0,-22.0
2017-03-01,-20.0,3.0,-17.0,10.0,-31.0,10.0,7.0,3.0,-11.0,-30.0,-6.0,-2.0,-6.0,-24.0,2.0,-68.0
2017-04-01,-22.0,-37.0,-59.0,-23.0,-14.0,24.0,37.0,-14.0,3.0,-19.0,-20.0,-1.0,-12.0,-19.0,-1.0,-24.0
2017-05-01,-8.0,10.0,3.0,-7.0,-14.0,-4.0,2.0,-6.0,-1.0,-9.0,-7.0,-2.0,-6.0,-5.0,30.0,17.0
2017-06-01,-11.0,22.0,11.0,-25.0,-1.0,10.0,11.0,-2.0,-7.0,-4.0,-9.0,-5.0,-9.0,0.0,17.0,83.0
2017-07-01,-7.0,-20.0,-26.0,28.0,16.0,3.0,7.0,-4.0,-6.0,-20.0,-9.0,2.0,1.0,-19.0,0.0,-2.0
2017-08-01,17.0,-33.0,-15.0,23.0,8.0,5.0,7.0,-3.0,19.0,26.0,7.0,4.0,8.0,12.0,-1.0,-17.0
2017-09-01,27.0,-43.0,-16.0,75.0,43.0,18.0,14.0,4.0,11.0,18.0,17.0,9.0,20.0,8.0,-21.0,-63.0
2017-10-01,-8.0,12.0,5.0,-6.0,-6.0,-4.0,-2.0,-3.0,-7.0,-14.0,-8.0,-1.0,2.0,-15.0,18.0,86.0
2017-11-01,-38.0,4.0,-34.0,-83.0,-19.0,-14.0,-2.0,-12.0,-7.0,-25.0,-26.0,-12.0,-30.0,-14.0,8.0,79.0
2017-12-01,-13.0,9.0,-3.0,-34.0,3.0,-35.0,-36.0,1.0,-12.0,-10.0,-9.0,-5.0,-9.0,-5.0,-10.0,51.0
2018-01-01,-17.0,-29.0,-45.0,-18.0,-5.0,-28.0,-6.0,-22.0,13.0,-1.0,-25.0,-1.0,-11.0,-7.0,0.0,5.0
2018-02-01,6.0,-4.0,3.0,18.0,2.0,35.0,39.0,-4.0,18.0,9.0,6.0,2.0,3.0,-1.0,-9.0,-75.0
2018-03-01,-8.0,-4.0,-11.0,-32.0,13.0,-26.0,-14.0,-13.0,0.0,4.0,-15.0,-5.0,-10.0,6.0,-13.0,40.0
2018-04-01,20.0,10.0,30.0,46.0,13.0,29.0,21.0,8.0,2.0,8.0,13.0,7.0,18.0,0.0,-4.0,-25.0
2018-05-01,14.0,23.0,38.0,33.0,8.0,30.0,28.0,2.0,7.0,15.0,9.0,4.0,11.0,8.0,4.0,-64.0
2018-06-01,-29.0,-14.0,-43.0,-21.0,-3.0,2.0,5.0,-4.0,-16.0,-30.0,-19.0,-5.0,-14.0,-20.0,0.0,34.0
2018-07-01,51.0,31.0,82.0,39.0,46.0,-46.0,-50.0,3.0,26.0,59.0,27.0,11.0,30.0,38.0,29.0,-69.0
2018-08-01,14.0,-32.0,-17.0,16.0,34.0,-11.0,-6.0,-5.0,6.0,11.0,-1.0,6.0,11.0,4.0,-18.0,-72.0
2018-09-01,-25.0,14.0,-11.0,-27.0,0.0,11.0,8.0,2.0,-21.0,-31.0,-10.0,-9.0,-16.0,-16.0,2.0,39.0
2018-10-01,-20.0,9.0,-11.0,-26.0,-37.0,25.0,20.0,5.0,-17.0,-37.0,-8.0,-4.0,-8.0,-28.0,12.0,30.0
2018-11-01,-27.0,-58.0,-85.0,-23.0,-4.0,-24.0,-6.0,-18.0,-5.0,-21.0,-25.0,-5.0,-14.0,-15.0,-21.0,-15.0
2018-12-01,-26.0,-2.0,-28.0,-11.0,-7.0,-6.0,9.0,-16.0,-4.0,-22.0,-24.0,-2.0,-10.0,-18.0,4.0,-15.0
2019-01-01,15.0,54.0,70.0,17.0,12.0,-3.0,-19.0,15.0,-15.0,4.0,14.0,0.0,12.0,5.0,17.0,31.0
2019-02-01,-3.0,17.0,15.0,-26.0,16.0,-15.0,-19.0,4.0,-8.0,2.0,-1.0,-5.0,-6.0,5.0,-11.0,11.0
2019-03-01,1.0,-14.0,-12.0,-21.0,9.0,-91.0,-78.0,-14.0,10.0,17.0,-10.0,1.0,-3.0,14.0,36.0,6.0
2019-04-01,-26.0,-9.0,-34.0,-18.0,9.0,-9.0,-8.0,-2.0,-14.0,-30.0,-10.0,-4.0,-13.0,-17.0,16.0,42.0
2019-05-01,40.0,36.0,77.0,24.0,24.0,-27.0,-30.0,3.0,19.0,44.0,18.0,8.0,22.0,25.0,42.0,23.0
2019-06-01,0.0,29.0,30.0,0.0,6.0,27.0,17.0,10.0,-11.0,-7.0,3.0,-1.0,3.0,-5.0,14.0,21.0
2019-07-01,28.0,6.0,35.0,20.0,29.0,9.0,12.0,-3.0,18.0,26.0,10.0,5.0,18.0,8.0,8.0,-47.0
2019-08-01,50.0,51.0,102.0,93.0,19.0,85.0,58.0,26.0,0.0,23.0,40.0,15.0,40.0,12.0,-2.0,-91.0
2019-09-01,4.0,28.0,33.0,32.0,-7.0,58.0,47.0,10.0,-4.0,-9.0,9.0,2.0,8.0,-12.0,-3.0,10.0
2019-10-01,-4.0,-23.0,-27.0,19.0,-5.0,45.0,41.0,4.0,-10.0,-17.0,3.0,0.0,1.0,-11.0,-4.0,-20.0
2019-11-01,28.0,18.0,47.0,16.0,44.0,-44.0,-55.0,11.0,2.0,33.0,18.0,1.0,11.0,27.0,-4.0,8.0
2019-12-01,17.0,15.0,32.0,20.0,19.0,16.0,11.0,4.0,8.0,24.0,10.0,2.0,6.0,18.0,-6.0,-21.0
2020-01-01,-3.0,12.0,9.0,-2.0,-3.0,-21.0,-30.0,8.0,-21.0,-21.0,3.0,-2.0,1.0,-9.0,15.0,39.0
2020-02-01,22.0,8.0,30.0,20.0,-29.0,8.0,4.0,3.0,4.0,18.0,13.0,0.0,8.0,17.0,32.0,-14.0
2020-03-01,-13.0,-19.0,-32.0,-13.0,-3.0,18.0,24.0,-7.0,-7.0,-16.0,-12.0,-1.0,-6.0,-10.0,-15.0,-21.0
2020-04-01,30.0,-12.0,19.0,31.0,41.0,-49.0,-56.0,6.0,6.0,32.0,16.0,4.0,16.0,24.0,-4.0,-63.0
2020-05-01,-22.0,26.0,5.0,-80.0,10.0,-69.0,-50.0,-20.0,5.0,9.0,-26.0,-11.0,-24.0,9.0,-18.0,24.0
2020-06-01,-25.0,9.0,-15.0,-23.0,2.0,-24.0,-7.0,-17.0,3.0,-10.0,-26.0,-4.0,-17.0,-9.0,32.0,58.0
2020-07-01,4.0,14.0,18.0,-7.0,-58.0,29.0,35.0,-7.0,8.0,11.0,-5.0,1.0,-1.0,7.0,38.0,-19.0
2020-08-01,20.0,23.0,44.0,13.0,-10.0,8.0,3.0,5.0,7.0,18.0,12.0,2.0,10.0,9.0,-16.0,18.0
2020-09-01,46.0,46.0,93.0,38.0,18.0,8.0,-16.0,23.0,4.0,30.0,40.0,7.0,27.0,22.0,46.0,73.0
2020-10-01,-4.0,13.0,10.0,-51.0,-41.0,-39.0,-32.0,-8.0,5.0,13.0,-7.0,-5.0,-8.0,11.0,41.0,100.0
2020-11-01,-30.0,2.0,-28.0,-7.0,14.0,1.0,7.0,-6.0,-11.0,-31.0,-18.0,-3.0,-15.0,-21.0,-17.0,-30.0
2020-12-01,6.0,12.0,19.0,7.0,-8.0,20.0,8.0,11.0,-10.0,-4.0,11.0,0.0,6.0,-1.0,0.0,24.0
2021-01-01,15.0,-6.0,9.0,10.0,-14.0,38.0,35.0,2.0,2.0,12.0,8.0,1.0,8.0,8.0,-30.0,-52.0
2021-02-01,-18.0,-31.0,-48.0,-39.0,-2.0,-59.0,-44.0,-16.0,3.0,3.0,-21.0,-7.0,-20.0,7.0,-2.0,-35.0
2021-03-01,1.0,-5.0,-3.0,0.0,-14.0,1.0,7.0,-7.0,7.0,9.0,-5.0,0.0,-6.0,9.0,-10.0,-39.0
2021-04-01,24.0,31.0,55.0,42.0,27.0,15.0,6.0,9.0,3.0,22.0,15.0,3.0,12.0,16.0,-11.0,-82.0
2021-05-01,13.0,52.0,66.0,-15.0,-6.0,-37.0,-43.0,6.0,-3.0,16.0,7.0,1.0,3.0,18.0,38.0,-47.0
