,Year,Day,Tahiti,Darwin,SOI
2000-06-15,2000,167,1015.79,1015.45,-6.82
2000-06-16,2000,168,1017.29,1014.75,10.99
2000-06-17,2000,169,1016.9,1013.75,15.95
2000-06-18,2000,170,1016.48,1013.2,16.96
2000-06-19,2000,171,1016.4,1012.95,18.38
2000-06-20,2000,172,1016.5,1013.15,17.57
2000-06-21,2000,173,1015.78,1013.7,7.25
2000-06-22,2000,174,1013.89,1013.65,-7.63
2000-06-23,2000,175,1012.66,1013.3,-14.72
2000-06-24,2000,176,1011.41,1012.25,-16.34
2000-06-25,2000,177,1009.25,1012.0,-31.82
2000-06-26,2000,178,1008.95,1011.7,-31.82
2000-06-27,2000,179,1011.49,1011.2,-7.23
2000-06-28,2000,180,1013.46,1011.1,9.57
2000-06-29,2000,181,1013.5,1011.55,6.23
2000-06-30,2000,182,1012.93,1012.25,-4.09
2000-07-01,2000,183,1012.45,1011.85,-2.35
2000-07-02,2000,184,1012.38,1010.7,4.66
2000-07-03,2000,185,1011.69,1010.1,4.09
2000-07-04,2000,186,1012.26,1009.75,10.12
2000-07-05,2000,187,1012.51,1011.55,0.02
2000-07-06,2000,188,1012.2,1011.95,-4.63
2000-07-07,2000,189,1012.1,1011.4,-1.69
2000-07-08,2000,190,1012.4,1010.7,4.82
2000-07-09,2000,191,1013.1,1010.55,10.37
2000-07-10,2000,192,1013.45,1012.35,0.91
2000-07-11,2000,193,1013.1,1013.2,-6.91
2000-07-12,2000,194,1012.69,1013.65,-12.53
2000-07-13,2000,195,1012.09,1014.1,-19.38
2000-07-14,2000,196,1013.0,1014.3,-14.73
2000-07-15,2000,197,1014.91,1014.7,-4.87
2000-07-16,2000,198,1014.68,1015.25,-10.01
2000-07-17,2000,199,1014.25,1016.3,-19.62
2000-07-18,2000,200,1013.24,1014.65,-15.47
2000-07-19,2000,201,1013.4,1013.3,-5.61
2000-07-20,2000,202,1015.8,1013.4,9.39
2000-07-21,2000,203,1016.18,1014.1,7.27
2000-07-22,2000,204,1014.73,1013.9,-0.88
2000-07-23,2000,205,1013.4,1013.3,-5.61
2000-07-24,2000,206,1014.75,1013.55,1.56
2000-07-25,2000,207,1014.8,1012.65,7.76
2000-07-26,2000,208,1013.33,1012.6,-1.53
2000-07-27,2000,209,1012.18,1013.8,-16.85
2000-07-28,2000,210,1013.1,1015.1,-19.3
2000-07-29,2000,211,1014.56,1015.1,-9.76
2000-07-30,2000,212,1013.56,1014.6,-13.02
2000-07-31,2000,213,1014.36,1014.2,-5.2
2000-08-01,2000,214,1015.06,1013.35,0.21
2000-08-02,2000,215,1015.33,1013.15,3.18
2000-08-03,2000,216,1015.1,1013.2,1.41
2000-08-04,2000,217,1015.61,1013.4,3.42
2000-08-05,2000,218,1016.13,1012.4,13.13
2000-08-06,2000,219,1016.31,1012.5,13.7
2000-08-07,2000,220,1015.94,1013.55,4.54
2000-08-08,2000,221,1015.84,1013.8,2.3
2000-08-09,2000,222,1015.34,1012.25,9.04
2000-08-10,2000,223,1014.66,1012.15,5.35
2000-08-11,2000,224,1015.13,1012.25,7.68
2000-08-12,2000,225,1015.86,1013.85,2.14
2000-08-13,2000,226,1015.05,1014.0,-4.05
2000-08-14,2000,227,1013.6,1013.65,-11.11
2000-08-15,2000,228,1012.95,1012.55,-8.22
2000-08-16,2000,229,1013.34,1011.1,3.58
2000-08-17,2000,230,1013.34,1011.25,2.62
2000-08-18,2000,231,1012.65,1011.85,-5.65
2000-08-19,2000,232,1012.8,1011.3,-1.16
2000-08-20,2000,233,1013.63,1011.15,5.11
2000-08-21,2000,234,1015.06,1010.45,18.83
2000-08-22,2000,235,1015.38,1010.85,18.27
2000-08-23,2000,236,1014.6,1012.25,4.3
2000-08-24,2000,237,1013.51,1011.6,1.49
2000-08-25,2000,238,1013.09,1011.8,-2.52
2000-08-26,2000,239,1013.91,1012.05,1.17
2000-08-27,2000,240,1014.75,1012.65,2.7
2000-08-28,2000,241,1014.99,1012.05,8.08
2000-08-29,2000,242,1014.88,1011.2,12.81
2000-08-30,2000,243,1016.51,1011.1,23.97
2000-08-31,2000,244,1016.74,1011.65,21.89
2000-09-01,2000,245,1016.84,1012.35,12.8
2000-09-02,2000,246,1016.44,1011.65,14.61
2000-09-03,2000,247,1015.74,1012.25,6.78
2000-09-04,2000,248,1015.76,1012.6,4.83
2000-09-05,2000,249,1016.33,1011.45,15.13
2000-09-06,2000,250,1016.56,1011.95,13.55
2000-09-07,2000,251,1016.05,1011.45,13.48
2000-09-08,2000,252,1014.76,1012.05,2.12
2000-09-09,2000,253,1014.79,1011.45,5.88
2000-09-10,2000,254,1015.33,1011.95,6.11
2000-09-11,2000,255,1016.64,1012.0,13.7
2000-09-12,2000,256,1016.39,1012.75,7.69
2000-09-13,2000,257,1015.06,1012.4,1.82
2000-09-14,2000,258,1015.95,1012.35,7.46
2000-09-15,2000,259,1017.13,1011.7,18.44
2000-09-16,2000,260,1017.1,1013.1,9.87
2000-09-17,2000,261,1015.19,1012.45,2.27
2000-09-18,2000,262,1014.35,1011.95,0.24
2000-09-19,2000,263,1015.6,1010.45,16.79
2000-09-20,2000,264,1017.34,1011.1,23.33
2000-09-21,2000,265,1016.78,1012.4,12.12
2000-09-22,2000,266,1015.75,1012.45,5.66
2000-09-23,2000,267,1015.81,1012.55,5.43
2000-09-24,2000,268,1016.13,1011.45,13.93
2000-09-25,2000,269,1016.46,1011.7,14.46
2000-09-26,2000,270,1015.26,1011.85,6.33
2000-09-27,2000,271,1016.0,1011.85,10.77
2000-09-28,2000,272,1016.8,1012.45,11.97
2000-09-29,2000,273,1017.31,1013.2,10.54
2000-09-30,2000,274,1017.31,1012.55,14.46
2000-10-01,2000,275,1016.91,1011.5,15.3
2000-10-02,2000,276,1017.05,1011.2,17.97
2000-10-03,2000,277,1016.14,1010.1,19.12
2000-10-04,2000,278,1016.06,1009.65,21.41
2000-10-05,2000,279,1015.43,1010.6,11.71
2000-10-06,2000,280,1014.1,1010.45,4.52
2000-10-07,2000,281,1012.43,1010.1,-3.58
2000-10-08,2000,282,1012.13,1008.5,4.37
2000-10-09,2000,283,1012.69,1008.85,5.67
2000-10-10,2000,284,1012.49,1009.4,1.08
2000-10-11,2000,285,1012.45,1010.05,-3.12
2000-10-12,2000,286,1013.44,1009.1,8.73
2000-10-13,2000,287,1014.7,1007.65,25.31
2000-10-14,2000,288,1015.24,1007.0,32.56
2000-10-15,2000,289,1015.15,1010.05,13.39
2000-10-16,2000,290,1013.55,1009.7,5.75
2000-10-17,2000,291,1013.2,1008.15,13.08
2000-10-18,2000,292,1013.28,1007.9,15.07
2000-10-19,2000,293,1013.09,1008.65,9.34
2000-10-20,2000,294,1012.69,1010.8,-6.25
2000-10-21,2000,295,1012.46,1009.45,0.63
2000-10-22,2000,296,1013.15,1007.6,16.14
2000-10-23,2000,297,1013.71,1007.9,17.74
2000-10-24,2000,298,1014.83,1009.3,15.98
2000-10-25,2000,299,1015.99,1009.95,19.12
2000-10-26,2000,300,1014.93,1009.75,13.84
2000-10-27,2000,301,1013.23,1009.8,3.15
2000-10-28,2000,302,1013.28,1009.8,3.45
2000-10-29,2000,303,1013.39,1009.0,9.03
2000-10-30,2000,304,1011.58,1008.5,1.01
2000-10-31,2000,305,1011.66,1008.5,1.54
2000-11-01,2000,306,1013.6,1008.35,15.44
2000-11-02,2000,307,1015.18,1008.55,24.51
2000-11-03,2000,308,1014.69,1009.15,17.33
2000-11-04,2000,309,1013.58,1009.05,10.65
2000-11-05,2000,310,1011.94,1007.75,8.43
2000-11-06,2000,311,1010.54,1007.65,-0.15
2000-11-07,2000,312,1011.75,1009.0,-1.06
2000-11-08,2000,313,1013.46,1008.5,13.54
2000-11-09,2000,314,1013.99,1007.7,22.28
2000-11-10,2000,315,1012.11,1008.4,5.29
2000-11-11,2000,316,1010.93,1007.6,2.74
2000-11-12,2000,317,1011.73,1006.55,14.94
2000-11-13,2000,318,1013.16,1005.65,30.36
2000-11-14,2000,319,1013.43,1006.35,27.47
2000-11-15,2000,320,1014.25,1006.55,31.6
2000-11-16,2000,321,1013.88,1006.15,31.76
2000-11-17,2000,322,1012.98,1005.9,27.47
2000-11-18,2000,323,1012.41,1006.15,22.11
2000-11-19,2000,324,1012.64,1006.45,21.62
2000-11-20,2000,325,1012.78,1005.95,25.82
2000-11-21,2000,326,1012.8,1005.3,30.28
2000-11-22,2000,327,1012.91,1006.0,26.4
2000-11-23,2000,328,1013.14,1007.0,21.29
2000-11-24,2000,329,1012.09,1005.35,25.25
2000-11-25,2000,330,1011.76,1004.95,25.74
2000-11-26,2000,331,1011.6,1006.15,16.75
2000-11-27,2000,332,1012.11,1005.8,22.44
2000-11-28,2000,333,1014.33,1003.95,49.24
2000-11-29,2000,334,1014.14,1003.5,50.97
2000-11-30,2000,335,1014.31,1004.35,46.52
2000-12-01,2000,336,1014.15,1004.0,33.96
2000-12-02,2000,337,1014.58,1003.1,40.71
2000-12-03,2000,338,1014.45,1002.8,41.6
2000-12-04,2000,339,1013.88,1002.8,38.67
2000-12-05,2000,340,1013.01,1004.35,26.39
2000-12-06,2000,341,1012.53,1004.6,22.63
2000-12-07,2000,342,1012.7,1004.7,23.01
2000-12-08,2000,343,1012.53,1003.95,25.94
2000-12-09,2000,344,1010.78,1005.05,11.43
2000-12-10,2000,345,1008.51,1007.0,-10.02
2000-12-11,2000,346,1008.28,1006.55,-8.94
2000-12-12,2000,347,1009.11,1005.4,1.18
2000-12-13,2000,348,1008.6,1004.65,2.39
2000-12-14,2000,349,1008.53,1004.55,2.52
2000-12-15,2000,350,1010.73,1005.35,9.65
2000-12-16,2000,351,1009.66,1006.0,0.93
2000-12-17,2000,352,1005.71,1006.25,-20.46
2000-12-18,2000,353,1004.04,1004.95,-22.37
2000-12-19,2000,354,1004.44,1003.85,-14.73
2000-12-20,2000,355,1006.03,1004.9,-11.99
2000-12-21,2000,356,1006.94,1004.75,-6.58
2000-12-22,2000,357,1006.06,1004.75,-11.04
2000-12-23,2000,358,1005.79,1004.45,-10.91
2000-12-24,2000,359,1009.3,1004.8,5.19
2000-12-25,2000,360,1010.98,1005.0,12.7
2000-12-26,2000,361,1010.79,1003.95,17.1
2000-12-27,2000,362,1009.69,1003.6,13.28
2000-12-28,2000,363,1009.33,1004.7,5.83
2000-12-29,2000,364,1009.78,1005.2,5.58
2000-12-30,2000,365,1012.13,1003.75,24.92
2000-12-31,2000,366,1012.93,1007.9,7.87
2001-01-01,2001,1,1012.24,1008.5,-3.3
2001-01-02,2001,2,1013.59,1009.65,-2.35
2001-01-03,2001,3,1014.23,1008.75,4.98
2001-01-04,2001,4,1012.69,1008.0,1.23
2001-01-05,2001,5,1011.19,1007.85,-5.2
2001-01-06,2001,6,1012.71,1007.35,4.44
2001-01-07,2001,7,1014.29,1005.5,20.75
2001-01-08,2001,8,1014.86,1004.2,29.68
2001-01-09,2001,9,1014.2,1004.6,24.62
2001-01-10,2001,10,1012.71,1006.15,10.15
2001-01-11,2001,11,1012.63,1008.2,-0.02
2001-01-12,2001,12,1013.46,1008.35,3.25
2001-01-13,2001,13,1013.73,1006.9,11.4
2001-01-14,2001,14,1012.55,1007.2,4.38
2001-01-15,2001,15,1012.16,1008.2,-2.23
2001-01-16,2001,16,1013.4,1009.2,-1.1
2001-01-17,2001,17,1013.99,1008.4,5.51
2001-01-18,2001,18,1014.8,1008.65,8.19
2001-01-19,2001,19,1013.29,1007.75,5.27
2001-01-20,2001,20,1013.09,1006.5,10.27
2001-01-21,2001,21,1014.61,1005.15,23.96
2001-01-22,2001,22,1015.86,1006.1,25.39
2001-01-23,2001,23,1014.61,1007.95,10.63
2001-01-24,2001,24,1012.81,1008.8,-1.99
2001-01-25,2001,25,1012.98,1007.1,6.88
2001-01-26,2001,26,1014.55,1005.6,21.52
2001-01-27,2001,27,1013.69,1005.45,18.13
2001-01-28,2001,28,1013.75,1006.05,15.57
2001-01-29,2001,29,1013.0,1006.95,7.71
2001-01-30,2001,30,1012.0,1008.75,-5.62
2001-01-31,2001,31,1013.1,1006.2,11.76
2001-02-01,2001,32,1012.91,1004.95,15.99
2001-02-02,2001,33,1013.34,1003.75,23.65
2001-02-03,2001,34,1012.8,1002.8,25.59
2001-02-04,2001,35,1010.31,1003.7,9.63
2001-02-05,2001,36,1008.5,1003.55,1.79
2001-02-06,2001,37,1009.23,1003.1,7.33
2001-02-07,2001,38,1009.94,1002.3,14.46
2001-02-08,2001,39,1008.76,1001.2,14.1
2001-02-09,2001,40,1009.28,1000.65,19.11
2001-02-10,2001,41,1009.99,999.65,27.18
2001-02-11,2001,42,1009.74,999.25,27.89
2001-02-12,2001,43,1010.26,999.15,30.83
2001-02-13,2001,44,1011.36,999.25,35.54
2001-02-14,2001,45,1010.86,1001.95,20.46
2001-02-15,2001,46,1010.16,1004.45,5.38
2001-02-16,2001,47,1009.85,1004.15,5.33
2001-02-17,2001,48,1011.68,1002.5,21.7
2001-02-18,2001,49,1013.6,1002.05,32.89
2001-02-19,2001,50,1014.01,1004.05,25.41
2001-02-20,2001,51,1012.59,1006.2,8.57
2001-02-21,2001,52,1010.06,1007.85,-11.11
2001-02-22,2001,53,1011.28,1008.2,-7.05
2001-02-23,2001,54,1011.16,1007.95,-6.4
2001-02-24,2001,55,1011.08,1006.1,1.91
2001-02-25,2001,56,1010.73,1007.55,-6.57
2001-02-26,2001,57,1009.84,1006.25,-4.63
2001-02-27,2001,58,1009.14,1005.8,-5.81
2001-02-28,2001,59,1009.34,1003.1,7.86
2001-03-01,2001,60,1009.84,1003.8,11.27
2001-03-02,2001,61,1010.76,1006.55,1.37
2001-03-03,2001,62,1011.54,1007.4,0.96
2001-03-04,2001,63,1011.58,1007.4,1.17
2001-03-05,2001,64,1010.83,1007.05,-1.0
2001-03-06,2001,65,1011.13,1007.7,-2.9
2001-03-07,2001,66,1013.54,1007.95,8.83
2001-03-08,2001,67,1014.59,1007.25,18.33
2001-03-09,2001,68,1014.19,1008.0,12.09
2001-03-10,2001,69,1013.39,1008.85,3.13
2001-03-11,2001,70,1013.95,1008.2,9.71
2001-03-12,2001,71,1015.18,1007.35,20.97
2001-03-13,2001,72,1015.23,1008.2,16.63
2001-03-14,2001,73,1013.86,1008.9,5.44
2001-03-15,2001,74,1013.51,1008.9,3.54
2001-03-16,2001,75,1013.7,1007.65,11.34
2001-03-17,2001,76,1013.71,1006.45,17.92
2001-03-18,2001,77,1012.85,1006.5,12.97
2001-03-19,2001,78,1011.58,1007.4,1.17
2001-03-20,2001,79,1011.26,1007.65,-1.89
2001-03-21,2001,80,1012.28,1006.25,11.2
2001-03-22,2001,81,1014.04,1006.3,20.5
2001-03-23,2001,82,1013.21,1007.4,10.05
2001-03-24,2001,83,1011.91,1008.95,-5.41
2001-03-25,2001,84,1012.51,1007.7,4.63
2001-03-26,2001,85,1013.51,1007.4,11.68
2001-03-27,2001,86,1012.28,1008.55,-1.28
2001-03-28,2001,87,1012.0,1008.15,-0.6
2001-03-29,2001,88,1012.23,1008.35,-0.46
2001-03-30,2001,89,1012.39,1008.7,-1.48
2001-03-31,2001,90,1012.31,1009.0,-3.51
2001-04-01,2001,91,1013.15,1008.55,18.5
2001-04-02,2001,92,1012.45,1008.25,15.19
2001-04-03,2001,93,1012.65,1008.6,13.96
2001-04-04,2001,94,1013.38,1008.05,24.48
2001-04-05,2001,95,1013.2,1008.4,20.15
2001-04-06,2001,96,1013.56,1009.2,16.54
2001-04-07,2001,97,1013.85,1008.35,25.93
2001-04-08,2001,98,1012.06,1006.8,23.97
2001-04-09,2001,99,1011.79,1009.1,2.7
2001-04-10,2001,100,1011.45,1010.9,-14.95
2001-04-11,2001,101,1010.75,1010.45,-17.01
2001-04-12,2001,102,1010.54,1009.5,-10.92
2001-04-13,2001,103,1009.1,1010.75,-33.11
2001-04-14,2001,104,1007.73,1012.05,-55.2
2001-04-15,2001,105,1008.39,1010.4,-36.11
2001-04-16,2001,106,1009.75,1009.3,-15.77
2001-04-17,2001,107,1011.28,1004.8,33.98
2001-04-18,2001,108,1012.16,1008.95,7.04
2001-04-19,2001,109,1011.31,1009.15,-1.63
2001-04-20,2001,110,1011.38,1009.8,-6.48
2001-04-21,2001,111,1012.58,1009.05,9.62
2001-04-22,2001,112,1014.43,1009.35,22.42
2001-04-23,2001,113,1013.61,1009.75,12.41
2001-04-24,2001,114,1010.5,1009.85,-14.12
2001-04-25,2001,115,1010.21,1009.5,-13.6
2001-04-26,2001,116,1010.84,1008.75,-2.25
2001-04-27,2001,117,1012.89,1008.55,16.33
2001-04-28,2001,118,1013.33,1009.05,15.81
2001-04-29,2001,119,1011.44,1009.4,-2.66
2001-04-30,2001,120,1010.1,1010.2,-20.31
2001-05-01,2001,121,1008.94,1010.35,-24.11
2001-05-02,2001,122,1008.63,1009.1,-16.71
2001-05-03,2001,123,1010.3,1010.05,-10.98
2001-05-04,2001,124,1012.38,1010.75,-0.12
2001-05-05,2001,125,1013.61,1011.05,7.29
2001-05-06,2001,126,1011.31,1011.1,-11.28
2001-05-07,2001,127,1009.36,1011.0,-25.89
2001-05-08,2001,128,1008.41,1010.55,-29.84
2001-05-09,2001,129,1008.94,1011.35,-32.01
2001-05-10,2001,130,1010.01,1012.45,-32.21
2001-05-11,2001,131,1012.61,1011.2,-1.8
2001-05-12,2001,132,1014.01,1010.7,13.21
2001-05-13,2001,133,1014.53,1010.85,16.07
2001-05-14,2001,134,1015.23,1012.2,10.94
2001-05-15,2001,135,1015.63,1013.7,2.25
2001-05-16,2001,136,1014.43,1013.5,-5.65
2001-05-17,2001,137,1011.45,1013.9,-32.31
2001-05-18,2001,138,1010.75,1014.2,-40.21
2001-05-19,2001,139,1011.11,1014.55,-40.11
2001-05-20,2001,140,1012.69,1013.6,-20.16
2001-05-21,2001,141,1011.56,1013.25,-26.28
2001-05-22,2001,142,1012.45,1013.15,-18.48
2001-05-23,2001,143,1013.89,1012.55,-2.39
2001-05-24,2001,144,1015.24,1011.8,14.2
2001-05-25,2001,145,1014.61,1012.0,7.68
2001-05-26,2001,146,1015.21,1012.8,6.1
2001-05-27,2001,147,1013.95,1013.4,-8.61
2001-05-28,2001,148,1012.7,1012.95,-14.93
2001-05-29,2001,149,1013.1,1013.0,-12.16
2001-05-30,2001,150,1014.58,1012.15,6.2
2001-05-31,2001,151,1015.71,1011.95,16.77
2001-06-01,2001,152,1016.05,1012.65,17.98
2001-06-02,2001,153,1014.76,1013.45,1.07
2001-06-03,2001,154,1014.99,1012.85,7.75
2001-06-04,2001,155,1013.76,1011.9,5.53
2001-06-05,2001,156,1012.39,1011.3,-0.75
2001-06-06,2001,157,1012.94,1010.4,10.99
2001-06-07,2001,158,1013.8,1010.05,20.81
2001-06-08,2001,159,1013.69,1008.9,29.21
2001-06-09,2001,160,1014.03,1009.3,28.7
2001-06-10,2001,161,1014.01,1010.7,17.27
2001-06-11,2001,162,1014.35,1011.25,15.55
2001-06-12,2001,163,1014.69,1011.8,13.83
2001-06-13,2001,164,1014.18,1012.4,4.82
2001-06-14,2001,165,1013.44,1012.5,-1.96
2001-06-15,2001,166,1012.66,1012.05,-4.6
2001-06-16,2001,167,1011.8,1011.95,-10.77
2001-06-17,2001,168,1013.01,1012.8,-7.83
2001-06-18,2001,169,1013.0,1011.8,0.16
2001-06-19,2001,170,1012.61,1011.1,2.69
2001-06-20,2001,171,1012.95,1011.4,3.0
2001-06-21,2001,172,1014.45,1013.05,1.78
2001-06-22,2001,173,1015.18,1013.7,2.39
2001-06-23,2001,174,1013.78,1014.1,-12.19
2001-06-24,2001,175,1013.78,1013.85,-10.16
2001-06-25,2001,176,1013.99,1013.0,-1.56
2001-06-26,2001,177,1012.54,1011.0,2.89
2001-06-27,2001,178,1011.44,1012.0,-14.11
2001-06-28,2001,179,1011.75,1012.8,-18.06
2001-06-29,2001,180,1012.99,1012.95,-9.25
2001-06-30,2001,181,1011.56,1013.0,-21.19
2001-07-01,2001,182,1010.58,1013.05,-22.39
2001-07-02,2001,183,1010.51,1011.35,-11.72
2001-07-03,2001,184,1011.83,1010.7,1.08
2001-07-04,2001,185,1013.5,1010.1,15.91
2001-07-05,2001,186,1014.68,1012.25,9.55
2001-07-06,2001,187,1014.73,1013.45,2.05
2001-07-07,2001,188,1013.95,1013.15,-1.04
2001-07-08,2001,189,1013.41,1012.9,-2.92
2001-07-09,2001,190,1013.58,1014.3,-10.98
2001-07-10,2001,191,1014.21,1014.2,-6.18
2001-07-11,2001,192,1015.36,1013.55,5.56
2001-07-12,2001,193,1014.04,1013.3,-1.45
2001-07-13,2001,194,1014.09,1014.25,-7.32
2001-07-14,2001,195,1015.48,1015.0,-3.16
2001-07-15,2001,196,1015.55,1014.9,-2.02
2001-07-16,2001,197,1015.56,1013.45,7.51
2001-07-17,2001,198,1014.63,1013.15,3.36
2001-07-18,2001,199,1014.11,1012.4,4.91
2001-07-19,2001,200,1015.2,1013.4,5.48
2001-07-20,2001,201,1015.24,1013.25,6.7
2001-07-21,2001,202,1015.34,1012.3,13.54
2001-07-22,2001,203,1014.59,1012.9,4.74
2001-07-23,2001,204,1014.75,1012.55,8.08
2001-07-24,2001,205,1015.15,1012.4,11.67
2001-07-25,2001,206,1013.39,1014.2,-11.55
2001-07-26,2001,207,1012.83,1014.7,-18.48
2001-07-27,2001,208,1013.3,1014.85,-16.36
2001-07-28,2001,209,1012.7,1014.75,-19.62
2001-07-29,2001,210,1012.28,1015.15,-25.0
2001-07-30,2001,211,1011.36,1015.25,-31.6
2001-07-31,2001,212,1011.34,1013.9,-22.96
2001-08-01,2001,213,1013.9,1013.0,-5.01
2001-08-02,2001,214,1016.14,1011.6,18.35
2001-08-03,2001,215,1017.73,1013.25,17.95
2001-08-04,2001,216,1017.78,1014.6,9.6
2001-08-05,2001,217,1015.99,1015.05,-4.77
2001-08-06,2001,218,1015.34,1013.05,3.9
2001-08-07,2001,219,1015.11,1012.9,3.42
2001-08-08,2001,220,1014.41,1013.3,-3.64
2001-08-09,2001,221,1013.2,1014.65,-20.1
2001-08-10,2001,222,1013.19,1013.4,-12.15
2001-08-11,2001,223,1013.18,1012.35,-5.49
2001-08-12,2001,224,1014.21,1012.15,2.46
2001-08-13,2001,225,1014.86,1013.1,0.53
2001-08-14,2001,226,1014.84,1015.2,-13.12
2001-08-15,2001,227,1013.06,1016.05,-29.98
2001-08-16,2001,228,1012.04,1014.65,-27.57
2001-08-17,2001,229,1013.05,1013.3,-12.4
2001-08-18,2001,230,1013.76,1013.05,-6.21
2001-08-19,2001,231,1013.05,1012.9,-9.83
2001-08-20,2001,232,1012.16,1014.0,-22.59
2001-08-21,2001,233,1011.99,1014.0,-23.72
2001-08-22,2001,234,1011.44,1013.85,-26.28
2001-08-23,2001,235,1011.68,1013.5,-22.51
2001-08-24,2001,236,1012.24,1013.05,-16.01
2001-08-25,2001,237,1010.85,1013.45,-27.49
2001-08-26,2001,238,1012.26,1012.75,-13.92
2001-08-27,2001,239,1013.03,1011.2,0.93
2001-08-28,2001,240,1013.54,1012.25,-2.52
2001-08-29,2001,241,1013.35,1013.2,-9.83
2001-08-30,2001,242,1012.88,1012.55,-8.7
2001-08-31,2001,243,1013.19,1011.5,0.05
2001-09-01,2001,244,1014.21,1010.35,9.04
2001-09-02,2001,245,1013.11,1010.5,1.52
2001-09-03,2001,246,1013.09,1012.1,-8.26
2001-09-04,2001,247,1013.7,1013.0,-9.99
2001-09-05,2001,248,1013.56,1012.75,-9.31
2001-09-06,2001,249,1013.28,1013.65,-16.46
2001-09-07,2001,250,1014.36,1013.75,-10.51
2001-09-08,2001,251,1016.01,1012.8,5.13
2001-09-09,2001,252,1015.74,1012.0,8.29
2001-09-10,2001,253,1015.01,1012.85,-1.19
2001-09-11,2001,254,1014.76,1012.55,-0.89
2001-09-12,2001,255,1015.38,1012.6,2.5
2001-09-13,2001,256,1015.34,1012.1,5.28
2001-09-14,2001,257,1014.59,1012.25,-0.14
2001-09-15,2001,258,1012.89,1011.9,-8.26
2001-09-16,2001,259,1012.61,1012.5,-13.52
2001-09-17,2001,260,1014.0,1010.95,4.15
2001-09-18,2001,261,1014.99,1011.05,9.49
2001-09-19,2001,262,1015.18,1011.85,5.81
2001-09-20,2001,263,1015.06,1011.7,6.03
2001-09-21,2001,264,1015.68,1011.3,12.12
2001-09-22,2001,265,1015.79,1011.2,13.4
2001-09-23,2001,266,1014.39,1011.6,2.57
2001-09-24,2001,267,1012.99,1011.85,-7.36
2001-09-25,2001,268,1013.49,1010.65,2.87
2001-09-26,2001,269,1014.51,1010.5,9.94
2001-09-27,2001,270,1015.66,1011.3,12.05
2001-09-28,2001,271,1015.96,1010.65,17.76
2001-09-29,2001,272,1014.64,1010.85,8.59
2001-09-30,2001,273,1013.08,1011.7,-5.93
2001-10-01,2001,274,1011.95,1010.7,-10.15
2001-10-02,2001,275,1012.55,1011.0,-8.31
2001-10-03,2001,276,1013.54,1010.15,2.92
2001-10-04,2001,277,1013.38,1010.65,-1.13
2001-10-05,2001,278,1013.5,1010.85,-1.59
2001-10-06,2001,279,1011.58,1010.8,-13.05
2001-10-07,2001,280,1011.14,1011.15,-17.86
2001-10-08,2001,281,1012.84,1010.2,-1.67
2001-10-09,2001,282,1012.95,1010.8,-4.65
2001-10-10,2001,283,1012.11,1011.55,-14.35
2001-10-11,2001,284,1011.88,1012.35,-20.69
2001-10-12,2001,285,1012.51,1010.25,-3.96
2001-10-13,2001,286,1013.01,1009.7,2.46
2001-10-14,2001,287,1012.53,1009.9,-1.74
2001-10-15,2001,288,1011.84,1011.0,-12.67
2001-10-16,2001,289,1012.8,1010.65,-4.65
2001-10-17,2001,290,1013.91,1008.4,15.91
2001-10-18,2001,291,1012.19,1009.65,-2.28
2001-10-19,2001,292,1010.69,1010.8,-18.47
2001-10-20,2001,293,1010.3,1008.7,-8.01
2001-10-21,2001,294,1009.91,1008.0,-6.1
2001-10-22,2001,295,1009.99,1008.25,-7.17
2001-10-23,2001,296,1010.36,1009.45,-12.21
2001-10-24,2001,297,1010.48,1008.5,-5.72
2001-10-25,2001,298,1011.41,1007.6,5.52
2001-10-26,2001,299,1013.08,1008.0,13.23
2001-10-27,2001,300,1015.46,1009.05,21.41
2001-10-28,2001,301,1015.33,1010.2,13.54
2001-10-29,2001,302,1014.35,1010.4,6.36
2001-10-30,2001,303,1015.61,1011.25,8.88
2001-10-31,2001,304,1016.4,1010.45,18.58
2001-11-01,2001,305,1015.08,1011.3,5.71
2001-11-02,2001,306,1013.0,1009.45,4.22
2001-11-03,2001,307,1012.08,1007.45,11.31
2001-11-04,2001,308,1012.45,1008.4,7.52
2001-11-05,2001,309,1011.74,1009.65,-5.43
2001-11-06,2001,310,1009.88,1009.0,-13.42
2001-11-07,2001,311,1009.48,1008.25,-11.11
2001-11-08,2001,312,1011.9,1008.3,4.55
2001-11-09,2001,313,1013.75,1008.55,15.11
2001-11-10,2001,314,1014.54,1008.15,22.94
2001-11-11,2001,315,1013.73,1009.75,7.03
2001-11-12,2001,316,1012.98,1009.6,3.07
2001-11-13,2001,317,1012.81,1010.15,-1.63
2001-11-14,2001,318,1013.75,1009.7,7.52
2001-11-15,2001,319,1013.64,1009.75,6.45
2001-11-16,2001,320,1013.1,1009.55,4.22
2001-11-17,2001,321,1013.18,1008.8,9.66
2001-11-18,2001,322,1013.35,1007.05,22.36
2001-11-19,2001,323,1013.33,1006.7,24.51
2001-11-20,2001,324,1011.84,1007.5,9.42
2001-11-21,2001,325,1011.08,1008.0,1.09
2001-11-22,2001,326,1012.25,1007.9,9.5
2001-11-23,2001,327,1014.41,1006.6,32.34
2001-11-24,2001,328,1014.85,1006.25,37.53
2001-11-25,2001,329,1013.53,1008.55,13.62
2001-11-26,2001,330,1012.69,1009.75,0.18
