time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.0943403954742785
1949-08-06,500.0,218,1,0.8446991067818106
1949-08-07,500.0,219,1,0.7810475766267687
1949-08-08,500.0,220,1,0.2828363403110253
1949-08-09,500.0,221,1,-0.3843010115208493
1949-08-10,500.0,222,1,-0.81874416451701
1949-08-11,500.0,223,1,-0.8136809400335614
1949-08-12,500.0,224,1,0.015011686192879677
1949-08-13,500.0,225,1,0.17877916215988096
1949-08-14,500.0,226,1,-0.2575858023572472
1949-08-15,500.0,227,1,-0.6636413143224797
1949-08-16,500.0,228,1,-0.4229882508266725
1949-08-17,500.0,229,1,0.02365419741016879
1949-08-18,500.0,230,1,0.4414796748936696
1949-08-19,500.0,231,1,0.814329648807283
1949-08-20,500.0,232,1,0.8387096924549469
1949-08-21,500.0,233,1,0.7635691507904502
1949-08-22,500.0,234,1,0.8179775797244843
1949-08-23,500.0,235,1,0.859095052965298
1949-08-24,500.0,236,1,0.7188684977607236
1949-08-25,500.0,237,1,0.822174557231
1949-08-26,500.0,238,1,1.1963184061371326
1949-08-27,500.0,239,1,1.654723454772249
1949-08-28,500.0,240,1,2.1673843568716467
1949-08-29,500.0,241,1,2.4019009767668473
1949-08-30,500.0,242,1,2.3633419060580962
1949-08-31,500.0,243,1,2.2376741850488027
1949-09-01,500.0,244,1,1.8416816097668784
1949-09-02,500.0,245,1,1.1244817919048333
1949-09-03,500.0,246,1,0.5798753842161685
1949-09-04,500.0,247,1,0.6961751352073761
1949-09-05,500.0,248,1,0.7476219139751129
1949-09-06,500.0,249,1,0.42609765309312214
1949-09-07,500.0,250,1,-0.24217666484274922
1949-09-08,500.0,251,1,-0.9964439858829731
1949-09-09,500.0,252,1,-1.3527974171106738
1949-09-10,500.0,253,1,-1.1412878544147356
1949-09-11,500.0,254,1,-0.6493903392190694
1949-09-12,500.0,255,1,-0.22963766876442204
1949-09-13,500.0,256,1,0.08256289169271648
1949-09-14,500.0,257,1,0.24609591095918543
1949-09-15,500.0,258,1,0.3727054061320382
1949-09-16,500.0,259,1,0.6240056405930685
1949-09-17,500.0,260,1,0.4778433029871752
1949-09-18,500.0,261,1,0.639541169332454
1949-09-19,500.0,262,1,0.8227454545448091
1949-09-20,500.0,263,1,1.231203704297554
1949-09-21,500.0,264,1,1.2200623689556946
1949-09-22,500.0,265,1,1.5944082312886763
1949-09-23,500.0,266,1,2.408150253139028
1949-09-24,500.0,267,1,2.856610116636475
1949-09-25,500.0,268,1,2.865251921657603
1949-09-26,500.0,269,1,2.887118720926671
1949-09-27,500.0,270,1,3.251262002410193
1949-09-28,500.0,271,1,3.5620387488530305
1949-09-29,500.0,272,1,3.3419609019186356
1949-09-30,500.0,273,1,2.7015257122379848
1949-10-01,500.0,274,1,2.225669046550212
1949-10-02,500.0,275,1,2.1535709055405987
1949-10-03,500.0,276,1,1.778255185901358
1949-10-04,500.0,277,1,1.0640885372100242
1949-10-05,500.0,278,1,0.4513662899367713
1949-10-06,500.0,279,1,0.1938679338969153
1949-10-07,500.0,280,1,0.004267604510985779
1949-10-08,500.0,281,1,0.12688751376533547
1949-10-09,500.0,282,1,-0.09555840310833785
1949-10-10,500.0,283,1,-0.49289100540381886
1949-10-11,500.0,284,1,-0.6650499044197263
1949-10-12,500.0,285,1,-0.5721809106267205
1949-10-13,500.0,286,1,-0.5006911260856804
1949-10-14,500.0,287,1,-0.5839199285032208
1949-10-15,500.0,288,1,-0.5238737991138305
1949-10-16,500.0,289,1,-0.2871956800573739
1949-10-17,500.0,290,1,0.024373675460359744
1949-10-18,500.0,291,1,0.29631377915479323
1949-10-19,500.0,292,1,0.3944534258059457
1949-10-20,500.0,293,1,0.26949636661382725
1949-10-21,500.0,294,1,0.09217982560595099
1949-10-22,500.0,295,1,0.14716873527539384
1949-10-23,500.0,296,1,0.40383684092991723
1949-10-24,500.0,297,1,0.3924814108958984
1949-10-25,500.0,298,1,0.3560328107930675
1949-10-26,500.0,299,1,0.21755761748409397
1949-10-27,500.0,300,1,-0.22443839916228514
1949-10-28,500.0,301,1,-0.5555172689360467
1949-10-29,500.0,302,1,-0.5295161748223287
1949-10-30,500.0,303,1,-0.14898287468491622
1949-10-31,500.0,304,1,-0.023959589437259777
1949-11-01,500.0,305,1,0.1355626301479638
1949-11-02,500.0,306,1,0.2057226258197819
1949-11-03,500.0,307,1,0.1501065735630591
1949-11-04,500.0,308,1,0.12321451355602044
1949-11-05,500.0,309,1,0.09267478155745201
1949-11-06,500.0,310,1,0.18039644766496354
1949-11-07,500.0,311,1,0.33839578230572986
1949-11-08,500.0,312,1,0.43914446825655495
1949-11-09,500.0,313,1,0.2019298391007862
1949-11-10,500.0,314,1,-0.16679291229664775
1949-11-11,500.0,315,1,-0.3578207149692442
1949-11-12,500.0,316,1,-0.31630653089110844
1949-11-13,500.0,317,1,-0.17335149547498485
1949-11-14,500.0,318,1,-0.4239777971133871
1949-11-15,500.0,319,1,-0.6384665837586155
1949-11-16,500.0,320,1,-0.55552545006687
1949-11-17,500.0,321,1,-0.35480399458003736
1949-11-18,500.0,322,1,-0.24778703319047682
1949-11-19,500.0,323,1,-0.22936075009292048
1949-11-20,500.0,324,1,-0.33645641296819323
1949-11-21,500.0,325,1,-0.3365796017858902
1949-11-22,500.0,326,1,-0.32860192401020477
1949-11-23,500.0,327,1,-0.14879999771187072
1949-11-24,500.0,328,1,0.5706548307557092
1949-11-25,500.0,329,1,1.2694747592875166
1949-11-26,500.0,330,1,1.0706335902707729
1949-11-27,500.0,331,1,0.36346084551910596
1949-11-28,500.0,332,1,-0.10952873853673221
1949-11-29,500.0,333,1,-0.14544635510959106
1949-11-30,500.0,334,1,0.29727813902486766
1949-12-01,500.0,335,1,0.5828385445644465
1949-12-02,500.0,336,1,0.7810372876159318
1949-12-03,500.0,337,1,0.9981441259410535
1949-12-04,500.0,338,1,1.1701919092996738
1949-12-05,500.0,339,1,1.299262542916115
1949-12-06,500.0,340,1,1.078476840399239
1949-12-07,500.0,341,1,0.9808452592310741
1949-12-08,500.0,342,1,1.1546665056160335
1949-12-09,500.0,343,1,1.2238480500654254
1949-12-10,500.0,344,1,1.2950106405514312
1949-12-11,500.0,345,1,1.2107518213163615
1949-12-12,500.0,346,1,0.8918335162731664
1949-12-13,500.0,347,1,0.8032622411603059
1949-12-14,500.0,348,1,1.0036413870272125
1949-12-15,500.0,349,1,0.9115958275002083
1949-12-16,500.0,350,1,0.8098795384235866
1949-12-17,500.0,351,1,0.8314314025245698
1949-12-18,500.0,352,1,0.7661791009966066
1949-12-19,500.0,353,1,0.7280281908067133
1949-12-20,500.0,354,1,0.8169516617313862
1949-12-21,500.0,355,1,1.0055302743924146
1949-12-22,500.0,356,1,1.3015782408618863
1949-12-23,500.0,357,1,1.7715612262120188
1949-12-24,500.0,358,1,2.0866779851985497
1949-12-25,500.0,359,1,2.1137329806847935
1949-12-26,500.0,360,1,2.281205709835927
1949-12-27,500.0,361,1,2.678517905215983
1949-12-28,500.0,362,1,2.6695002573246525
1949-12-29,500.0,363,1,2.25673502081891
1949-12-30,500.0,364,1,1.799604486211308
1949-12-31,500.0,365,1,1.7060306488962729
1950-01-01,500.0,1,1,1.6640905083207251
1950-01-02,500.0,2,1,1.4443254881504244
1950-01-03,500.0,3,1,1.5766357271826306
1950-01-04,500.0,4,1,1.8814349794911893
1950-01-05,500.0,5,1,2.1373615577341707
1950-01-06,500.0,6,1,1.9780239288681205
1950-01-07,500.0,7,1,1.5962721675992089
1950-01-08,500.0,8,1,1.477625603235668
1950-01-09,500.0,9,1,1.54141523572712
1950-01-10,500.0,10,1,1.528830887818223
1950-01-11,500.0,11,1,1.554341598352797
1950-01-12,500.0,12,1,1.4861710440119578
1950-01-13,500.0,13,1,1.2683715196638097
1950-01-14,500.0,14,1,1.1733946166958351
1950-01-15,500.0,15,1,1.3303963936195904
1950-01-16,500.0,16,1,1.249102148436335
1950-01-17,500.0,17,1,1.1516200147552815
1950-01-18,500.0,18,1,0.9303901617552238
1950-01-19,500.0,19,1,0.7901086843566653
1950-01-20,500.0,20,1,0.8804346657482462
1950-01-21,500.0,21,1,0.6261800559956786
1950-01-22,500.0,22,1,0.8288398253717689
1950-01-23,500.0,23,1,1.054872315377085
1950-01-24,500.0,24,1,1.1562887326168003
1950-01-25,500.0,25,1,1.2727294979757688
1950-01-26,500.0,26,1,1.4617981001953693
1950-01-27,500.0,27,1,1.693060119658314
1950-01-28,500.0,28,1,1.7714034384130786
1950-01-29,500.0,29,1,1.5181890693304498
1950-01-30,500.0,30,1,1.5300381072699185
1950-01-31,500.0,31,1,1.5039058138699677
1950-02-01,500.0,32,1,1.1909525719330631
1950-02-02,500.0,33,1,1.1071783424179165
1950-02-03,500.0,34,1,1.2189908908260958
1950-02-04,500.0,35,1,1.236786410997208
1950-02-05,500.0,36,1,1.3081902282938658
1950-02-06,500.0,37,1,1.2618038742109408
1950-02-07,500.0,38,1,1.2959503871308604
1950-02-08,500.0,39,1,1.2128771071990667
1950-02-09,500.0,40,1,1.0877757964143908
1950-02-10,500.0,41,1,1.1188868167789319
1950-02-11,500.0,42,1,1.2221699111619566
1950-02-12,500.0,43,1,1.1666371897552648
1950-02-13,500.0,44,1,1.1034702361493325
1950-02-14,500.0,45,1,1.2645680125668015
1950-02-15,500.0,46,1,1.1739237845443613
1950-02-16,500.0,47,1,1.163818570405302
1950-02-17,500.0,48,1,0.8132899908359881
1950-02-18,500.0,49,1,0.5592226014943632
1950-02-19,500.0,50,1,0.6830838440101279
1950-02-20,500.0,51,1,0.6608783539248507
1950-02-21,500.0,52,1,0.5106419422484284
1950-02-22,500.0,53,1,0.4460445343933618
1950-02-23,500.0,54,1,0.45849958788292755
1950-02-24,500.0,55,1,0.6163895897568498
1950-02-25,500.0,56,1,0.7791599397792578
1950-02-26,500.0,57,1,1.01983815941316
1950-02-27,500.0,58,1,1.2161861101156008
1950-02-28,500.0,59,1,1.3164568214710466
1950-03-01,500.0,60,1,1.4114107938645724
1950-03-02,500.0,61,1,1.2592778868231054
1950-03-03,500.0,62,1,0.9905104451991734
1950-03-04,500.0,63,1,0.6684429481533986
1950-03-05,500.0,64,1,0.49422300457528634
1950-03-06,500.0,65,1,0.3680037522510712
1950-03-07,500.0,66,1,0.46649652212852766
1950-03-08,500.0,67,1,0.5344016414566508
1950-03-09,500.0,68,1,0.7221634705143772
1950-03-10,500.0,69,1,0.8584271680126698
1950-03-11,500.0,70,1,1.2126536092268816
1950-03-12,500.0,71,1,1.4931817530826943
1950-03-13,500.0,72,1,1.721513093762162
1950-03-14,500.0,73,1,1.7394268084692015
1950-03-15,500.0,74,1,1.4407916301713528
1950-03-16,500.0,75,1,1.578231733673565
1950-03-17,500.0,76,1,1.693111536695968
1950-03-18,500.0,77,1,1.4610534305402738
1950-03-19,500.0,78,1,1.3365936049052942
1950-03-20,500.0,79,1,1.0910418874466208
1950-03-21,500.0,80,1,0.864379484827261
1950-03-22,500.0,81,1,0.8507720222896609
1950-03-23,500.0,82,1,0.8212686819515159
1950-03-24,500.0,83,1,0.864159592320313
1950-03-25,500.0,84,1,1.0205048803183208
1950-03-26,500.0,85,1,1.0172477593178413
1950-03-27,500.0,86,1,0.8935068834772929
1950-03-28,500.0,87,1,0.5515170926888336
1950-03-29,500.0,88,1,0.2431077481481049
1950-03-30,500.0,89,1,0.10128205669368448
1950-03-31,500.0,90,1,-0.07042208637525497
1950-04-01,500.0,91,1,-0.12395321554190217
1950-04-02,500.0,92,1,0.4255732212260072
1950-04-03,500.0,93,1,1.1587327199427082
1950-04-04,500.0,94,1,1.7783161983546047
1950-04-05,500.0,95,1,2.119873858374666
1950-04-06,500.0,96,1,1.866205478433968
1950-04-07,500.0,97,1,1.5260147158016044
1950-04-08,500.0,98,1,1.5737804323035887
1950-04-09,500.0,99,1,1.6524081351418214
1950-04-10,500.0,100,1,1.6769938144631253
1950-04-11,500.0,101,1,1.6734842047494678
1950-04-12,500.0,102,1,1.6825182123210178
1950-04-13,500.0,103,1,1.7222615948918385
1950-04-14,500.0,104,1,1.7488131644952978
1950-04-15,500.0,105,1,1.9899906122800548
1950-04-16,500.0,106,1,2.402528774855637
1950-04-17,500.0,107,1,2.3365590515820966
1950-04-18,500.0,108,1,1.9648949925871544
1950-04-19,500.0,109,1,1.396216032792419
1950-04-20,500.0,110,1,0.9795256621157512
1950-04-21,500.0,111,1,1.1541115905123083
1950-04-22,500.0,112,1,1.2488185974243464
1950-04-23,500.0,113,1,1.1147892431769222
1950-04-24,500.0,114,1,1.1080181938989004
1950-04-25,500.0,115,1,1.2177198182014428
1950-04-26,500.0,116,1,1.1405702264017756
1950-04-27,500.0,117,1,1.005645272248816
1950-04-28,500.0,118,1,0.8546168720200528
1950-04-29,500.0,119,1,0.7461221337976373
1950-04-30,500.0,120,1,0.9896574522370741
1950-05-01,500.0,121,1,1.140858304545129
1950-05-02,500.0,122,1,0.710235945288263
1950-05-03,500.0,123,1,0.09930420950214326
1950-05-04,500.0,124,1,-0.19547716816933308
1950-05-05,500.0,125,1,-0.1555823090738632
1950-05-06,500.0,126,1,0.1333627400201789
1950-05-07,500.0,127,1,0.30579280381144175
1950-05-08,500.0,128,1,0.22374422844008443
1950-05-09,500.0,129,1,0.46692102709470085
1950-05-10,500.0,130,1,0.5416252597703352
1950-05-11,500.0,131,1,0.335763232496164
1950-05-12,500.0,132,1,0.0476242334182378
1950-05-13,500.0,133,1,-0.109942049400058
1950-05-14,500.0,134,1,-0.10264522782811394
1950-05-15,500.0,135,1,-0.17915326856439823
1950-05-16,500.0,136,1,-0.2557092548250948
1950-05-17,500.0,137,1,-0.2964155031609114
1950-05-18,500.0,138,1,-0.19201065851105675
1950-05-19,500.0,139,1,0.49102173499156665
1950-05-20,500.0,140,1,1.3313750281813268
1950-05-21,500.0,141,1,1.6056063487806094
1950-05-22,500.0,142,1,1.644074434808503
1950-05-23,500.0,143,1,1.0724553497736538
1950-05-24,500.0,144,1,0.45282211808672407
1950-05-25,500.0,145,1,0.08561468281461948
1950-05-26,500.0,146,1,-0.23050572800709349
1950-05-27,500.0,147,1,-0.7715437440661271
1950-05-28,500.0,148,1,-1.2281029436329878
1950-05-29,500.0,149,1,-1.2457121169318064
1950-05-30,500.0,150,1,-1.0646516703906603
1950-05-31,500.0,151,1,-0.7687031866082134
1950-06-01,500.0,152,1,-0.18282379723574388
1950-06-02,500.0,153,1,0.4738851762160445
1950-06-03,500.0,154,1,0.5563189188177059
1950-06-04,500.0,155,1,0.6083219093038952
1950-06-05,500.0,156,1,0.49512100037175827
1950-06-06,500.0,157,1,0.5143873017096592
1950-06-07,500.0,158,1,1.0172924681964857
1950-06-08,500.0,159,1,1.4853796268386918
1950-06-09,500.0,160,1,1.6828585162166032
1950-06-10,500.0,161,1,1.6598454330675678
1950-06-11,500.0,162,1,1.6368107527356162
1950-06-12,500.0,163,1,1.7667713382275865
1950-06-13,500.0,164,1,1.7656874143383767
1950-06-14,500.0,165,1,2.0583876729964423
1950-06-15,500.0,166,1,2.1815455422253898
1950-06-16,500.0,167,1,1.8656409700194627
1950-06-17,500.0,168,1,1.316475132329874
1950-06-18,500.0,169,1,0.8127657894635073
1950-06-19,500.0,170,1,0.5149357351308292
1950-06-20,500.0,171,1,0.6357746874815104
1950-06-21,500.0,172,1,0.6930264309601674
1950-06-22,500.0,173,1,0.6705555056602074
1950-06-23,500.0,174,1,0.8566922150415902
1950-06-24,500.0,175,1,1.1212889996355424
1950-06-25,500.0,176,1,1.17988017589399
1950-06-26,500.0,177,1,1.2528071351841588
1950-06-27,500.0,178,1,1.4723145525558576
1950-06-28,500.0,179,1,1.4458007481695196
1950-06-29,500.0,180,1,1.4994011245678351
1950-06-30,500.0,181,1,1.482326177519366
1950-07-01,500.0,182,1,1.6070003257019034
1950-07-02,500.0,183,1,1.9251582141286223
1950-07-03,500.0,184,1,1.9403130946922886
1950-07-04,500.0,185,1,1.971240828279523
1950-07-05,500.0,186,1,2.020626880886587
1950-07-06,500.0,187,1,1.6928787448988232
1950-07-07,500.0,188,1,1.007793382026868
1950-07-08,500.0,189,1,0.6627145940223377
1950-07-09,500.0,190,1,0.7976113227232344
1950-07-10,500.0,191,1,1.1051623273889855
1950-07-11,500.0,192,1,1.4718434415700918
1950-07-12,500.0,193,1,1.7970448654266078
1950-07-13,500.0,194,1,2.159168992040509
1950-07-14,500.0,195,1,2.1371146124561733
1950-07-15,500.0,196,1,1.8002595270930994
1950-07-16,500.0,197,1,1.7519869516190825
1950-07-17,500.0,198,1,2.074438157381308
1950-07-18,500.0,199,1,2.0575878419186857
1950-07-19,500.0,200,1,1.9709246334480783
1950-07-20,500.0,201,1,2.0332796698959537
1950-07-21,500.0,202,1,1.9418596877150351
1950-07-22,500.0,203,1,1.6859440279697717
1950-07-23,500.0,204,1,1.277087648629416
1950-07-24,500.0,205,1,1.2352345186913862
1950-07-25,500.0,206,1,1.216142898431763
1950-07-26,500.0,207,1,1.2082682570106198
1950-07-27,500.0,208,1,1.5514756058989772
1950-07-28,500.0,209,1,1.7288765618818298
1950-07-29,500.0,210,1,1.3178356948845926
1950-07-30,500.0,211,1,0.8043185691192536
1950-07-31,500.0,212,1,0.7063326216315303
1950-08-01,500.0,213,1,1.025844522737424
1950-08-02,500.0,214,1,1.321666390726135
1950-08-03,500.0,215,1,1.4292459195828218
1950-08-04,500.0,216,1,1.5464443409061093
1950-08-05,500.0,217,1,1.975314039823818
1950-08-06,500.0,218,1,2.2481796486873953
1950-08-07,500.0,219,1,2.448561125262031
1950-08-08,500.0,220,1,2.6392077518209693
1950-08-09,500.0,221,1,2.490270725195606
1950-08-10,500.0,222,1,1.8062773191164954
1950-08-11,500.0,223,1,1.2929868203841715
1950-08-12,500.0,224,1,1.0105894619134592
1950-08-13,500.0,225,1,1.002040625253785
1950-08-14,500.0,226,1,1.0088014352095074
1950-08-15,500.0,227,1,0.9653221871702276
1950-08-16,500.0,228,1,0.5831269460198761
1950-08-17,500.0,229,1,-0.19451728653611275
1950-08-18,500.0,230,1,-0.48011642194606013
1950-08-19,500.0,231,1,-0.25609929969985207
1950-08-20,500.0,232,1,0.006133403179729967
1950-08-21,500.0,233,1,0.4869778592100308
1950-08-22,500.0,234,1,0.7014412898839357
1950-08-23,500.0,235,1,0.7412757650527155
1950-08-24,500.0,236,1,0.8388237281085231
1950-08-25,500.0,237,1,0.8154041510631856
1950-08-26,500.0,238,1,1.0541095079045728
1950-08-27,500.0,239,1,1.213184770931867
1950-08-28,500.0,240,1,1.1120378174022982
1950-08-29,500.0,241,1,0.4056802803635852
1950-08-30,500.0,242,1,-0.5358996841514468
1950-08-31,500.0,243,1,-0.5648610856886566
1950-09-01,500.0,244,1,-0.08163743065109923
1950-09-02,500.0,245,1,0.36975816574291215
1950-09-03,500.0,246,1,0.6492879773378339
1950-09-04,500.0,247,1,0.9377592055644648
1950-09-05,500.0,248,1,1.368587072351709
1950-09-06,500.0,249,1,1.4731012992018928
1950-09-07,500.0,250,1,1.3259408578310707
1950-09-08,500.0,251,1,1.544532761535167
1950-09-09,500.0,252,1,1.7313928298997134
1950-09-10,500.0,253,1,1.7268366907216417
1950-09-11,500.0,254,1,1.7296537310871993
1950-09-12,500.0,255,1,1.3412818351970865
1950-09-13,500.0,256,1,0.9903436939554932
1950-09-14,500.0,257,1,0.6568455287190227
1950-09-15,500.0,258,1,0.3145055149139108
1950-09-16,500.0,259,1,0.0033919769410040513
1950-09-17,500.0,260,1,-0.42273045523736325
1950-09-18,500.0,261,1,-0.5907292945843614
1950-09-19,500.0,262,1,-0.662425629242087
1950-09-20,500.0,263,1,-0.8427909992709269
1950-09-21,500.0,264,1,-0.5971937730510388
1950-09-22,500.0,265,1,-0.3178304458938371
1950-09-23,500.0,266,1,-0.05361289643173054
1950-09-24,500.0,267,1,0.2358986957822147
1950-09-25,500.0,268,1,0.40616121969900315
1950-09-26,500.0,269,1,0.2071075251266953
1950-09-27,500.0,270,1,-0.039633450581584344
1950-09-28,500.0,271,1,-0.24918234652786092
1950-09-29,500.0,272,1,-0.3361934547582704
1950-09-30,500.0,273,1,-0.42153240059648617
1950-10-01,500.0,274,1,-0.2872593241224656
1950-10-02,500.0,275,1,0.12746985493858545
1950-10-03,500.0,276,1,0.3929772995689039
1950-10-04,500.0,277,1,0.40829823851283087
1950-10-05,500.0,278,1,0.28819582375968994
1950-10-06,500.0,279,1,0.04185617977023619
1950-10-07,500.0,280,1,-0.09926569640225821
1950-10-08,500.0,281,1,0.14065252271296136
1950-10-09,500.0,282,1,0.4577133116972734
1950-10-10,500.0,283,1,0.8268776074526786
1950-10-11,500.0,284,1,1.1350817599647718
1950-10-12,500.0,285,1,1.2370802909514445
1950-10-13,500.0,286,1,0.7594288867862082
1950-10-14,500.0,287,1,0.4479531428095745
1950-10-15,500.0,288,1,0.7319400728485004
1950-10-16,500.0,289,1,0.7197114511342436
1950-10-17,500.0,290,1,0.41841659667924214
1950-10-18,500.0,291,1,-0.2456669557840119
1950-10-19,500.0,292,1,-0.960884240268799
1950-10-20,500.0,293,1,-1.4032119648824937
1950-10-21,500.0,294,1,-1.3925830773347474
1950-10-22,500.0,295,1,-1.2892457613430999
1950-10-23,500.0,296,1,-1.4303032403525053
1950-10-24,500.0,297,1,-1.4326823476214696
1950-10-25,500.0,298,1,-1.174408764604693
1950-10-26,500.0,299,1,-0.8921570520288591
1950-10-27,500.0,300,1,-0.6288135123745925
1950-10-28,500.0,301,1,-0.21181402391057866
1950-10-29,500.0,302,1,0.01566560702810373
1950-10-30,500.0,303,1,-0.03608084774154582
1950-10-31,500.0,304,1,-0.22786462416913306
1950-11-01,500.0,305,1,-0.17076102629735793
1950-11-02,500.0,306,1,0.26583055632882646
1950-11-03,500.0,307,1,0.636439117740831
1950-11-04,500.0,308,1,0.6521365272595655
1950-11-05,500.0,309,1,0.4593688064605008
1950-11-06,500.0,310,1,0.2550349502219952
1950-11-07,500.0,311,1,0.07839343588142231
1950-11-08,500.0,312,1,-0.4243129664449819
1950-11-09,500.0,313,1,-0.5769669124318879
1950-11-10,500.0,314,1,-0.2997723394492563
1950-11-11,500.0,315,1,-0.13963086147060047
1950-11-12,500.0,316,1,-0.6158448639100176
1950-11-13,500.0,317,1,-1.0507210709616353
1950-11-14,500.0,318,1,-1.0919403816115625
1950-11-15,500.0,319,1,-0.8911812943849682
1950-11-16,500.0,320,1,-0.6364039997997135
1950-11-17,500.0,321,1,-0.5086308068635823
1950-11-18,500.0,322,1,-0.42148336624891025
1950-11-19,500.0,323,1,-0.2963450840236798
1950-11-20,500.0,324,1,0.19024033499909737
1950-11-21,500.0,325,1,0.5151018821619713
1950-11-22,500.0,326,1,0.8954815099436855
1950-11-23,500.0,327,1,1.2710886151091148
1950-11-24,500.0,328,1,1.2893078470153163
1950-11-25,500.0,329,1,0.9655662416653708
1950-11-26,500.0,330,1,0.7221055975480177
1950-11-27,500.0,331,1,0.5992171485669957
1950-11-28,500.0,332,1,0.6093751460196531
1950-11-29,500.0,333,1,0.5586898547567765
1950-11-30,500.0,334,1,0.5685973489487643
1950-12-01,500.0,335,1,0.43976317398880715
1950-12-02,500.0,336,1,0.4332623634971058
1950-12-03,500.0,337,1,0.45594536726106594
1950-12-04,500.0,338,1,0.5944269459541651
1950-12-05,500.0,339,1,0.7751414170283042
1950-12-06,500.0,340,1,0.8810996043728818
1950-12-07,500.0,341,1,1.0774115179111285
1950-12-08,500.0,342,1,0.8259577715837324
1950-12-09,500.0,343,1,0.480988796517061
