time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.0943803697394514
1949-08-06,500.0,218,1,0.8446975459834991
1949-08-07,500.0,219,1,0.7810232962001689
1949-08-08,500.0,220,1,0.2828084249873314
1949-08-09,500.0,221,1,-0.3843298930557835
1949-08-10,500.0,222,1,-0.8187648725631261
1949-08-11,500.0,223,1,-0.8137117128169066
1949-08-12,500.0,224,1,0.014979193638089047
1949-08-13,500.0,225,1,0.1787190751999412
1949-08-14,500.0,226,1,-0.2577102150494391
1949-08-15,500.0,227,1,-0.6637909704696948
1949-08-16,500.0,228,1,-0.42309727878849396
1949-08-17,500.0,229,1,0.023587503680111723
1949-08-18,500.0,230,1,0.4414104215576216
1949-08-19,500.0,231,1,0.8142870084427822
1949-08-20,500.0,232,1,0.8386884269944033
1949-08-21,500.0,233,1,0.7635285479082319
1949-08-22,500.0,234,1,0.8179502377722025
1949-08-23,500.0,235,1,0.8590807016049715
1949-08-24,500.0,236,1,0.7188172507132482
1949-08-25,500.0,237,1,0.8220664678338151
1949-08-26,500.0,238,1,1.196209839829531
1949-08-27,500.0,239,1,1.654666537181841
1949-08-28,500.0,240,1,2.167382680641108
1949-08-29,500.0,241,1,2.4019555798703256
1949-08-30,500.0,242,1,2.3634394086586457
1949-08-31,500.0,243,1,2.2377755981576426
1949-09-01,500.0,244,1,1.8417513030334192
1949-09-02,500.0,245,1,1.1245054989201222
1949-09-03,500.0,246,1,0.5798634550796714
1949-09-04,500.0,247,1,0.696186278835851
1949-09-05,500.0,248,1,0.7477052352786279
1949-09-06,500.0,249,1,0.4262414267552254
1949-09-07,500.0,250,1,-0.24206142504215897
1949-09-08,500.0,251,1,-0.9963956902295368
1949-09-09,500.0,252,1,-1.3528139787642461
1949-09-10,500.0,253,1,-1.141298086270317
1949-09-11,500.0,254,1,-0.649387183425435
1949-09-12,500.0,255,1,-0.2296598077759531
1949-09-13,500.0,256,1,0.0825303016006716
1949-09-14,500.0,257,1,0.2460609870101686
1949-09-15,500.0,258,1,0.37264712389251997
1949-09-16,500.0,259,1,0.6239469760255888
1949-09-17,500.0,260,1,0.4777997871272412
1949-09-18,500.0,261,1,0.6394879851451313
1949-09-19,500.0,262,1,0.8226762862978005
1949-09-20,500.0,263,1,1.2311668050067721
1949-09-21,500.0,264,1,1.22003182504153
1949-09-22,500.0,265,1,1.594392797956068
1949-09-23,500.0,266,1,2.4081890093517804
1949-09-24,500.0,267,1,2.8566673947706165
1949-09-25,500.0,268,1,2.8653314736448685
1949-09-26,500.0,269,1,2.8871851214316355
1949-09-27,500.0,270,1,3.251300071692597
1949-09-28,500.0,271,1,3.56208462251502
1949-09-29,500.0,272,1,3.3420203635750436
1949-09-30,500.0,273,1,2.701585981975708
1949-10-01,500.0,274,1,2.2257506712759567
1949-10-02,500.0,275,1,2.1536964872086526
1949-10-03,500.0,276,1,1.77838660378733
1949-10-04,500.0,277,1,1.0641785818991163
1949-10-05,500.0,278,1,0.45141613541242914
1949-10-06,500.0,279,1,0.1939119327455111
1949-10-07,500.0,280,1,0.0042816169336668776
1949-10-08,500.0,281,1,0.12686203122420173
1949-10-09,500.0,282,1,-0.0956127340420752
1949-10-10,500.0,283,1,-0.4929896770423391
1949-10-11,500.0,284,1,-0.6651597142503742
1949-10-12,500.0,285,1,-0.5722427445553925
1949-10-13,500.0,286,1,-0.5007110833207277
1949-10-14,500.0,287,1,-0.5839342551608872
1949-10-15,500.0,288,1,-0.523945017354099
1949-10-16,500.0,289,1,-0.2872980408429641
1949-10-17,500.0,290,1,0.02430153352296393
1949-10-18,500.0,291,1,0.29626974548970475
1949-10-19,500.0,292,1,0.3944402222812285
1949-10-20,500.0,293,1,0.2694896290529052
1949-10-21,500.0,294,1,0.09214029410883122
1949-10-22,500.0,295,1,0.14711786306153204
1949-10-23,500.0,296,1,0.4038112470967962
1949-10-24,500.0,297,1,0.39249365782652135
1949-10-25,500.0,298,1,0.35608694552055403
1949-10-26,500.0,299,1,0.21761519484544095
1949-10-27,500.0,300,1,-0.22437668503119082
1949-10-28,500.0,301,1,-0.5554815542844987
1949-10-29,500.0,302,1,-0.529519549620213
1949-10-30,500.0,303,1,-0.14903476591534123
1949-10-31,500.0,304,1,-0.0240433253891606
1949-11-01,500.0,305,1,0.13545902995859674
1949-11-02,500.0,306,1,0.20563640638008615
1949-11-03,500.0,307,1,0.150031292902067
1949-11-04,500.0,308,1,0.12312815442478546
1949-11-05,500.0,309,1,0.09255313160947883
1949-11-06,500.0,310,1,0.18026360562927488
1949-11-07,500.0,311,1,0.3382531235680382
1949-11-08,500.0,312,1,0.4389911543696118
1949-11-09,500.0,313,1,0.20181224082515653
1949-11-10,500.0,314,1,-0.1668488639841148
1949-11-11,500.0,315,1,-0.35781308790026306
1949-11-12,500.0,316,1,-0.3162703779842959
1949-11-13,500.0,317,1,-0.17331793051954655
1949-11-14,500.0,318,1,-0.4239707192856477
1949-11-15,500.0,319,1,-0.6384746623557733
1949-11-16,500.0,320,1,-0.5555017872384032
1949-11-17,500.0,321,1,-0.3547615297516282
1949-11-18,500.0,322,1,-0.24772603142619565
1949-11-19,500.0,323,1,-0.22927313094645516
1949-11-20,500.0,324,1,-0.33637501332753567
1949-11-21,500.0,325,1,-0.33654453558629355
1949-11-22,500.0,326,1,-0.3286113581559905
1949-11-23,500.0,327,1,-0.14883587870976117
1949-11-24,500.0,328,1,0.5706257604338059
1949-11-25,500.0,329,1,1.269482197388927
1949-11-26,500.0,330,1,1.0706820185785328
1949-11-27,500.0,331,1,0.3635190125677088
1949-11-28,500.0,332,1,-0.10947929661324522
1949-11-29,500.0,333,1,-0.14540861533451052
1949-11-30,500.0,334,1,0.2973160570411697
1949-12-01,500.0,335,1,0.5828657598776632
1949-12-02,500.0,336,1,0.7810535745750282
1949-12-03,500.0,337,1,0.9981381503252824
1949-12-04,500.0,338,1,1.1701256320881324
1949-12-05,500.0,339,1,1.2991680579782214
1949-12-06,500.0,340,1,1.0783722622007765
1949-12-07,500.0,341,1,0.9807388612969036
1949-12-08,500.0,342,1,1.1545987077525963
1949-12-09,500.0,343,1,1.2238171150200456
1949-12-10,500.0,344,1,1.294972128678729
1949-12-11,500.0,345,1,1.2107121711807853
1949-12-12,500.0,346,1,0.8918022044260377
1949-12-13,500.0,347,1,0.8032220120288646
1949-12-14,500.0,348,1,1.003590653312852
1949-12-15,500.0,349,1,0.9115465294327428
1949-12-16,500.0,350,1,0.8098268246619371
1949-12-17,500.0,351,1,0.8313821219659687
1949-12-18,500.0,352,1,0.7661438874679942
1949-12-19,500.0,353,1,0.7280089981270232
1949-12-20,500.0,354,1,0.8169370640617417
1949-12-21,500.0,355,1,1.005501142595851
1949-12-22,500.0,356,1,1.3015444515172845
1949-12-23,500.0,357,1,1.7715446174287657
1949-12-24,500.0,358,1,2.086680200966028
1949-12-25,500.0,359,1,2.1137479917696487
1949-12-26,500.0,360,1,2.2811838889477607
1949-12-27,500.0,361,1,2.678460436149408
1949-12-28,500.0,362,1,2.6694509021753765
1949-12-29,500.0,363,1,2.25671175054065
1949-12-30,500.0,364,1,1.7995723663704846
1949-12-31,500.0,365,1,1.7059760607951484
1950-01-01,500.0,1,1,1.6640312627844385
1950-01-02,500.0,2,1,1.444266055927501
1950-01-03,500.0,3,1,1.5765726392460813
1950-01-04,500.0,4,1,1.8813604011941794
1950-01-05,500.0,5,1,2.137274527641939
1950-01-06,500.0,6,1,1.97794193648461
1950-01-07,500.0,7,1,1.5961938723624394
1950-01-08,500.0,8,1,1.4775397159298012
1950-01-09,500.0,9,1,1.5413151708341242
1950-01-10,500.0,10,1,1.528720424927144
1950-01-11,500.0,11,1,1.5542394279322005
1950-01-12,500.0,12,1,1.4860930168322446
1950-01-13,500.0,13,1,1.2683196791026268
1950-01-14,500.0,14,1,1.173352155364628
1950-01-15,500.0,15,1,1.3303654705240544
1950-01-16,500.0,16,1,1.249094827467794
1950-01-17,500.0,17,1,1.1516133228948564
1950-01-18,500.0,18,1,0.9303588297541271
1950-01-19,500.0,19,1,0.7900778736183147
1950-01-20,500.0,20,1,0.8804027638002847
1950-01-21,500.0,21,1,0.6261572126704339
1950-01-22,500.0,22,1,0.8287901438409926
1950-01-23,500.0,23,1,1.0548253145125936
1950-01-24,500.0,24,1,1.156237148097685
1950-01-25,500.0,25,1,1.272658650088074
1950-01-26,500.0,26,1,1.4617185851370473
1950-01-27,500.0,27,1,1.6929654080119243
1950-01-28,500.0,28,1,1.7712972127628144
1950-01-29,500.0,29,1,1.5180864127760445
1950-01-30,500.0,30,1,1.5299785493028333
1950-01-31,500.0,31,1,1.5038867586769338
1950-02-01,500.0,32,1,1.1909502437904158
1950-02-02,500.0,33,1,1.107201690263675
1950-02-03,500.0,34,1,1.2190413190438494
1950-02-04,500.0,35,1,1.23679220556703
1950-02-05,500.0,36,1,1.3081623109065834
1950-02-06,500.0,37,1,1.261790480322033
1950-02-07,500.0,38,1,1.2959843524533778
1950-02-08,500.0,39,1,1.2129260811031481
1950-02-09,500.0,40,1,1.0878171251508917
1950-02-10,500.0,41,1,1.118929069080587
1950-02-11,500.0,42,1,1.2222003737287144
1950-02-12,500.0,43,1,1.1666304585257536
1950-02-13,500.0,44,1,1.1034546283158881
1950-02-14,500.0,45,1,1.264517799941751
1950-02-15,500.0,46,1,1.1738830895252632
1950-02-16,500.0,47,1,1.1638004119903205
1950-02-17,500.0,48,1,0.8132768540484733
1950-02-18,500.0,49,1,0.5592009760609415
1950-02-19,500.0,50,1,0.6830801137159009
1950-02-20,500.0,51,1,0.6609261244561545
1950-02-21,500.0,52,1,0.5107128525428533
1950-02-22,500.0,53,1,0.4461052367747438
1950-02-23,500.0,54,1,0.4585215183616897
1950-02-24,500.0,55,1,0.6163981493283284
1950-02-25,500.0,56,1,0.7792048918348273
1950-02-26,500.0,57,1,1.0199023355317611
1950-02-27,500.0,58,1,1.216242709293694
1950-02-28,500.0,59,1,1.3164917507923166
1950-03-01,500.0,60,1,1.4114520258176464
1950-03-02,500.0,61,1,1.2593170542909358
1950-03-03,500.0,62,1,0.9905209071962233
1950-03-04,500.0,63,1,0.6684554605730219
1950-03-05,500.0,64,1,0.4942460385371916
1950-03-06,500.0,65,1,0.368037462788973
1950-03-07,500.0,66,1,0.46654973809363676
1950-03-08,500.0,67,1,0.5344794308549199
1950-03-09,500.0,68,1,0.7222547602167984
1950-03-10,500.0,69,1,0.8585014740090269
1950-03-11,500.0,70,1,1.2126786005378358
1950-03-12,500.0,71,1,1.4931631628797946
1950-03-13,500.0,72,1,1.7214754472373426
1950-03-14,500.0,73,1,1.7393893517402799
1950-03-15,500.0,74,1,1.4407557130227608
1950-03-16,500.0,75,1,1.5782128662372654
1950-03-17,500.0,76,1,1.6931399354548926
1950-03-18,500.0,77,1,1.4611255240847172
1950-03-19,500.0,78,1,1.3366832902375658
1950-03-20,500.0,79,1,1.0911307925568687
1950-03-21,500.0,80,1,0.8644577126715087
1950-03-22,500.0,81,1,0.8508591270984959
1950-03-23,500.0,82,1,0.821350997491959
1950-03-24,500.0,83,1,0.8642373567389966
1950-03-25,500.0,84,1,1.0205947406902844
1950-03-26,500.0,85,1,1.0173593718558709
1950-03-27,500.0,86,1,0.893636601440807
1950-03-28,500.0,87,1,0.5516296409489491
1950-03-29,500.0,88,1,0.24321092951757245
1950-03-30,500.0,89,1,0.10139110873356061
1950-03-31,500.0,90,1,-0.07033064462117529
1950-04-01,500.0,91,1,-0.12388416902120723
1950-04-02,500.0,92,1,0.4256195628864583
1950-04-03,500.0,93,1,1.1587577185685942
1950-04-04,500.0,94,1,1.7783297569388699
1950-04-05,500.0,95,1,2.119894204660336
1950-04-06,500.0,96,1,1.8662449842941014
1950-04-07,500.0,97,1,1.526035052563573
1950-04-08,500.0,98,1,1.573726347247585
1950-04-09,500.0,99,1,1.6523307001697671
1950-04-10,500.0,100,1,1.6769048180281276
1950-04-11,500.0,101,1,1.6734222858864187
1950-04-12,500.0,102,1,1.6824933240430175
1950-04-13,500.0,103,1,1.7222900874434832
1950-04-14,500.0,104,1,1.7488821640506211
1950-04-15,500.0,105,1,1.9900442304554655
1950-04-16,500.0,106,1,2.402541143989778
1950-04-17,500.0,107,1,2.3365708319085985
1950-04-18,500.0,108,1,1.964904212041074
1950-04-19,500.0,109,1,1.3962279000616329
1950-04-20,500.0,110,1,0.9795663827963766
1950-04-21,500.0,111,1,1.1541720043536696
1950-04-22,500.0,112,1,1.248866331019105
1950-04-23,500.0,113,1,1.1148336878250105
1950-04-24,500.0,114,1,1.1080634621276906
1950-04-25,500.0,115,1,1.2177990799530827
1950-04-26,500.0,116,1,1.140678144648214
1950-04-27,500.0,117,1,1.005765762946063
1950-04-28,500.0,118,1,0.8547499117988603
1950-04-29,500.0,119,1,0.7462496375540191
1950-04-30,500.0,120,1,0.9897834595746683
1950-05-01,500.0,121,1,1.1409882531489823
1950-05-02,500.0,122,1,0.7103753433396685
1950-05-03,500.0,123,1,0.09941094602399647
1950-05-04,500.0,124,1,-0.19543083576506598
1950-05-05,500.0,125,1,-0.15555575770088537
1950-05-06,500.0,126,1,0.13337866039954038
1950-05-07,500.0,127,1,0.3058032162472757
1950-05-08,500.0,128,1,0.22375446334545526
1950-05-09,500.0,129,1,0.46694204597493266
1950-05-10,500.0,130,1,0.5416831463387666
1950-05-11,500.0,131,1,0.33582284347156305
1950-05-12,500.0,132,1,0.04765128348742942
1950-05-13,500.0,133,1,-0.10994541931788977
1950-05-14,500.0,134,1,-0.1026513586298732
1950-05-15,500.0,135,1,-0.17916260851912016
1950-05-16,500.0,136,1,-0.255730351497332
1950-05-17,500.0,137,1,-0.2964302319428462
1950-05-18,500.0,138,1,-0.1919808709961458
1950-05-19,500.0,139,1,0.4911068286514863
1950-05-20,500.0,140,1,1.3314965512257508
1950-05-21,500.0,141,1,1.6057242710571804
1950-05-22,500.0,142,1,1.64416445220658
1950-05-23,500.0,143,1,1.0725274429285232
1950-05-24,500.0,144,1,0.45284297417913905
1950-05-25,500.0,145,1,0.0856167841204312
1950-05-26,500.0,146,1,-0.23046831696509856
1950-05-27,500.0,147,1,-0.7714871114509931
1950-05-28,500.0,148,1,-1.2280640711819322
1950-05-29,500.0,149,1,-1.2456931579579453
1950-05-30,500.0,150,1,-1.0646397701389063
1950-05-31,500.0,151,1,-0.7687436615962898
1950-06-01,500.0,152,1,-0.18288990296848173
1950-06-02,500.0,153,1,0.4738332545462069
1950-06-03,500.0,154,1,0.5562570064251976
1950-06-04,500.0,155,1,0.6082935459905922
1950-06-05,500.0,156,1,0.4951428289069046
1950-06-06,500.0,157,1,0.5143999437678081
1950-06-07,500.0,158,1,1.0172792266773905
1950-06-08,500.0,159,1,1.48537737567088
1950-06-09,500.0,160,1,1.682887474107175
1950-06-10,500.0,161,1,1.6598981855973738
1950-06-11,500.0,162,1,1.6368404577820497
1950-06-12,500.0,163,1,1.7667820177872127
1950-06-13,500.0,164,1,1.7656941392854437
1950-06-14,500.0,165,1,2.058417960469903
1950-06-15,500.0,166,1,2.181620360287053
1950-06-16,500.0,167,1,1.8657074277137042
1950-06-17,500.0,168,1,1.3165304200434609
1950-06-18,500.0,169,1,0.81282999368109
1950-06-19,500.0,170,1,0.5149786329545243
1950-06-20,500.0,171,1,0.6358012694393044
1950-06-21,500.0,172,1,0.693060867075142
1950-06-22,500.0,173,1,0.6706001412781282
1950-06-23,500.0,174,1,0.8567442393453846
1950-06-24,500.0,175,1,1.1213680313367032
1950-06-25,500.0,176,1,1.1799697053576963
1950-06-26,500.0,177,1,1.2528721133911493
1950-06-27,500.0,178,1,1.4723797400444338
1950-06-28,500.0,179,1,1.445872351783023
1950-06-29,500.0,180,1,1.4994560399001915
1950-06-30,500.0,181,1,1.482386875975699
1950-07-01,500.0,182,1,1.607087733003498
1950-07-02,500.0,183,1,1.925278546329363
1950-07-03,500.0,184,1,1.9404390338399877
1950-07-04,500.0,185,1,1.9713591023718866
1950-07-05,500.0,186,1,2.0207281317584536
1950-07-06,500.0,187,1,1.6929801146900476
1950-07-07,500.0,188,1,1.007910688644925
1950-07-08,500.0,189,1,0.6628122630461962
1950-07-09,500.0,190,1,0.7976677258726654
1950-07-10,500.0,191,1,1.105190887649815
1950-07-11,500.0,192,1,1.4718402328475249
1950-07-12,500.0,193,1,1.7970034044183016
1950-07-13,500.0,194,1,2.1591134822311826
1950-07-14,500.0,195,1,2.1370717993270256
1950-07-15,500.0,196,1,1.8002029254462801
1950-07-16,500.0,197,1,1.751959656935841
1950-07-17,500.0,198,1,2.074473148468915
1950-07-18,500.0,199,1,2.057670430818386
1950-07-19,500.0,200,1,1.9710145428774632
1950-07-20,500.0,201,1,2.0333639457660047
1950-07-21,500.0,202,1,1.9419526588008673
1950-07-22,500.0,203,1,1.6860591230513817
1950-07-23,500.0,204,1,1.2772159867012183
1950-07-24,500.0,205,1,1.235334402036339
1950-07-25,500.0,206,1,1.2162219977172202
1950-07-26,500.0,207,1,1.20832100017286
1950-07-27,500.0,208,1,1.551524397497468
1950-07-28,500.0,209,1,1.7289468243587338
1950-07-29,500.0,210,1,1.3179365641743763
1950-07-30,500.0,211,1,0.8044248998044482
1950-07-31,500.0,212,1,0.7064312160157272
1950-08-01,500.0,213,1,1.0259457160142036
1950-08-02,500.0,214,1,1.3217438653281017
1950-08-03,500.0,215,1,1.4292959140512165
1950-08-04,500.0,216,1,1.5464707732535123
1950-08-05,500.0,217,1,1.975299350748903
1950-08-06,500.0,218,1,2.248142576401707
1950-08-07,500.0,219,1,2.4485386151404507
1950-08-08,500.0,220,1,2.6392238137751898
1950-08-09,500.0,221,1,2.4903365008937883
1950-08-10,500.0,222,1,1.8063807985708233
1950-08-11,500.0,223,1,1.2931039774787558
1950-08-12,500.0,224,1,1.0107122797745653
1950-08-13,500.0,225,1,1.0021603517109767
1950-08-14,500.0,226,1,1.0089107477989192
1950-08-15,500.0,227,1,0.9654158330384518
1950-08-16,500.0,228,1,0.5831889083372197
1950-08-17,500.0,229,1,-0.19449407005318947
1950-08-18,500.0,230,1,-0.4801238744564327
1950-08-19,500.0,231,1,-0.256093076944637
1950-08-20,500.0,232,1,0.006128555953979846
1950-08-21,500.0,233,1,0.4869718612369048
1950-08-22,500.0,234,1,0.7014706017404662
1950-08-23,500.0,235,1,0.7413361146057703
1950-08-24,500.0,236,1,0.8388840523713706
1950-08-25,500.0,237,1,0.8154413146352013
1950-08-26,500.0,238,1,1.0541324394351976
1950-08-27,500.0,239,1,1.213213884882647
1950-08-28,500.0,240,1,1.1121109145491057
1950-08-29,500.0,241,1,0.4057735796214799
1950-08-30,500.0,242,1,-0.5358681906105129
1950-08-31,500.0,243,1,-0.5649000549953891
1950-09-01,500.0,244,1,-0.08168750444870246
1950-09-02,500.0,245,1,0.36972944090271764
1950-09-03,500.0,246,1,0.6492603234002982
1950-09-04,500.0,247,1,0.9377399961625251
1950-09-05,500.0,248,1,1.368603196491237
1950-09-06,500.0,249,1,1.4731344012405794
1950-09-07,500.0,250,1,1.325920727466836
1950-09-08,500.0,251,1,1.544485983306912
1950-09-09,500.0,252,1,1.7313897357720769
1950-09-10,500.0,253,1,1.7268126532971961
1950-09-11,500.0,254,1,1.7296184767842855
1950-09-12,500.0,255,1,1.3412537386392724
1950-09-13,500.0,256,1,0.9903304798819407
1950-09-14,500.0,257,1,0.6568602357480328
1950-09-15,500.0,258,1,0.3145452123057419
1950-09-16,500.0,259,1,0.0034178898194358242
1950-09-17,500.0,260,1,-0.42276213286237463
1950-09-18,500.0,261,1,-0.5908351413790067
1950-09-19,500.0,262,1,-0.6625409989138664
1950-09-20,500.0,263,1,-0.8428911530673777
1950-09-21,500.0,264,1,-0.597282403292611
1950-09-22,500.0,265,1,-0.31790883036216816
1950-09-23,500.0,266,1,-0.05364588377182363
1950-09-24,500.0,267,1,0.23595676914871047
1950-09-25,500.0,268,1,0.40628320606969437
1950-09-26,500.0,269,1,0.2072277826003227
1950-09-27,500.0,270,1,-0.03956431509583455
1950-09-28,500.0,271,1,-0.24915165401471567
1950-09-29,500.0,272,1,-0.336183611775677
1950-09-30,500.0,273,1,-0.4215443030232921
1950-10-01,500.0,274,1,-0.28730020249030225
1950-10-02,500.0,275,1,0.12741055247238603
1950-10-03,500.0,276,1,0.3929381934044578
1950-10-04,500.0,277,1,0.4082893470520966
1950-10-05,500.0,278,1,0.28821565764174156
1950-10-06,500.0,279,1,0.04188152758239071
1950-10-07,500.0,280,1,-0.09925958007056805
1950-10-08,500.0,281,1,0.14064323659858483
1950-10-09,500.0,282,1,0.4576842713611939
1950-10-10,500.0,283,1,0.8268475551307285
1950-10-11,500.0,284,1,1.1351061291854903
1950-10-12,500.0,285,1,1.237162707731307
1950-10-13,500.0,286,1,0.7595625303218363
1950-10-14,500.0,287,1,0.44809488925678437
1950-10-15,500.0,288,1,0.7320609075559797
1950-10-16,500.0,289,1,0.7197936320971983
1950-10-17,500.0,290,1,0.41847259541191206
1950-10-18,500.0,291,1,-0.24562850135460343
1950-10-19,500.0,292,1,-0.9608583166283018
1950-10-20,500.0,293,1,-1.4031952482973158
1950-10-21,500.0,294,1,-1.3925828291148026
1950-10-22,500.0,295,1,-1.2892385258593664
1950-10-23,500.0,296,1,-1.430281110121258
1950-10-24,500.0,297,1,-1.4326728058992602
1950-10-25,500.0,298,1,-1.1744191609927301
1950-10-26,500.0,299,1,-0.8921962349617483
1950-10-27,500.0,300,1,-0.6288375529010767
1950-10-28,500.0,301,1,-0.21180682803140347
1950-10-29,500.0,302,1,0.015664007072029737
1950-10-30,500.0,303,1,-0.03612658689674066
1950-10-31,500.0,304,1,-0.2279902311542693
1950-11-01,500.0,305,1,-0.17092345605514206
1950-11-02,500.0,306,1,0.26570664039948827
1950-11-03,500.0,307,1,0.6363659979745275
1950-11-04,500.0,308,1,0.6520990492016764
1950-11-05,500.0,309,1,0.4593500406590328
1950-11-06,500.0,310,1,0.2550275760754453
1950-11-07,500.0,311,1,0.07841035859864648
1950-11-08,500.0,312,1,-0.42429919876358885
1950-11-09,500.0,313,1,-0.5769620613869862
1950-11-10,500.0,314,1,-0.29977380055710834
1950-11-11,500.0,315,1,-0.13961484558382523
1950-11-12,500.0,316,1,-0.6158368989414359
1950-11-13,500.0,317,1,-1.0507583743788298
1950-11-14,500.0,318,1,-1.0919933075940598
1950-11-15,500.0,319,1,-0.8911867968171376
1950-11-16,500.0,320,1,-0.6363868994225612
1950-11-17,500.0,321,1,-0.5086399104283679
1950-11-18,500.0,322,1,-0.4215100597307524
1950-11-19,500.0,323,1,-0.2963654275391646
1950-11-20,500.0,324,1,0.19022620068353868
1950-11-21,500.0,325,1,0.5151020387475972
1950-11-22,500.0,326,1,0.8954407342521862
1950-11-23,500.0,327,1,1.2710150759832526
1950-11-24,500.0,328,1,1.2892665157364258
1950-11-25,500.0,329,1,0.9655784866798578
1950-11-26,500.0,330,1,0.722153492338278
1950-11-27,500.0,331,1,0.5992632103811278
1950-11-28,500.0,332,1,0.6094176751037745
1950-11-29,500.0,333,1,0.5587249094957017
1950-11-30,500.0,334,1,0.5686336646257409
1950-12-01,500.0,335,1,0.4398152310397283
1950-12-02,500.0,336,1,0.4333591047765361
1950-12-03,500.0,337,1,0.45606144420027567
1950-12-04,500.0,338,1,0.5945277391353967
1950-12-05,500.0,339,1,0.7751796364822122
1950-12-06,500.0,340,1,0.881114747658484
1950-12-07,500.0,341,1,1.0774424280600845
1950-12-08,500.0,342,1,0.8260051140056217
1950-12-09,500.0,343,1,0.4810232194169822
1950-12-10,500.0,344,1,0.3650266771041513
