time,level,dayofyear,EOF,SPBI
1949-08-04,500.0,216,1,1.3543345543715237
1949-08-05,500.0,217,1,1.0966575548371387
1949-08-06,500.0,218,1,0.8471659477454968
1949-08-07,500.0,219,1,0.7832665778370989
1949-08-08,500.0,220,1,0.2846331491747519
1949-08-09,500.0,221,1,-0.3825931571979045
1949-08-10,500.0,222,1,-0.8170327646711172
1949-08-11,500.0,223,1,-0.812700477087814
1949-08-12,500.0,224,1,0.015589828173846914
1949-08-13,500.0,225,1,0.17918025936700502
1949-08-14,500.0,226,1,-0.25820083482147443
1949-08-15,500.0,227,1,-0.6650131299009017
1949-08-16,500.0,228,1,-0.424477597757474
1949-08-17,500.0,229,1,0.02201102153378469
1949-08-18,500.0,230,1,0.4393657984441374
1949-08-19,500.0,231,1,0.8125525440321966
1949-08-20,500.0,232,1,0.8371769037728755
1949-08-21,500.0,233,1,0.7617783645250112
1949-08-22,500.0,234,1,0.816020989244776
1949-08-23,500.0,235,1,0.857353214684428
1949-08-24,500.0,236,1,0.7172909797642628
1949-08-25,500.0,237,1,0.8206260676328984
1949-08-26,500.0,238,1,1.1949878444461621
1949-08-27,500.0,239,1,1.6538904838822999
1949-08-28,500.0,240,1,2.1673959684621398
1949-08-29,500.0,241,1,2.402320208804286
1949-08-30,500.0,242,1,2.364397541861786
1949-08-31,500.0,243,1,2.239569649895343
1949-09-01,500.0,244,1,1.8434273948378301
1949-09-02,500.0,245,1,1.1253215247724224
1949-09-03,500.0,246,1,0.5801011127693276
1949-09-04,500.0,247,1,0.6965568119301508
1949-09-05,500.0,248,1,0.749183394514129
1949-09-06,500.0,249,1,0.4285501557827528
1949-09-07,500.0,250,1,-0.2397110505729678
1949-09-08,500.0,251,1,-0.9946925820787489
1949-09-09,500.0,252,1,-1.352352393555534
1949-09-10,500.0,253,1,-1.1411196103999537
1949-09-11,500.0,254,1,-0.6490050101158485
1949-09-12,500.0,255,1,-0.2293809209475302
1949-09-13,500.0,256,1,0.08285978411831503
1949-09-14,500.0,257,1,0.24629889245971537
1949-09-15,500.0,258,1,0.3724552521736735
1949-09-16,500.0,259,1,0.6236352118989144
1949-09-17,500.0,260,1,0.47745225688894133
1949-09-18,500.0,261,1,0.638587897371751
1949-09-19,500.0,262,1,0.8214488466872913
1949-09-20,500.0,263,1,1.229860197703378
1949-09-21,500.0,264,1,1.219064454104187
1949-09-22,500.0,265,1,1.593233405867908
1949-09-23,500.0,266,1,2.40748648464596
1949-09-24,500.0,267,1,2.8565906584514065
1949-09-25,500.0,268,1,2.8655357882542964
1949-09-26,500.0,269,1,2.8873192478851575
1949-09-27,500.0,270,1,3.2509008616633244
1949-09-28,500.0,271,1,3.561772917170268
1949-09-29,500.0,272,1,3.3420131088721403
1949-09-30,500.0,273,1,2.7016303750266
1949-10-01,500.0,274,1,2.2261964179856633
1949-10-02,500.0,275,1,2.155109039652386
1949-10-03,500.0,276,1,1.7802586464783108
1949-10-04,500.0,277,1,1.0656672694244527
1949-10-05,500.0,278,1,0.4523641091226364
1949-10-06,500.0,279,1,0.19472645344735842
1949-10-07,500.0,280,1,0.004984662728781228
1949-10-08,500.0,281,1,0.12694967966818085
1949-10-09,500.0,282,1,-0.09652571659531627
1949-10-10,500.0,283,1,-0.49434253934815997
1949-10-11,500.0,284,1,-0.6666012338743016
1949-10-12,500.0,285,1,-0.5738316343543188
1949-10-13,500.0,286,1,-0.5023270802488293
1949-10-14,500.0,287,1,-0.585587146344577
1949-10-15,500.0,288,1,-0.5255903445622533
1949-10-16,500.0,289,1,-0.288609282281564
1949-10-17,500.0,290,1,0.023485299154375517
1949-10-18,500.0,291,1,0.29556361126798647
1949-10-19,500.0,292,1,0.39395104475526
1949-10-20,500.0,293,1,0.2694547679501665
1949-10-21,500.0,294,1,0.09227500887111391
1949-10-22,500.0,295,1,0.14693155014402093
1949-10-23,500.0,296,1,0.4034394910821813
1949-10-24,500.0,297,1,0.39315557279030977
1949-10-25,500.0,298,1,0.3579961212392055
1949-10-26,500.0,299,1,0.21984921480941147
1949-10-27,500.0,300,1,-0.22274672369420453
1949-10-28,500.0,301,1,-0.5545476199016484
1949-10-29,500.0,302,1,-0.5290876148747268
1949-10-30,500.0,303,1,-0.14866965958654427
1949-10-31,500.0,304,1,-0.02371501311702514
1949-11-01,500.0,305,1,0.13529396134192045
1949-11-02,500.0,306,1,0.2046380925485123
1949-11-03,500.0,307,1,0.14847468963410185
1949-11-04,500.0,308,1,0.1215833312416255
1949-11-05,500.0,309,1,0.09050608866629097
1949-11-06,500.0,310,1,0.17797025326597501
1949-11-07,500.0,311,1,0.3361256196028435
1949-11-08,500.0,312,1,0.4371252535109596
1949-11-09,500.0,313,1,0.19995932846778416
1949-11-10,500.0,314,1,-0.16829009131434045
1949-11-11,500.0,315,1,-0.3584241343743611
1949-11-12,500.0,316,1,-0.3157064758582041
1949-11-13,500.0,317,1,-0.17199565520123414
1949-11-14,500.0,318,1,-0.42284707192185456
1949-11-15,500.0,319,1,-0.6380687702888548
1949-11-16,500.0,320,1,-0.5555986832019049
1949-11-17,500.0,321,1,-0.3550670406107063
1949-11-18,500.0,322,1,-0.2472931211267152
1949-11-19,500.0,323,1,-0.22797405054569844
1949-11-20,500.0,324,1,-0.33446230631794727
1949-11-21,500.0,325,1,-0.3349112718130884
1949-11-22,500.0,326,1,-0.32754642078231255
1949-11-23,500.0,327,1,-0.14847849969744434
1949-11-24,500.0,328,1,0.5705118247095027
1949-11-25,500.0,329,1,1.269124980431253
1949-11-26,500.0,330,1,1.0702321805187034
1949-11-27,500.0,331,1,0.3632622543984228
1949-11-28,500.0,332,1,-0.10944289288659971
1949-11-29,500.0,333,1,-0.14522074236269844
1949-11-30,500.0,334,1,0.29772968845454373
1949-12-01,500.0,335,1,0.5834748086138086
1949-12-02,500.0,336,1,0.7814748023994819
1949-12-03,500.0,337,1,0.9978977943549907
1949-12-04,500.0,338,1,1.168916562632028
1949-12-05,500.0,339,1,1.297612822473403
1949-12-06,500.0,340,1,1.0767966865894947
1949-12-07,500.0,341,1,0.9793272791095494
1949-12-08,500.0,342,1,1.1534356808793067
1949-12-09,500.0,343,1,1.222731786904878
1949-12-10,500.0,344,1,1.2940525855798402
1949-12-11,500.0,345,1,1.2099806926584231
1949-12-12,500.0,346,1,0.8910870305761864
1949-12-13,500.0,347,1,0.8029007207317705
1949-12-14,500.0,348,1,1.0037662498377116
1949-12-15,500.0,349,1,0.9116336076765815
1949-12-16,500.0,350,1,0.8095571835591011
1949-12-17,500.0,351,1,0.83075111479675
1949-12-18,500.0,352,1,0.7655821625297852
1949-12-19,500.0,353,1,0.7275657614659928
1949-12-20,500.0,354,1,0.8168599762912853
1949-12-21,500.0,355,1,1.005932742812998
1949-12-22,500.0,356,1,1.3022451632597094
1949-12-23,500.0,357,1,1.7719684182229092
1949-12-24,500.0,358,1,2.086635308613663
1949-12-25,500.0,359,1,2.113638871563381
1949-12-26,500.0,360,1,2.2808876283299777
1949-12-27,500.0,361,1,2.6779274483279427
1949-12-28,500.0,362,1,2.669061615035824
1949-12-29,500.0,363,1,2.256245399700504
1949-12-30,500.0,364,1,1.798803681464945
1949-12-31,500.0,365,1,1.7049182320849123
1950-01-01,500.0,1,1,1.662940005151377
1950-01-02,500.0,2,1,1.443919867262486
1950-01-03,500.0,3,1,1.5768032908032854
1950-01-04,500.0,4,1,1.8816713252257504
1950-01-05,500.0,5,1,2.1371933270462784
1950-01-06,500.0,6,1,1.9775567017175104
1950-01-07,500.0,7,1,1.5958916788931685
1950-01-08,500.0,8,1,1.4768526788662808
1950-01-09,500.0,9,1,1.5403008924447181
1950-01-10,500.0,10,1,1.5275512483807676
1950-01-11,500.0,11,1,1.5526301439161685
1950-01-12,500.0,12,1,1.4848122074779717
1950-01-13,500.0,13,1,1.267549638239209
1950-01-14,500.0,14,1,1.1726444078295029
1950-01-15,500.0,15,1,1.3299227502138369
1950-01-16,500.0,16,1,1.2492165606844998
1950-01-17,500.0,17,1,1.1515799006332879
1950-01-18,500.0,18,1,0.929820352558102
1950-01-19,500.0,19,1,0.7900746846166623
1950-01-20,500.0,20,1,0.8806217008174191
1950-01-21,500.0,21,1,0.6261050960637996
1950-01-22,500.0,22,1,0.8285379098713139
1950-01-23,500.0,23,1,1.05474091548721
1950-01-24,500.0,24,1,1.155751703640619
1950-01-25,500.0,25,1,1.2715936315533087
1950-01-26,500.0,26,1,1.4602683504407905
1950-01-27,500.0,27,1,1.6916188242971146
1950-01-28,500.0,28,1,1.7703510435162608
1950-01-29,500.0,29,1,1.5171208325937107
1950-01-30,500.0,30,1,1.5290240364774679
1950-01-31,500.0,31,1,1.5027984389659352
1950-02-01,500.0,32,1,1.1902754929696475
1950-02-02,500.0,33,1,1.1070602222459198
1950-02-03,500.0,34,1,1.219292527986951
1950-02-04,500.0,35,1,1.2366960602274364
1950-02-05,500.0,36,1,1.3078787103281087
1950-02-06,500.0,37,1,1.261719936072982
1950-02-07,500.0,38,1,1.2966864277607377
1950-02-08,500.0,39,1,1.213715622582685
1950-02-09,500.0,40,1,1.0881764962402123
1950-02-10,500.0,41,1,1.118882332476445
1950-02-11,500.0,42,1,1.2216827862787347
1950-02-12,500.0,43,1,1.1656058159738913
1950-02-13,500.0,44,1,1.102131304494357
1950-02-14,500.0,45,1,1.2625779714702068
1950-02-15,500.0,46,1,1.1720091691370507
1950-02-16,500.0,47,1,1.1621039047728554
1950-02-17,500.0,48,1,0.8117262587606762
1950-02-18,500.0,49,1,0.557828921292223
1950-02-19,500.0,50,1,0.6819025087651797
1950-02-20,500.0,51,1,0.6601268619776681
1950-02-21,500.0,52,1,0.5101111723838098
1950-02-22,500.0,53,1,0.44530265006356845
1950-02-23,500.0,54,1,0.45755129499775327
1950-02-24,500.0,55,1,0.6156047187869201
1950-02-25,500.0,56,1,0.7786709448360638
1950-02-26,500.0,57,1,1.0194266925158528
1950-02-27,500.0,58,1,1.21624504032416
1950-02-28,500.0,59,1,1.3168272233601086
1950-03-01,500.0,60,1,1.411874930699549
1950-03-02,500.0,61,1,1.2593695537176248
1950-03-03,500.0,62,1,0.9900596168199963
1950-03-04,500.0,63,1,0.6680499102974475
1950-03-05,500.0,64,1,0.4939475165901543
1950-03-06,500.0,65,1,0.36767195250821844
1950-03-07,500.0,66,1,0.4665485324069715
1950-03-08,500.0,67,1,0.5356732038046358
1950-03-09,500.0,68,1,0.7236045234271594
1950-03-10,500.0,69,1,0.8590357178589141
1950-03-11,500.0,70,1,1.2124292296123291
1950-03-12,500.0,71,1,1.4922484050733593
1950-03-13,500.0,72,1,1.7205104654949028
1950-03-14,500.0,73,1,1.7393348892136984
1950-03-15,500.0,74,1,1.4406558771183926
1950-03-16,500.0,75,1,1.5777966877794243
1950-03-17,500.0,76,1,1.6932541960729917
1950-03-18,500.0,77,1,1.462617947049694
1950-03-19,500.0,78,1,1.3389812770557106
1950-03-20,500.0,79,1,1.0932778643371523
1950-03-21,500.0,80,1,0.8658590806122357
1950-03-22,500.0,81,1,0.851767384143336
1950-03-23,500.0,82,1,0.8221491481405366
1950-03-24,500.0,83,1,0.8652489330338841
1950-03-25,500.0,84,1,1.0218404131849106
1950-03-26,500.0,85,1,1.0187540922298177
1950-03-27,500.0,86,1,0.895167454830057
1950-03-28,500.0,87,1,0.5534808714740903
1950-03-29,500.0,88,1,0.24552171993826613
1950-03-30,500.0,89,1,0.10385393311933595
1950-03-31,500.0,90,1,-0.06795504187114448
1950-04-01,500.0,91,1,-0.12193456548143217
1950-04-02,500.0,92,1,0.4267205043724435
1950-04-03,500.0,93,1,1.159065415289768
1950-04-04,500.0,94,1,1.7780352679727793
1950-04-05,500.0,95,1,2.1199913336050766
1950-04-06,500.0,96,1,1.8673403112868312
1950-04-07,500.0,97,1,1.5273504613509445
1950-04-08,500.0,98,1,1.573487969584618
1950-04-09,500.0,99,1,1.6502832161173027
1950-04-10,500.0,100,1,1.673925318674207
1950-04-11,500.0,101,1,1.6702657427690712
1950-04-12,500.0,102,1,1.6803833059924131
1950-04-13,500.0,103,1,1.7214928460906271
1950-04-14,500.0,104,1,1.7489638254205653
1950-04-15,500.0,105,1,1.9900665398955866
1950-04-16,500.0,106,1,2.402175563604792
1950-04-17,500.0,107,1,2.3363290248095256
1950-04-18,500.0,108,1,1.964896127645162
1950-04-19,500.0,109,1,1.3968666885086527
1950-04-20,500.0,110,1,0.9807264346780085
1950-04-21,500.0,111,1,1.155302106334783
1950-04-22,500.0,112,1,1.249511074053684
1950-04-23,500.0,113,1,1.1151935828324158
1950-04-24,500.0,114,1,1.1086500310725371
1950-04-25,500.0,115,1,1.2188040187408986
1950-04-26,500.0,116,1,1.141663134534542
1950-04-27,500.0,117,1,1.0066932065642558
1950-04-28,500.0,118,1,0.8555431661914566
1950-04-29,500.0,119,1,0.7473632014246857
1950-04-30,500.0,120,1,0.9911372918854966
1950-05-01,500.0,121,1,1.1424335739506832
1950-05-02,500.0,122,1,0.7118989442972358
1950-05-03,500.0,123,1,0.10081604257378332
1950-05-04,500.0,124,1,-0.19454784812213585
1950-05-05,500.0,125,1,-0.15527250746572127
1950-05-06,500.0,126,1,0.1337905574533518
1950-05-07,500.0,127,1,0.30657268302262464
1950-05-08,500.0,128,1,0.22429865883247538
1950-05-09,500.0,129,1,0.46731629147265563
1950-05-10,500.0,130,1,0.5423159091548574
1950-05-11,500.0,131,1,0.336700366325004
1950-05-12,500.0,132,1,0.048406368212095034
1950-05-13,500.0,133,1,-0.10959642868366148
1950-05-14,500.0,134,1,-0.10243523457477158
1950-05-15,500.0,135,1,-0.1791004312580349
1950-05-16,500.0,136,1,-0.2556348400566093
1950-05-17,500.0,137,1,-0.2960516481840743
1950-05-18,500.0,138,1,-0.19077001563587562
1950-05-19,500.0,139,1,0.49345939152223367
1950-05-20,500.0,140,1,1.3344487309043362
1950-05-21,500.0,141,1,1.608047234863895
1950-05-22,500.0,142,1,1.645606307570367
1950-05-23,500.0,143,1,1.0735614934063789
1950-05-24,500.0,144,1,0.4531182511599714
1950-05-25,500.0,145,1,0.08562119757837826
1950-05-26,500.0,146,1,-0.22999166312582695
1950-05-27,500.0,147,1,-0.770686951729383
1950-05-28,500.0,148,1,-1.2268294751723368
1950-05-29,500.0,149,1,-1.2443872170276817
1950-05-30,500.0,150,1,-1.0638624350881885
1950-05-31,500.0,151,1,-0.7689894344643314
1950-06-01,500.0,152,1,-0.18366706268075503
1950-06-02,500.0,153,1,0.4731896295345348
1950-06-03,500.0,154,1,0.5555175666004585
1950-06-04,500.0,155,1,0.6077305417299182
1950-06-05,500.0,156,1,0.49565351274891234
1950-06-06,500.0,157,1,0.5149876667087254
1950-06-07,500.0,158,1,1.0173639619943717
1950-06-08,500.0,159,1,1.4851989469390636
1950-06-09,500.0,160,1,1.6834053403874392
1950-06-10,500.0,161,1,1.661213448509601
1950-06-11,500.0,162,1,1.6387881288060921
1950-06-12,500.0,163,1,1.7694695644955698
1950-06-13,500.0,164,1,1.7685249613663048
1950-06-14,500.0,165,1,2.0608758960697395
1950-06-15,500.0,166,1,2.183737092373527
1950-06-16,500.0,167,1,1.8674178124578968
1950-06-17,500.0,168,1,1.3181838693093781
1950-06-18,500.0,169,1,0.8146181576835044
1950-06-19,500.0,170,1,0.5166082562257727
1950-06-20,500.0,171,1,0.6374974135121397
1950-06-21,500.0,172,1,0.694797832008782
1950-06-22,500.0,173,1,0.6721141465256757
1950-06-23,500.0,174,1,0.8586280934314147
1950-06-24,500.0,175,1,1.1242930129994573
1950-06-25,500.0,176,1,1.1830034375055758
1950-06-26,500.0,177,1,1.2548098356807074
1950-06-27,500.0,178,1,1.4739558887373534
1950-06-28,500.0,179,1,1.4474102751020532
1950-06-29,500.0,180,1,1.5001506304986139
1950-06-30,500.0,181,1,1.4830270828309622
1950-07-01,500.0,182,1,1.6081906125135494
1950-07-02,500.0,183,1,1.9266374385712055
1950-07-03,500.0,184,1,1.9419443049429492
1950-07-04,500.0,185,1,1.9727406850882183
1950-07-05,500.0,186,1,2.022165615561718
1950-07-06,500.0,187,1,1.6945184101204613
1950-07-07,500.0,188,1,1.009524064751945
1950-07-08,500.0,189,1,0.6645024070960984
1950-07-09,500.0,190,1,0.7992651645807609
1950-07-10,500.0,191,1,1.1064292555506907
1950-07-11,500.0,192,1,1.4722066755489835
1950-07-12,500.0,193,1,1.7969001534452507
1950-07-13,500.0,194,1,2.1594152108128486
1950-07-14,500.0,195,1,2.1377452269216444
1950-07-15,500.0,196,1,1.80024899782922
1950-07-16,500.0,197,1,1.7512348775136433
1950-07-17,500.0,198,1,2.0737966568763273
1950-07-18,500.0,199,1,2.057349439548606
1950-07-19,500.0,200,1,1.9705877328922319
1950-07-20,500.0,201,1,2.032870425159153
1950-07-21,500.0,202,1,1.9419380992507662
1950-07-22,500.0,203,1,1.6871355922896578
1950-07-23,500.0,204,1,1.2790965681776048
1950-07-24,500.0,205,1,1.2372973586917995
1950-07-25,500.0,206,1,1.2176196183410475
1950-07-26,500.0,207,1,1.2090291058031015
1950-07-27,500.0,208,1,1.5523065133719645
1950-07-28,500.0,209,1,1.73043604529183
1950-07-29,500.0,210,1,1.31981987476978
1950-07-30,500.0,211,1,0.8060328169681475
1950-07-31,500.0,212,1,0.7073259712813114
1950-08-01,500.0,213,1,1.0263303317268357
1950-08-02,500.0,214,1,1.3218879428996926
1950-08-03,500.0,215,1,1.4292079515507574
1950-08-04,500.0,216,1,1.5463930460493536
1950-08-05,500.0,217,1,1.9751721814150351
1950-08-06,500.0,218,1,2.247940310502342
1950-08-07,500.0,219,1,2.448052854343191
1950-08-08,500.0,220,1,2.6385045953695108
1950-08-09,500.0,221,1,2.489834981385893
1950-08-10,500.0,222,1,1.8069675047261486
1950-08-11,500.0,223,1,1.2946909859510665
1950-08-12,500.0,224,1,1.0125043153755342
1950-08-13,500.0,225,1,1.0034030795787745
1950-08-14,500.0,226,1,1.0100193577693264
1950-08-15,500.0,227,1,0.9673114264855645
1950-08-16,500.0,228,1,0.5854146928651575
1950-08-17,500.0,229,1,-0.19255292599187177
1950-08-18,500.0,230,1,-0.4790376061267055
1950-08-19,500.0,231,1,-0.25568977550185024
1950-08-20,500.0,232,1,0.005971279028526304
1950-08-21,500.0,233,1,0.4866565313555418
1950-08-22,500.0,234,1,0.7011822868503147
1950-08-23,500.0,235,1,0.7409293492571096
1950-08-24,500.0,236,1,0.8382795365649989
1950-08-25,500.0,237,1,0.8144809364192278
1950-08-26,500.0,238,1,1.0533441116825817
1950-08-27,500.0,239,1,1.2128860791749265
1950-08-28,500.0,240,1,1.1122617682680365
1950-08-29,500.0,241,1,0.4062161397371089
1950-08-30,500.0,242,1,-0.5362729232310428
1950-08-31,500.0,243,1,-0.5664941818603368
1950-09-01,500.0,244,1,-0.08444287340112266
1950-09-02,500.0,245,1,0.36689995447402324
1950-09-03,500.0,246,1,0.6470345864653501
1950-09-04,500.0,247,1,0.9358279747493381
1950-09-05,500.0,248,1,1.3671265098653425
1950-09-06,500.0,249,1,1.4721454676630086
1950-09-07,500.0,250,1,1.324769014974618
1950-09-08,500.0,251,1,1.542696647587701
1950-09-09,500.0,252,1,1.7298571015808144
1950-09-10,500.0,253,1,1.725231845532923
1950-09-11,500.0,254,1,1.7283854541457726
1950-09-12,500.0,255,1,1.3406541967721282
1950-09-13,500.0,256,1,0.9904497563109477
1950-09-14,500.0,257,1,0.6577350073949124
1950-09-15,500.0,258,1,0.31583674179295823
1950-09-16,500.0,259,1,0.004336852537155989
1950-09-17,500.0,260,1,-0.4225112611343926
1950-09-18,500.0,261,1,-0.5913823743301722
1950-09-19,500.0,262,1,-0.6633247998988872
1950-09-20,500.0,263,1,-0.844559929165588
1950-09-21,500.0,264,1,-0.5989601939395468
1950-09-22,500.0,265,1,-0.3191505881832927
1950-09-23,500.0,266,1,-0.053918830887827694
1950-09-24,500.0,267,1,0.23734315685138663
1950-09-25,500.0,268,1,0.409163478709222
1950-09-26,500.0,269,1,0.21037468872876283
1950-09-27,500.0,270,1,-0.03680966301628075
1950-09-28,500.0,271,1,-0.24692839993499952
1950-09-29,500.0,272,1,-0.33452212777538143
1950-09-30,500.0,273,1,-0.42046584258543374
1950-10-01,500.0,274,1,-0.28673028490822794
1950-10-02,500.0,275,1,0.12748687537558134
1950-10-03,500.0,276,1,0.3926157477868257
1950-10-04,500.0,277,1,0.40803098157762363
1950-10-05,500.0,278,1,0.2885134598300279
1950-10-06,500.0,279,1,0.04228744515229609
1950-10-07,500.0,280,1,-0.09961001783286226
1950-10-08,500.0,281,1,0.1398615449354494
1950-10-09,500.0,282,1,0.45694821340794284
1950-10-10,500.0,283,1,0.8266478139523669
1950-10-11,500.0,284,1,1.1360577107088468
1950-10-12,500.0,285,1,1.239201570293233
1950-10-13,500.0,286,1,0.7626251050348448
1950-10-14,500.0,287,1,0.4514665863617475
1950-10-15,500.0,288,1,0.7348749986817483
1950-10-16,500.0,289,1,0.7217811950344704
1950-10-17,500.0,290,1,0.4204287384663901
1950-10-18,500.0,291,1,-0.24379787760882005
1950-10-19,500.0,292,1,-0.9596248140958544
1950-10-20,500.0,293,1,-1.4024868160619428
1950-10-21,500.0,294,1,-1.3922515138975342
1950-10-22,500.0,295,1,-1.2889868254842705
1950-10-23,500.0,296,1,-1.4305056268590464
1950-10-24,500.0,297,1,-1.4335031490894616
1950-10-25,500.0,298,1,-1.175387376478394
1950-10-26,500.0,299,1,-0.8928460798848215
1950-10-27,500.0,300,1,-0.6290913239719579
1950-10-28,500.0,301,1,-0.21175504584678367
1950-10-29,500.0,302,1,0.015505171206423227
1950-10-30,500.0,303,1,-0.036669437545581704
1950-10-31,500.0,304,1,-0.22897794183557937
1950-11-01,500.0,305,1,-0.17226500171347905
1950-11-02,500.0,306,1,0.2643588814393019
1950-11-03,500.0,307,1,0.635459693472064
1950-11-04,500.0,308,1,0.6517659941600276
1950-11-05,500.0,309,1,0.4592362291056972
1950-11-06,500.0,310,1,0.2549428521678722
1950-11-07,500.0,311,1,0.0782059375195249
1950-11-08,500.0,312,1,-0.4242049415553968
1950-11-09,500.0,313,1,-0.5767699798585565
1950-11-10,500.0,314,1,-0.2996356116898857
1950-11-11,500.0,315,1,-0.13949376837317706
1950-11-12,500.0,316,1,-0.6160671602998249
1950-11-13,500.0,317,1,-1.0516058714674241
1950-11-14,500.0,318,1,-1.0930149837541492
1950-11-15,500.0,319,1,-0.8915308945481634
1950-11-16,500.0,320,1,-0.6363706183524879
1950-11-17,500.0,321,1,-0.508678281992499
1950-11-18,500.0,322,1,-0.4214041621896645
1950-11-19,500.0,323,1,-0.29605415638081617
1950-11-20,500.0,324,1,0.18994276832437865
1950-11-21,500.0,325,1,0.5139120432001996
1950-11-22,500.0,326,1,0.8937155176251019
1950-11-23,500.0,327,1,1.2698548073090277
1950-11-24,500.0,328,1,1.2888625849113595
1950-11-25,500.0,329,1,0.965454661762698
1950-11-26,500.0,330,1,0.7218873646772791
1950-11-27,500.0,331,1,0.5988781987790044
1950-11-28,500.0,332,1,0.6091791471038932
1950-11-29,500.0,333,1,0.5587592405546412
1950-11-30,500.0,334,1,0.5691229851502697
1950-12-01,500.0,335,1,0.4410630934762676
1950-12-02,500.0,336,1,0.43506324758256526
1950-12-03,500.0,337,1,0.4577360049861237
1950-12-04,500.0,338,1,0.5957096033161963
1950-12-05,500.0,339,1,0.7752203091369628
1950-12-06,500.0,340,1,0.880872925858738
1950-12-07,500.0,341,1,1.0780018778582756
1950-12-08,500.0,342,1,0.8272801281289863
1950-12-09,500.0,343,1,0.48208185094299033
