time,level,dayofyear,EOF,SPBI
1949-08-06,500.0,218,1,0.8471659477454964
1949-08-07,500.0,219,1,0.7832665778370986
1949-08-08,500.0,220,1,0.28463314917475196
1949-08-09,500.0,221,1,-0.3825931571979047
1949-08-10,500.0,222,1,-0.8170327646711179
1949-08-11,500.0,223,1,-0.8127004770878133
1949-08-12,500.0,224,1,0.015589828173847462
1949-08-13,500.0,225,1,0.179180259367006
1949-08-14,500.0,226,1,-0.25820083482147344
1949-08-15,500.0,227,1,-0.6650131299009001
1949-08-16,500.0,228,1,-0.42447759775747174
1949-08-17,500.0,229,1,0.022011021533786812
1949-08-18,500.0,230,1,0.43936579844414014
1949-08-19,500.0,231,1,0.8125525440321989
1949-08-20,500.0,232,1,0.8371769037728772
1949-08-21,500.0,233,1,0.761778364525013
1949-08-22,500.0,234,1,0.8160209892447781
1949-08-23,500.0,235,1,0.8573532146844297
1949-08-24,500.0,236,1,0.717290979764265
1949-08-25,500.0,237,1,0.8206260676329001
1949-08-26,500.0,238,1,1.194987844446164
1949-08-27,500.0,239,1,1.6538904838823005
1949-08-28,500.0,240,1,2.1673959684621398
1949-08-29,500.0,241,1,2.4023202088042845
1949-08-30,500.0,242,1,2.364397541861785
1949-08-31,500.0,243,1,2.239569649895343
1949-09-01,500.0,244,1,1.8434273948378284
1949-09-02,500.0,245,1,1.125321524772422
1949-09-03,500.0,246,1,0.5801011127693281
1949-09-04,500.0,247,1,0.6965568119301512
1949-09-05,500.0,248,1,0.7491833945141274
1949-09-06,500.0,249,1,0.42855015578275124
1949-09-07,500.0,250,1,-0.23971105057296963
1949-09-08,500.0,251,1,-0.9946925820787501
1949-09-09,500.0,252,1,-1.3523523935555353
1949-09-10,500.0,253,1,-1.141119610399955
1949-09-11,500.0,254,1,-0.649005010115849
1949-09-12,500.0,255,1,-0.22938092094753032
1949-09-13,500.0,256,1,0.08285978411831511
1949-09-14,500.0,257,1,0.24629889245971576
1949-09-15,500.0,258,1,0.3724552521736744
1949-09-16,500.0,259,1,0.6236352118989157
1949-09-17,500.0,260,1,0.4774522568889425
1949-09-18,500.0,261,1,0.6385878973717528
1949-09-19,500.0,262,1,0.8214488466872933
1949-09-20,500.0,263,1,1.22986019770338
1949-09-21,500.0,264,1,1.2190644541041877
1949-09-22,500.0,265,1,1.5932334058679098
1949-09-23,500.0,266,1,2.4074864846459607
1949-09-24,500.0,267,1,2.8565906584514056
1949-09-25,500.0,268,1,2.8655357882542964
1949-09-26,500.0,269,1,2.887319247885157
1949-09-27,500.0,270,1,3.2509008616633244
1949-09-28,500.0,271,1,3.561772917170269
1949-09-29,500.0,272,1,3.3420131088721425
1949-09-30,500.0,273,1,2.7016303750266006
1949-10-01,500.0,274,1,2.2261964179856633
1949-10-02,500.0,275,1,2.1551090396523858
1949-10-03,500.0,276,1,1.780258646478309
1949-10-04,500.0,277,1,1.065667269424452
1949-10-05,500.0,278,1,0.45236410912263614
1949-10-06,500.0,279,1,0.19472645344735812
1949-10-07,500.0,280,1,0.004984662728781254
1949-10-08,500.0,281,1,0.1269496796681819
1949-10-09,500.0,282,1,-0.09652571659531473
1949-10-10,500.0,283,1,-0.49434253934815797
1949-10-11,500.0,284,1,-0.6666012338742994
1949-10-12,500.0,285,1,-0.5738316343543176
1949-10-13,500.0,286,1,-0.5023270802488278
1949-10-14,500.0,287,1,-0.5855871463445753
1949-10-15,500.0,288,1,-0.5255903445622518
1949-10-16,500.0,289,1,-0.2886092822815624
1949-10-17,500.0,290,1,0.0234852991543767
1949-10-18,500.0,291,1,0.29556361126798747
1949-10-19,500.0,292,1,0.39395104475526055
1949-10-20,500.0,293,1,0.26945476795016715
1949-10-21,500.0,294,1,0.09227500887111494
1949-10-22,500.0,295,1,0.1469315501440222
1949-10-23,500.0,296,1,0.40343949108218224
1949-10-24,500.0,297,1,0.39315557279030977
1949-10-25,500.0,298,1,0.3579961212392048
1949-10-26,500.0,299,1,0.21984921480941044
1949-10-27,500.0,300,1,-0.22274672369420553
1949-10-28,500.0,301,1,-0.5545476199016489
1949-10-29,500.0,302,1,-0.5290876148747268
1949-10-30,500.0,303,1,-0.14866965958654418
1949-10-31,500.0,304,1,-0.023715013117025244
1949-11-01,500.0,305,1,0.13529396134192165
1949-11-02,500.0,306,1,0.20463809254851392
1949-11-03,500.0,307,1,0.14847468963410373
1949-11-04,500.0,308,1,0.12158333124162737
1949-11-05,500.0,309,1,0.0905060886662932
1949-11-06,500.0,310,1,0.17797025326597743
1949-11-07,500.0,311,1,0.3361256196028458
1949-11-08,500.0,312,1,0.43712525351096204
1949-11-09,500.0,313,1,0.19995932846778622
1949-11-10,500.0,314,1,-0.1682900913143389
1949-11-11,500.0,315,1,-0.3584241343743603
1949-11-12,500.0,316,1,-0.31570647585820416
1949-11-13,500.0,317,1,-0.17199565520123397
1949-11-14,500.0,318,1,-0.4228470719218553
1949-11-15,500.0,319,1,-0.6380687702888554
1949-11-16,500.0,320,1,-0.555598683201905
1949-11-17,500.0,321,1,-0.35506704061070676
1949-11-18,500.0,322,1,-0.24729312112671614
1949-11-19,500.0,323,1,-0.2279740505456996
1949-11-20,500.0,324,1,-0.33446230631794904
1949-11-21,500.0,325,1,-0.33491127181308983
1949-11-22,500.0,326,1,-0.32754642078231333
1949-11-23,500.0,327,1,-0.14847849969744462
1949-11-24,500.0,328,1,0.5705118247095028
1949-11-25,500.0,329,1,1.2691249804312537
1949-11-26,500.0,330,1,1.0702321805187036
1949-11-27,500.0,331,1,0.36326225439842286
1949-11-28,500.0,332,1,-0.10944289288659961
1949-11-29,500.0,333,1,-0.14522074236269833
1949-11-30,500.0,334,1,0.29772968845454423
1949-12-01,500.0,335,1,0.5834748086138082
1949-12-02,500.0,336,1,0.781474802399482
1949-12-03,500.0,337,1,0.9978977943549904
1949-12-04,500.0,338,1,1.1689165626320293
1949-12-05,500.0,339,1,1.2976128224734038
1949-12-06,500.0,340,1,1.076796686589495
1949-12-07,500.0,341,1,0.9793272791095508
1949-12-08,500.0,342,1,1.1534356808793071
1949-12-09,500.0,343,1,1.222731786904878
1949-12-10,500.0,344,1,1.294052585579841
1949-12-11,500.0,345,1,1.2099806926584233
1949-12-12,500.0,346,1,0.8910870305761867
1949-12-13,500.0,347,1,0.8029007207317713
1949-12-14,500.0,348,1,1.0037662498377122
1949-12-15,500.0,349,1,0.911633607676582
1949-12-16,500.0,350,1,0.8095571835591021
1949-12-17,500.0,351,1,0.8307511147967516
1949-12-18,500.0,352,1,0.7655821625297864
1949-12-19,500.0,353,1,0.7275657614659934
1949-12-20,500.0,354,1,0.8168599762912864
1949-12-21,500.0,355,1,1.005932742812999
1949-12-22,500.0,356,1,1.3022451632597098
1949-12-23,500.0,357,1,1.77196841822291
1949-12-24,500.0,358,1,2.0866353086136633
1949-12-25,500.0,359,1,2.1136388715633805
1949-12-26,500.0,360,1,2.2808876283299786
1949-12-27,500.0,361,1,2.677927448327942
1949-12-28,500.0,362,1,2.669061615035825
1949-12-29,500.0,363,1,2.256245399700504
1949-12-30,500.0,364,1,1.7988036814649457
1949-12-31,500.0,365,1,1.704918232084913
1950-01-01,500.0,1,1,1.662940005151378
1950-01-02,500.0,2,1,1.4439198672624878
1950-01-03,500.0,3,1,1.5768032908032867
1950-01-04,500.0,4,1,1.8816713252257504
1950-01-05,500.0,5,1,2.1371933270462793
1950-01-06,500.0,6,1,1.9775567017175113
1950-01-07,500.0,7,1,1.5958916788931692
1950-01-08,500.0,8,1,1.4768526788662821
1950-01-09,500.0,9,1,1.5403008924447192
1950-01-10,500.0,10,1,1.5275512483807692
1950-01-11,500.0,11,1,1.5526301439161703
1950-01-12,500.0,12,1,1.4848122074779733
1950-01-13,500.0,13,1,1.2675496382392095
1950-01-14,500.0,14,1,1.1726444078295033
1950-01-15,500.0,15,1,1.329922750213837
1950-01-16,500.0,16,1,1.2492165606844996
1950-01-17,500.0,17,1,1.1515799006332883
1950-01-18,500.0,18,1,0.929820352558103
1950-01-19,500.0,19,1,0.7900746846166632
1950-01-20,500.0,20,1,0.8806217008174201
1950-01-21,500.0,21,1,0.6261050960638004
1950-01-22,500.0,22,1,0.8285379098713147
1950-01-23,500.0,23,1,1.0547409154872114
1950-01-24,500.0,24,1,1.1557517036406197
1950-01-25,500.0,25,1,1.27159363155331
1950-01-26,500.0,26,1,1.4602683504407923
1950-01-27,500.0,27,1,1.6916188242971164
1950-01-28,500.0,28,1,1.7703510435162622
1950-01-29,500.0,29,1,1.5171208325937122
1950-01-30,500.0,30,1,1.5290240364774697
1950-01-31,500.0,31,1,1.5027984389659366
1950-02-01,500.0,32,1,1.1902754929696484
1950-02-02,500.0,33,1,1.10706022224592
1950-02-03,500.0,34,1,1.2192925279869509
1950-02-04,500.0,35,1,1.236696060227436
1950-02-05,500.0,36,1,1.307878710328109
1950-02-06,500.0,37,1,1.2617199360729823
1950-02-07,500.0,38,1,1.2966864277607366
1950-02-08,500.0,39,1,1.213715622582684
1950-02-09,500.0,40,1,1.0881764962402118
1950-02-10,500.0,41,1,1.1188823324764448
1950-02-11,500.0,42,1,1.221682786278735
1950-02-12,500.0,43,1,1.1656058159738922
1950-02-13,500.0,44,1,1.1021313044943577
1950-02-14,500.0,45,1,1.2625779714702081
1950-02-15,500.0,46,1,1.1720091691370522
1950-02-16,500.0,47,1,1.1621039047728565
1950-02-17,500.0,48,1,0.811726258760677
1950-02-18,500.0,49,1,0.5578289212922243
1950-02-19,500.0,50,1,0.6819025087651803
1950-02-20,500.0,51,1,0.6601268619776685
1950-02-21,500.0,52,1,0.5101111723838095
1950-02-22,500.0,53,1,0.4453026500635684
1950-02-23,500.0,54,1,0.45755129499775327
1950-02-24,500.0,55,1,0.6156047187869204
1950-02-25,500.0,56,1,0.7786709448360637
1950-02-26,500.0,57,1,1.0194266925158528
1950-02-27,500.0,58,1,1.2162450403241594
1950-02-28,500.0,59,1,1.3168272233601082
1950-03-01,500.0,60,1,1.4118749306995488
1950-03-02,500.0,61,1,1.2593695537176246
1950-03-03,500.0,62,1,0.990059616819996
1950-03-04,500.0,63,1,0.6680499102974476
1950-03-05,500.0,64,1,0.4939475165901548
1950-03-06,500.0,65,1,0.36767195250821827
1950-03-07,500.0,66,1,0.46654853240697114
1950-03-08,500.0,67,1,0.5356732038046347
1950-03-09,500.0,68,1,0.7236045234271581
1950-03-10,500.0,69,1,0.8590357178589132
1950-03-11,500.0,70,1,1.2124292296123282
1950-03-12,500.0,71,1,1.4922484050733595
1950-03-13,500.0,72,1,1.7205104654949035
1950-03-14,500.0,73,1,1.739334889213698
1950-03-15,500.0,74,1,1.4406558771183926
1950-03-16,500.0,75,1,1.5777966877794234
1950-03-17,500.0,76,1,1.6932541960729912
1950-03-18,500.0,77,1,1.4626179470496932
1950-03-19,500.0,78,1,1.3389812770557092
1950-03-20,500.0,79,1,1.0932778643371506
1950-03-21,500.0,80,1,0.8658590806122346
1950-03-22,500.0,81,1,0.8517673841433347
1950-03-23,500.0,82,1,0.8221491481405353
1950-03-24,500.0,83,1,0.8652489330338828
1950-03-25,500.0,84,1,1.0218404131849097
1950-03-26,500.0,85,1,1.0187540922298157
1950-03-27,500.0,86,1,0.8951674548300547
1950-03-28,500.0,87,1,0.5534808714740883
1950-03-29,500.0,88,1,0.2455217199382643
1950-03-30,500.0,89,1,0.10385393311933405
1950-03-31,500.0,90,1,-0.06795504187114647
1950-04-01,500.0,91,1,-0.1219345654814342
1950-04-02,500.0,92,1,0.4267205043724424
1950-04-03,500.0,93,1,1.1590654152897677
1950-04-04,500.0,94,1,1.7780352679727793
1950-04-05,500.0,95,1,2.1199913336050766
1950-04-06,500.0,96,1,1.8673403112868308
1950-04-07,500.0,97,1,1.5273504613509445
1950-04-08,500.0,98,1,1.5734879695846185
1950-04-09,500.0,99,1,1.6502832161173038
1950-04-10,500.0,100,1,1.6739253186742102
1950-04-11,500.0,101,1,1.6702657427690744
1950-04-12,500.0,102,1,1.6803833059924158
1950-04-13,500.0,103,1,1.7214928460906278
1950-04-14,500.0,104,1,1.7489638254205648
1950-04-15,500.0,105,1,1.9900665398955861
1950-04-16,500.0,106,1,2.4021755636047915
1950-04-17,500.0,107,1,2.3363290248095256
1950-04-18,500.0,108,1,1.9648961276451622
1950-04-19,500.0,109,1,1.396866688508653
1950-04-20,500.0,110,1,0.9807264346780084
1950-04-21,500.0,111,1,1.1553021063347824
1950-04-22,500.0,112,1,1.2495110740536843
1950-04-23,500.0,113,1,1.115193582832415
1950-04-24,500.0,114,1,1.1086500310725373
1950-04-25,500.0,115,1,1.218804018740898
1950-04-26,500.0,116,1,1.141663134534541
1950-04-27,500.0,117,1,1.0066932065642544
1950-04-28,500.0,118,1,0.8555431661914559
1950-04-29,500.0,119,1,0.7473632014246852
1950-04-30,500.0,120,1,0.9911372918854955
1950-05-01,500.0,121,1,1.1424335739506823
1950-05-02,500.0,122,1,0.7118989442972344
1950-05-03,500.0,123,1,0.10081604257378188
1950-05-04,500.0,124,1,-0.19454784812213663
1950-05-05,500.0,125,1,-0.1552725074657217
1950-05-06,500.0,126,1,0.13379055745335136
1950-05-07,500.0,127,1,0.30657268302262447
1950-05-08,500.0,128,1,0.2242986588324754
1950-05-09,500.0,129,1,0.4673162914726556
1950-05-10,500.0,130,1,0.542315909154857
1950-05-11,500.0,131,1,0.3367003663250034
1950-05-12,500.0,132,1,0.04840636821209484
1950-05-13,500.0,133,1,-0.10959642868366143
1950-05-14,500.0,134,1,-0.10243523457477105
1950-05-15,500.0,135,1,-0.17910043125803446
1950-05-16,500.0,136,1,-0.25563484005660936
1950-05-17,500.0,137,1,-0.2960516481840743
1950-05-18,500.0,138,1,-0.1907700156358763
1950-05-19,500.0,139,1,0.49345939152223184
1950-05-20,500.0,140,1,1.3344487309043345
1950-05-21,500.0,141,1,1.6080472348638932
1950-05-22,500.0,142,1,1.6456063075703662
1950-05-23,500.0,143,1,1.0735614934063784
1950-05-24,500.0,144,1,0.45311825115997173
1950-05-25,500.0,145,1,0.08562119757837883
1950-05-26,500.0,146,1,-0.22999166312582667
1950-05-27,500.0,147,1,-0.7706869517293835
1950-05-28,500.0,148,1,-1.2268294751723379
1950-05-29,500.0,149,1,-1.2443872170276833
1950-05-30,500.0,150,1,-1.0638624350881896
1950-05-31,500.0,151,1,-0.7689894344643314
1950-06-01,500.0,152,1,-0.1836670626807547
1950-06-02,500.0,153,1,0.47318962953453464
1950-06-03,500.0,154,1,0.5555175666004589
1950-06-04,500.0,155,1,0.6077305417299187
1950-06-05,500.0,156,1,0.49565351274891173
1950-06-06,500.0,157,1,0.5149876667087244
1950-06-07,500.0,158,1,1.0173639619943717
1950-06-08,500.0,159,1,1.4851989469390632
1950-06-09,500.0,160,1,1.683405340387439
1950-06-10,500.0,161,1,1.6612134485096004
1950-06-11,500.0,162,1,1.6387881288060913
1950-06-12,500.0,163,1,1.7694695644955696
1950-06-13,500.0,164,1,1.768524961366304
1950-06-14,500.0,165,1,2.060875896069739
1950-06-15,500.0,166,1,2.1837370923735264
1950-06-16,500.0,167,1,1.867417812457896
1950-06-17,500.0,168,1,1.3181838693093766
1950-06-18,500.0,169,1,0.8146181576835032
1950-06-19,500.0,170,1,0.5166082562257714
1950-06-20,500.0,171,1,0.6374974135121386
1950-06-21,500.0,172,1,0.6947978320087809
1950-06-22,500.0,173,1,0.6721141465256745
1950-06-23,500.0,174,1,0.8586280934314133
1950-06-24,500.0,175,1,1.1242930129994557
1950-06-25,500.0,176,1,1.1830034375055745
1950-06-26,500.0,177,1,1.2548098356807067
1950-06-27,500.0,178,1,1.473955888737353
1950-06-28,500.0,179,1,1.447410275102052
1950-06-29,500.0,180,1,1.500150630498613
1950-06-30,500.0,181,1,1.4830270828309624
1950-07-01,500.0,182,1,1.608190612513549
1950-07-02,500.0,183,1,1.926637438571205
1950-07-03,500.0,184,1,1.9419443049429481
1950-07-04,500.0,185,1,1.9727406850882159
1950-07-05,500.0,186,1,2.022165615561718
1950-07-06,500.0,187,1,1.6945184101204598
1950-07-07,500.0,188,1,1.0095240647519428
1950-07-08,500.0,189,1,0.6645024070960969
1950-07-09,500.0,190,1,0.7992651645807602
1950-07-10,500.0,191,1,1.1064292555506903
1950-07-11,500.0,192,1,1.472206675548984
1950-07-12,500.0,193,1,1.7969001534452513
1950-07-13,500.0,194,1,2.1594152108128495
1950-07-14,500.0,195,1,2.1377452269216435
1950-07-15,500.0,196,1,1.8002489978292204
1950-07-16,500.0,197,1,1.7512348775136446
1950-07-17,500.0,198,1,2.073796656876328
1950-07-18,500.0,199,1,2.057349439548607
1950-07-19,500.0,200,1,1.9705877328922319
1950-07-20,500.0,201,1,2.0328704251591536
1950-07-21,500.0,202,1,1.9419380992507664
1950-07-22,500.0,203,1,1.6871355922896571
1950-07-23,500.0,204,1,1.279096568177603
1950-07-24,500.0,205,1,1.2372973586917968
1950-07-25,500.0,206,1,1.2176196183410457
1950-07-26,500.0,207,1,1.2090291058031
1950-07-27,500.0,208,1,1.552306513371963
1950-07-28,500.0,209,1,1.7304360452918286
1950-07-29,500.0,210,1,1.319819874769779
1950-07-30,500.0,211,1,0.8060328169681459
1950-07-31,500.0,212,1,0.7073259712813105
1950-08-01,500.0,213,1,1.0263303317268344
1950-08-02,500.0,214,1,1.3218879428996908
1950-08-03,500.0,215,1,1.429207951550756
1950-08-04,500.0,216,1,1.5463930460493531
1950-08-05,500.0,217,1,1.975172181415036
1950-08-06,500.0,218,1,2.247940310502342
1950-08-07,500.0,219,1,2.448052854343192
1950-08-08,500.0,220,1,2.6385045953695108
1950-08-09,500.0,221,1,2.489834981385893
1950-08-10,500.0,222,1,1.8069675047261475
1950-08-11,500.0,223,1,1.2946909859510656
1950-08-12,500.0,224,1,1.012504315375533
1950-08-13,500.0,225,1,1.0034030795787738
1950-08-14,500.0,226,1,1.010019357769326
1950-08-15,500.0,227,1,0.9673114264855639
1950-08-16,500.0,228,1,0.585414692865156
1950-08-17,500.0,229,1,-0.19255292599187251
1950-08-18,500.0,230,1,-0.47903760612670626
1950-08-19,500.0,231,1,-0.25568977550185024
1950-08-20,500.0,232,1,0.005971279028526884
1950-08-21,500.0,233,1,0.4866565313555427
1950-08-22,500.0,234,1,0.7011822868503145
1950-08-23,500.0,235,1,0.7409293492571095
1950-08-24,500.0,236,1,0.8382795365649995
1950-08-25,500.0,237,1,0.8144809364192288
1950-08-26,500.0,238,1,1.0533441116825821
1950-08-27,500.0,239,1,1.2128860791749285
1950-08-28,500.0,240,1,1.1122617682680374
1950-08-29,500.0,241,1,0.40621613973710874
1950-08-30,500.0,242,1,-0.5362729232310436
1950-08-31,500.0,243,1,-0.5664941818603356
1950-09-01,500.0,244,1,-0.08444287340112036
1950-09-02,500.0,245,1,0.3668999544740256
1950-09-03,500.0,246,1,0.6470345864653521
1950-09-04,500.0,247,1,0.93582797474934
1950-09-05,500.0,248,1,1.3671265098653436
1950-09-06,500.0,249,1,1.4721454676630092
1950-09-07,500.0,250,1,1.3247690149746192
1950-09-08,500.0,251,1,1.542696647587702
1950-09-09,500.0,252,1,1.7298571015808148
1950-09-10,500.0,253,1,1.7252318455329243
1950-09-11,500.0,254,1,1.728385454145773
1950-09-12,500.0,255,1,1.3406541967721302
1950-09-13,500.0,256,1,0.990449756310948
1950-09-14,500.0,257,1,0.657735007394912
1950-09-15,500.0,258,1,0.3158367417929582
1950-09-16,500.0,259,1,0.00433685253715606
1950-09-17,500.0,260,1,-0.42251126113439175
1950-09-18,500.0,261,1,-0.591382374330171
1950-09-19,500.0,262,1,-0.6633247998988858
1950-09-20,500.0,263,1,-0.8445599291655866
1950-09-21,500.0,264,1,-0.5989601939395454
1950-09-22,500.0,265,1,-0.3191505881832912
1950-09-23,500.0,266,1,-0.05391883088782703
1950-09-24,500.0,267,1,0.23734315685138577
1950-09-25,500.0,268,1,0.40916347870922004
1950-09-26,500.0,269,1,0.21037468872876092
1950-09-27,500.0,270,1,-0.03680966301628223
1950-09-28,500.0,271,1,-0.2469283999350008
1950-09-29,500.0,272,1,-0.3345221277753822
1950-09-30,500.0,273,1,-0.42046584258543424
1950-10-01,500.0,274,1,-0.2867302849082281
1950-10-02,500.0,275,1,0.12748687537558198
1950-10-03,500.0,276,1,0.3926157477868266
1950-10-04,500.0,277,1,0.4080309815776247
1950-10-05,500.0,278,1,0.28851345983002846
1950-10-06,500.0,279,1,0.042287445152295995
1950-10-07,500.0,280,1,-0.09961001783286207
1950-10-08,500.0,281,1,0.13986154493544983
1950-10-09,500.0,282,1,0.4569482134079433
1950-10-10,500.0,283,1,0.826647813952367
1950-10-11,500.0,284,1,1.1360577107088468
1950-10-12,500.0,285,1,1.239201570293231
1950-10-13,500.0,286,1,0.762625105034842
1950-10-14,500.0,287,1,0.45146658636174425
1950-10-15,500.0,288,1,0.7348749986817458
1950-10-16,500.0,289,1,0.7217811950344687
1950-10-17,500.0,290,1,0.4204287384663884
1950-10-18,500.0,291,1,-0.24379787760882143
1950-10-19,500.0,292,1,-0.9596248140958559
1950-10-20,500.0,293,1,-1.402486816061943
1950-10-21,500.0,294,1,-1.3922515138975344
1950-10-22,500.0,295,1,-1.288986825484271
1950-10-23,500.0,296,1,-1.4305056268590468
1950-10-24,500.0,297,1,-1.4335031490894614
1950-10-25,500.0,298,1,-1.1753873764783933
1950-10-26,500.0,299,1,-0.89284607988482
1950-10-27,500.0,300,1,-0.6290913239719568
1950-10-28,500.0,301,1,-0.21175504584678345
1950-10-29,500.0,302,1,0.01550517120642377
1950-10-30,500.0,303,1,-0.03666943754558081
1950-10-31,500.0,304,1,-0.22897794183557815
1950-11-01,500.0,305,1,-0.1722650017134774
1950-11-02,500.0,306,1,0.26435888143930364
1950-11-03,500.0,307,1,0.6354596934720657
1950-11-04,500.0,308,1,0.6517659941600286
1950-11-05,500.0,309,1,0.4592362291056982
1950-11-06,500.0,310,1,0.2549428521678731
1950-11-07,500.0,311,1,0.07820593751952554
1950-11-08,500.0,312,1,-0.42420494155539695
1950-11-09,500.0,313,1,-0.5767699798585562
1950-11-10,500.0,314,1,-0.29963561168988473
1950-11-11,500.0,315,1,-0.13949376837317654
1950-11-12,500.0,316,1,-0.6160671602998244
1950-11-13,500.0,317,1,-1.0516058714674232
1950-11-14,500.0,318,1,-1.0930149837541483
1950-11-15,500.0,319,1,-0.8915308945481634
1950-11-16,500.0,320,1,-0.636370618352488
1950-11-17,500.0,321,1,-0.5086782819924998
1950-11-18,500.0,322,1,-0.42140416218966503
1950-11-19,500.0,323,1,-0.2960541563808164
1950-11-20,500.0,324,1,0.18994276832437884
1950-11-21,500.0,325,1,0.5139120432002002
1950-11-22,500.0,326,1,0.893715517625103
1950-11-23,500.0,327,1,1.2698548073090286
1950-11-24,500.0,328,1,1.2888625849113595
1950-11-25,500.0,329,1,0.9654546617626975
1950-11-26,500.0,330,1,0.7218873646772791
1950-11-27,500.0,331,1,0.5988781987790038
1950-11-28,500.0,332,1,0.6091791471038923
1950-11-29,500.0,333,1,0.5587592405546407
1950-11-30,500.0,334,1,0.5691229851502686
1950-12-01,500.0,335,1,0.441063093476266
1950-12-02,500.0,336,1,0.43506324758256293
1950-12-03,500.0,337,1,0.4577360049861218
1950-12-04,500.0,338,1,0.595709603316194
1950-12-05,500.0,339,1,0.7752203091369624
1950-12-06,500.0,340,1,0.8808729258587381
1950-12-07,500.0,341,1,1.0780018778582752
1950-12-08,500.0,342,1,0.8272801281289843
1950-12-09,500.0,343,1,0.48208185094298894
1950-12-10,500.0,344,1,0.3654181733790898
