time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.0943773968548067
1949-08-06,500.0,218,1,0.8447112093310903
1949-08-07,500.0,219,1,0.7810491011799362
1949-08-08,500.0,220,1,0.28283724840595414
1949-08-09,500.0,221,1,-0.3843011475338568
1949-08-10,500.0,222,1,-0.8187342637367578
1949-08-11,500.0,223,1,-0.8136891018565625
1949-08-12,500.0,224,1,0.014998095947569528
1949-08-13,500.0,225,1,0.17875600828039845
1949-08-14,500.0,226,1,-0.2576597689270928
1949-08-15,500.0,227,1,-0.6637571400660688
1949-08-16,500.0,228,1,-0.4230758184239741
1949-08-17,500.0,229,1,0.023609566253024652
1949-08-18,500.0,230,1,0.4414269285401571
1949-08-19,500.0,231,1,0.8142954657191296
1949-08-20,500.0,232,1,0.8387037954915543
1949-08-21,500.0,233,1,0.7635379622954699
1949-08-22,500.0,234,1,0.8179563552319641
1949-08-23,500.0,235,1,0.8590952532494475
1949-08-24,500.0,236,1,0.7188446459747255
1949-08-25,500.0,237,1,0.822095791737737
1949-08-26,500.0,238,1,1.1962263860013493
1949-08-27,500.0,239,1,1.6546659055087967
1949-08-28,500.0,240,1,2.1673674553601
1949-08-29,500.0,241,1,2.401928682994853
1949-08-30,500.0,242,1,2.3634080621289995
1949-08-31,500.0,243,1,2.2377583815753663
1949-09-01,500.0,244,1,1.8417574164433845
1949-09-02,500.0,245,1,1.1245252341329073
1949-09-03,500.0,246,1,0.5798733452950718
1949-09-04,500.0,247,1,0.696174978594828
1949-09-05,500.0,248,1,0.7476687977794064
1949-09-06,500.0,249,1,0.4262033666874755
1949-09-07,500.0,250,1,-0.24207429768129654
1949-09-08,500.0,251,1,-0.9963987576965974
1949-09-09,500.0,252,1,-1.3528195893510555
1949-09-10,500.0,253,1,-1.1413203685592868
1949-09-11,500.0,254,1,-0.649403925572608
1949-09-12,500.0,255,1,-0.229661987273523
1949-09-13,500.0,256,1,0.0825335176788776
1949-09-14,500.0,257,1,0.24607033910887005
1949-09-15,500.0,258,1,0.37266086177009256
1949-09-16,500.0,259,1,0.6239575261831267
1949-09-17,500.0,260,1,0.47781834878271934
1949-09-18,500.0,261,1,0.6395157054272653
1949-09-19,500.0,262,1,0.822701211431409
1949-09-20,500.0,263,1,1.2311891007671472
1949-09-21,500.0,264,1,1.2200394063339857
1949-09-22,500.0,265,1,1.5943844989387725
1949-09-23,500.0,266,1,2.4081689239635002
1949-09-24,500.0,267,1,2.85664812815367
1949-09-25,500.0,268,1,2.8653016188349483
1949-09-26,500.0,269,1,2.8871593329788574
1949-09-27,500.0,270,1,3.2512828056796295
1949-09-28,500.0,271,1,3.5620724076663004
1949-09-29,500.0,272,1,3.3420027759621944
1949-09-30,500.0,273,1,2.7015662578805815
1949-10-01,500.0,274,1,2.2257227507450428
1949-10-02,500.0,275,1,2.153664481833619
1949-10-03,500.0,276,1,1.7783611378508086
1949-10-04,500.0,277,1,1.0641765746632423
1949-10-05,500.0,278,1,0.45142985816096737
1949-10-06,500.0,279,1,0.19392007187474614
1949-10-07,500.0,280,1,0.004300829444901144
1949-10-08,500.0,281,1,0.12690305362793525
1949-10-09,500.0,282,1,-0.09556270560417793
1949-10-10,500.0,283,1,-0.49294348150299033
1949-10-11,500.0,284,1,-0.6651285879534101
1949-10-12,500.0,285,1,-0.5722293805806155
1949-10-13,500.0,286,1,-0.5007031823984741
1949-10-14,500.0,287,1,-0.5839194452537955
1949-10-15,500.0,288,1,-0.5239221712068232
1949-10-16,500.0,289,1,-0.28728056532148455
1949-10-17,500.0,290,1,0.024309366072941468
1949-10-18,500.0,291,1,0.2962752758809597
1949-10-19,500.0,292,1,0.3944465487938958
1949-10-20,500.0,293,1,0.26950837610357775
1949-10-21,500.0,294,1,0.09216675677467859
1949-10-22,500.0,295,1,0.1471395424697019
1949-10-23,500.0,296,1,0.40381796065107484
1949-10-24,500.0,297,1,0.3924739756525507
1949-10-25,500.0,298,1,0.35605799766210966
1949-10-26,500.0,299,1,0.21759931283106326
1949-10-27,500.0,300,1,-0.22438797896603482
1949-10-28,500.0,301,1,-0.5554830548325224
1949-10-29,500.0,302,1,-0.5295064298193755
1949-10-30,500.0,303,1,-0.14901466396193003
1949-10-31,500.0,304,1,-0.02401636572946675
1949-11-01,500.0,305,1,0.1354895046797345
1949-11-02,500.0,306,1,0.20566344583113594
1949-11-03,500.0,307,1,0.15006370925551335
1949-11-04,500.0,308,1,0.1231662489135936
1949-11-05,500.0,309,1,0.09259934988469981
1949-11-06,500.0,310,1,0.1803030286198744
1949-11-07,500.0,311,1,0.33829121196662804
1949-11-08,500.0,312,1,0.4390343755430894
1949-11-09,500.0,313,1,0.20184034411287913
1949-11-10,500.0,314,1,-0.16683789517542782
1949-11-11,500.0,315,1,-0.3578191129090017
1949-11-12,500.0,316,1,-0.31628169762872643
1949-11-13,500.0,317,1,-0.17332087743852923
1949-11-14,500.0,318,1,-0.42397108083127694
1949-11-15,500.0,319,1,-0.638483343442234
1949-11-16,500.0,320,1,-0.5555246008047043
1949-11-17,500.0,321,1,-0.3547997492388875
1949-11-18,500.0,322,1,-0.24777341049774848
1949-11-19,500.0,323,1,-0.22931553170675617
1949-11-20,500.0,324,1,-0.3364001955314522
1949-11-21,500.0,325,1,-0.33655618078257843
1949-11-22,500.0,326,1,-0.32861726746082803
1949-11-23,500.0,327,1,-0.14883752272235465
1949-11-24,500.0,328,1,0.5706282714211351
1949-11-25,500.0,329,1,1.2694831565230005
1949-11-26,500.0,330,1,1.0706700170545969
1949-11-27,500.0,331,1,0.36350521208183295
1949-11-28,500.0,332,1,-0.1094836073830195
1949-11-29,500.0,333,1,-0.1454018184106815
1949-11-30,500.0,334,1,0.29732628060059446
1949-12-01,500.0,335,1,0.5828803738747833
1949-12-02,500.0,336,1,0.7810706401802759
1949-12-03,500.0,337,1,0.9981606712374277
1949-12-04,500.0,338,1,1.1701684572611764
1949-12-05,500.0,339,1,1.2992102250727642
1949-12-06,500.0,340,1,1.0784057948387098
1949-12-07,500.0,341,1,0.9807656963217991
1949-12-08,500.0,342,1,1.1546131937156778
1949-12-09,500.0,343,1,1.2238237992877328
1949-12-10,500.0,344,1,1.2949775813369893
1949-12-11,500.0,345,1,1.2107232500707492
1949-12-12,500.0,346,1,0.8918179829166932
1949-12-13,500.0,347,1,0.8032425970773294
1949-12-14,500.0,348,1,1.0036183127041456
1949-12-15,500.0,349,1,0.9115757326014966
1949-12-16,500.0,350,1,0.8098542678430818
1949-12-17,500.0,351,1,0.8314147903078384
1949-12-18,500.0,352,1,0.7661724912485536
1949-12-19,500.0,353,1,0.728023439081981
1949-12-20,500.0,354,1,0.816942772566147
1949-12-21,500.0,355,1,1.0055052265229416
1949-12-22,500.0,356,1,1.3015476097736227
1949-12-23,500.0,357,1,1.7715551068707136
1949-12-24,500.0,358,1,2.0867006595328483
1949-12-25,500.0,359,1,2.113764738002188
1949-12-26,500.0,360,1,2.2812075885925975
1949-12-27,500.0,361,1,2.678490989606293
1949-12-28,500.0,362,1,2.669475340729042
1949-12-29,500.0,363,1,2.256730492374454
1949-12-30,500.0,364,1,1.7995950840806438
1949-12-31,500.0,365,1,1.7060054774294753
1950-01-01,500.0,1,1,1.664062139949698
1950-01-02,500.0,2,1,1.4442964086332002
1950-01-03,500.0,3,1,1.576608417028341
1950-01-04,500.0,4,1,1.8814029829708772
1950-01-05,500.0,5,1,2.1373261569839377
1950-01-06,500.0,6,1,1.9779880043758484
1950-01-07,500.0,7,1,1.5962319422061786
1950-01-08,500.0,8,1,1.4775781829830155
1950-01-09,500.0,9,1,1.5413565647849425
1950-01-10,500.0,10,1,1.528766110708795
1950-01-11,500.0,11,1,1.5542801476360524
1950-01-12,500.0,12,1,1.4861145654874035
1950-01-13,500.0,13,1,1.268327840237063
1950-01-14,500.0,14,1,1.173360227451586
1950-01-15,500.0,15,1,1.3303734410865244
1950-01-16,500.0,16,1,1.249096949044647
1950-01-17,500.0,17,1,1.1516192471070958
1950-01-18,500.0,18,1,0.9303739147270292
1950-01-19,500.0,19,1,0.7900903550990258
1950-01-20,500.0,20,1,0.8804165794533853
1950-01-21,500.0,21,1,0.626169860556046
1950-01-22,500.0,22,1,0.828818184508424
1950-01-23,500.0,23,1,1.054848547931576
1950-01-24,500.0,24,1,1.1562617365584156
1950-01-25,500.0,25,1,1.2726865648965913
1950-01-26,500.0,26,1,1.4617445045630866
1950-01-27,500.0,27,1,1.6929942625145338
1950-01-28,500.0,28,1,1.7713315405754344
1950-01-29,500.0,29,1,1.5181233670655643
1950-01-30,500.0,30,1,1.5300019743952769
1950-01-31,500.0,31,1,1.5039017711725662
1950-02-01,500.0,32,1,1.1909613295711903
1950-02-02,500.0,33,1,1.107200475303465
1950-02-03,500.0,34,1,1.21901960286289
1950-02-04,500.0,35,1,1.236782746261256
1950-02-05,500.0,36,1,1.308164492491172
1950-02-06,500.0,37,1,1.2617882462372394
1950-02-07,500.0,38,1,1.2959579244426584
1950-02-08,500.0,39,1,1.2129031330113298
1950-02-09,500.0,40,1,1.087796272240659
1950-02-10,500.0,41,1,1.1189159517009666
1950-02-11,500.0,42,1,1.2222017307094248
1950-02-12,500.0,43,1,1.166640227603695
1950-02-13,500.0,44,1,1.1034568657944461
1950-02-14,500.0,45,1,1.2645313650432963
1950-02-15,500.0,46,1,1.173887991014715
1950-02-16,500.0,47,1,1.1638057964348651
1950-02-17,500.0,48,1,0.813286316049279
1950-02-18,500.0,49,1,0.5592098097068973
1950-02-19,500.0,50,1,0.6830684876064049
1950-02-20,500.0,51,1,0.6608942155870725
1950-02-21,500.0,52,1,0.5106822375184816
1950-02-22,500.0,53,1,0.4460863363710015
1950-02-23,500.0,54,1,0.4585049758680254
1950-02-24,500.0,55,1,0.6163812950175614
1950-02-25,500.0,56,1,0.7791802174523436
1950-02-26,500.0,57,1,1.0198771198327115
1950-02-27,500.0,58,1,1.2162249200516195
1950-02-28,500.0,59,1,1.3164949072349557
1950-03-01,500.0,60,1,1.4114518337156976
1950-03-02,500.0,61,1,1.2593060141646844
1950-03-03,500.0,62,1,0.9905083135485362
1950-03-04,500.0,63,1,0.6684437975219616
1950-03-05,500.0,64,1,0.4942436294029176
1950-03-06,500.0,65,1,0.3680365035962976
1950-03-07,500.0,66,1,0.4665334776671176
1950-03-08,500.0,67,1,0.5344364043510528
1950-03-09,500.0,68,1,0.7222073791148296
1950-03-10,500.0,69,1,0.8584582783135624
1950-03-11,500.0,70,1,1.2126515804933284
1950-03-12,500.0,71,1,1.4931545279007514
1950-03-13,500.0,72,1,1.7214660952978555
1950-03-14,500.0,73,1,1.7393824234649653
1950-03-15,500.0,74,1,1.4407573464709054
1950-03-16,500.0,75,1,1.5782005545668585
1950-03-17,500.0,76,1,1.693114417132204
1950-03-18,500.0,77,1,1.4610873024934004
1950-03-19,500.0,78,1,1.336642388173052
1950-03-20,500.0,79,1,1.0910936014175063
1950-03-21,500.0,80,1,0.8644297995205233
1950-03-22,500.0,81,1,0.8508333862039859
1950-03-23,500.0,82,1,0.8213172762731745
1950-03-24,500.0,83,1,0.86419414963616
1950-03-25,500.0,84,1,1.0205541181745597
1950-03-26,500.0,85,1,1.0173170935749598
1950-03-27,500.0,86,1,0.8935980581355696
1950-03-28,500.0,87,1,0.5515920983811523
1950-03-29,500.0,88,1,0.2431711432386618
1950-03-30,500.0,89,1,0.10134955064970423
1950-03-31,500.0,90,1,-0.07037109789677468
1950-04-01,500.0,91,1,-0.12391813385794505
1950-04-02,500.0,92,1,0.4255902092638468
1950-04-03,500.0,93,1,1.1587347933648198
1950-04-04,500.0,94,1,1.7783032214109535
1950-04-05,500.0,95,1,2.1198747723591973
1950-04-06,500.0,96,1,1.8662256452049575
1950-04-07,500.0,97,1,1.5260262689768986
1950-04-08,500.0,98,1,1.5737511089964864
1950-04-09,500.0,99,1,1.652371201392833
1950-04-10,500.0,100,1,1.6769404522065234
1950-04-11,500.0,101,1,1.6734409815934221
1950-04-12,500.0,102,1,1.6824937706492713
1950-04-13,500.0,103,1,1.7222772521937493
1950-04-14,500.0,104,1,1.7488636256293444
1950-04-15,500.0,105,1,1.9900380220274332
1950-04-16,500.0,106,1,2.4025441702931567
1950-04-17,500.0,107,1,2.3365616587635083
1950-04-18,500.0,108,1,1.964894311885886
1950-04-19,500.0,109,1,1.3962156432599362
1950-04-20,500.0,110,1,0.9795493215901598
1950-04-21,500.0,111,1,1.1541544308701739
1950-04-22,500.0,112,1,1.248853831522934
1950-04-23,500.0,113,1,1.114829537546905
1950-04-24,500.0,114,1,1.1080560653555376
1950-04-25,500.0,115,1,1.2177800614989966
1950-04-26,500.0,116,1,1.14065094679614
1950-04-27,500.0,117,1,1.005732804280834
1950-04-28,500.0,118,1,0.8547073511034016
1950-04-29,500.0,119,1,0.7462037472766867
1950-04-30,500.0,120,1,0.9897473344914065
1950-05-01,500.0,121,1,1.1409627827744595
1950-05-02,500.0,122,1,0.7103494588043904
1950-05-03,500.0,123,1,0.09938832310873387
1950-05-04,500.0,124,1,-0.19544400787038407
1950-05-05,500.0,125,1,-0.15556683311499384
1950-05-06,500.0,126,1,0.133375795540898
1950-05-07,500.0,127,1,0.30580744512608943
1950-05-08,500.0,128,1,0.2237534993144074
1950-05-09,500.0,129,1,0.4669332230682129
1950-05-10,500.0,130,1,0.5416643607119815
1950-05-11,500.0,131,1,0.335800489351664
1950-05-12,500.0,132,1,0.04764823242483759
1950-05-13,500.0,133,1,-0.10993509982254823
1950-05-14,500.0,134,1,-0.10264815698015514
1950-05-15,500.0,135,1,-0.17916385217792244
1950-05-16,500.0,136,1,-0.25572603526987453
1950-05-17,500.0,137,1,-0.2964369571864226
1950-05-18,500.0,138,1,-0.19201260323917296
1950-05-19,500.0,139,1,0.4910499422962047
1950-05-20,500.0,140,1,1.3314350057831565
1950-05-21,500.0,141,1,1.605679311342116
1950-05-22,500.0,142,1,1.644139531969619
1950-05-23,500.0,143,1,1.0725204459510784
1950-05-24,500.0,144,1,0.452844860496887
1950-05-25,500.0,145,1,0.08561320563086905
1950-05-26,500.0,146,1,-0.23047969976315577
1950-05-27,500.0,147,1,-0.7714968736758494
1950-05-28,500.0,148,1,-1.2280697034187453
1950-05-29,500.0,149,1,-1.2457044522312797
1950-05-30,500.0,150,1,-1.064649879571227
1950-05-31,500.0,151,1,-0.7687353489758451
1950-06-01,500.0,152,1,-0.18289282527501757
1950-06-02,500.0,153,1,0.47382785858981497
1950-06-03,500.0,154,1,0.5562622880917393
1950-06-04,500.0,155,1,0.608275286940323
1950-06-05,500.0,156,1,0.4951112681985838
1950-06-06,500.0,157,1,0.5143799580557645
1950-06-07,500.0,158,1,1.0172645097464366
1950-06-08,500.0,159,1,1.4853519996122684
1950-06-09,500.0,160,1,1.682852384497546
1950-06-10,500.0,161,1,1.6598710056417034
1950-06-11,500.0,162,1,1.636831834013187
1950-06-12,500.0,163,1,1.766781289016305
1950-06-13,500.0,164,1,1.7656918891469309
1950-06-14,500.0,165,1,2.0584093550226186
1950-06-15,500.0,166,1,2.1816020847111406
1950-06-16,500.0,167,1,1.8656979181623439
1950-06-17,500.0,168,1,1.316520292389818
1950-06-18,500.0,169,1,0.812818679803551
1950-06-19,500.0,170,1,0.5149744384677767
1950-06-20,500.0,171,1,0.6357940464085667
1950-06-21,500.0,172,1,0.6930397550791227
1950-06-22,500.0,173,1,0.6705660228573942
1950-06-23,500.0,174,1,0.8566984365273049
1950-06-24,500.0,175,1,1.1213099815779313
1950-06-25,500.0,176,1,1.179917418580183
1950-06-26,500.0,177,1,1.2528391191508905
1950-06-27,500.0,178,1,1.4723526115629717
1950-06-28,500.0,179,1,1.4458427720891487
1950-06-29,500.0,180,1,1.4994255118033082
1950-06-30,500.0,181,1,1.482351918995103
1950-07-01,500.0,182,1,1.6070475256686885
1950-07-02,500.0,183,1,1.9252355789795579
1950-07-03,500.0,184,1,1.940395972677466
1950-07-04,500.0,185,1,1.971323637571212
1950-07-05,500.0,186,1,2.020711432176572
1950-07-06,500.0,187,1,1.6929675689378922
1950-07-07,500.0,188,1,1.0078923416917385
1950-07-08,500.0,189,1,0.6628052938632553
1950-07-09,500.0,190,1,0.7976704759762171
1950-07-10,500.0,191,1,1.1051950667936374
1950-07-11,500.0,192,1,1.471857921515954
1950-07-12,500.0,193,1,1.7970360949847597
1950-07-13,500.0,194,1,2.159143451108439
1950-07-14,500.0,195,1,2.137096223468222
1950-07-15,500.0,196,1,1.8002289404757343
1950-07-16,500.0,197,1,1.7519679006192108
1950-07-17,500.0,198,1,2.0744565030207447
1950-07-18,500.0,199,1,2.0576459920359054
1950-07-19,500.0,200,1,1.9710017898232801
1950-07-20,500.0,201,1,2.0333546632169117
1950-07-21,500.0,202,1,1.9419361256487562
1950-07-22,500.0,203,1,1.6860220114233109
1950-07-23,500.0,204,1,1.277170593869812
1950-07-24,500.0,205,1,1.235298823530032
1950-07-25,500.0,206,1,1.2161912764965022
1950-07-26,500.0,207,1,1.2082947659572307
1950-07-27,500.0,208,1,1.551493780808606
1950-07-28,500.0,209,1,1.7289132661489364
1950-07-29,500.0,210,1,1.317902621031861
1950-07-30,500.0,211,1,0.8043958754144478
1950-07-31,500.0,212,1,0.7064073299818548
1950-08-01,500.0,213,1,1.0259276381477012
1950-08-02,500.0,214,1,1.3217428342622988
1950-08-03,500.0,215,1,1.4293021784876043
1950-08-04,500.0,216,1,1.5464782396732064
1950-08-05,500.0,217,1,1.9753107233369933
1950-08-06,500.0,218,1,2.2481543085501476
1950-08-07,500.0,219,1,2.448541657411718
1950-08-08,500.0,220,1,2.6392178470310466
1950-08-09,500.0,221,1,2.4903171530349875
1950-08-10,500.0,222,1,1.8063462280250269
1950-08-11,500.0,223,1,1.2930684659254217
1950-08-12,500.0,224,1,1.0106858743533411
1950-08-13,500.0,225,1,1.0021458749958607
1950-08-14,500.0,226,1,1.0089016413933232
1950-08-15,500.0,227,1,0.9654081067188216
1950-08-16,500.0,228,1,0.5831830409158049
1950-08-17,500.0,229,1,-0.19450118965921218
1950-08-18,500.0,230,1,-0.48013723445559253
1950-08-19,500.0,231,1,-0.25611235022871476
1950-08-20,500.0,232,1,0.006120098985632279
1950-08-21,500.0,233,1,0.4869506752805429
1950-08-22,500.0,234,1,0.7014342212768396
1950-08-23,500.0,235,1,0.741303904458817
1950-08-24,500.0,236,1,0.8388695296630582
1950-08-25,500.0,237,1,0.8154353699233745
1950-08-26,500.0,238,1,1.0541266217929954
1950-08-27,500.0,239,1,1.2132061113174544
1950-08-28,500.0,240,1,1.1120934163683627
1950-08-29,500.0,241,1,0.40575628407508946
1950-08-30,500.0,242,1,-0.5358681014406433
1950-08-31,500.0,243,1,-0.5648836171116675
1950-09-01,500.0,244,1,-0.08167611428401218
1950-09-02,500.0,245,1,0.36973601575459575
1950-09-03,500.0,246,1,0.6492637065071541
1950-09-04,500.0,247,1,0.9377460907530926
1950-09-05,500.0,248,1,1.3686056003658573
1950-09-06,500.0,249,1,1.473131773805665
1950-09-07,500.0,250,1,1.3259288811995593
1950-09-08,500.0,251,1,1.5444997411231165
1950-09-09,500.0,252,1,1.7313998407105529
1950-09-10,500.0,253,1,1.7268396354972342
1950-09-11,500.0,254,1,1.7296344461563624
1950-09-12,500.0,255,1,1.3412591920738042
1950-09-13,500.0,256,1,0.9903349093684327
1950-09-14,500.0,257,1,0.6568612638079596
1950-09-15,500.0,258,1,0.31454578070585293
1950-09-16,500.0,259,1,0.0034408641191845625
1950-09-17,500.0,260,1,-0.42272031097972057
1950-09-18,500.0,261,1,-0.5907920132103116
1950-09-19,500.0,262,1,-0.6625022151365335
1950-09-20,500.0,263,1,-0.8428568934156212
1950-09-21,500.0,264,1,-0.597253072879229
1950-09-22,500.0,265,1,-0.3178939412805313
1950-09-23,500.0,266,1,-0.05365369910548767
1950-09-24,500.0,267,1,0.23591958191397827
1950-09-25,500.0,268,1,0.40624125974509695
1950-09-26,500.0,269,1,0.20720116068049188
1950-09-27,500.0,270,1,-0.03957435038964875
1950-09-28,500.0,271,1,-0.2491525485096721
1950-09-29,500.0,272,1,-0.33617579611430104
1950-09-30,500.0,273,1,-0.4215240746004565
1950-10-01,500.0,274,1,-0.2872729435318071
1950-10-02,500.0,275,1,0.12743715296710958
1950-10-03,500.0,276,1,0.39295680315770487
1950-10-04,500.0,277,1,0.4083023208040874
1950-10-05,500.0,278,1,0.28822573033587756
1950-10-06,500.0,279,1,0.04189333108510921
1950-10-07,500.0,280,1,-0.09924710035447783
1950-10-08,500.0,281,1,0.14065861250395412
1950-10-09,500.0,282,1,0.45770000702793945
1950-10-10,500.0,283,1,0.8268482519159761
1950-10-11,500.0,284,1,1.135085583463013
1950-10-12,500.0,285,1,1.2371278490424922
1950-10-13,500.0,286,1,0.7595082242087788
1950-10-14,500.0,287,1,0.4480503225455444
1950-10-15,500.0,288,1,0.732030980156755
1950-10-16,500.0,289,1,0.7197712799538843
1950-10-17,500.0,290,1,0.4184505314616712
1950-10-18,500.0,291,1,-0.2456454379142709
1950-10-19,500.0,292,1,-0.9608803068453725
1950-10-20,500.0,293,1,-1.4032090897679872
1950-10-21,500.0,294,1,-1.3925957851415705
1950-10-22,500.0,295,1,-1.2892536999842992
1950-10-23,500.0,296,1,-1.4302853251255714
1950-10-24,500.0,297,1,-1.4326624953523095
1950-10-25,500.0,298,1,-1.174408548579497
1950-10-26,500.0,299,1,-0.8921862795211353
1950-10-27,500.0,300,1,-0.628836569125655
1950-10-28,500.0,301,1,-0.21180246315495965
1950-10-29,500.0,302,1,0.015685061177176315
1950-10-30,500.0,303,1,-0.03608911022554313
1950-10-31,500.0,304,1,-0.22794748879774243
1950-11-01,500.0,305,1,-0.17088035713557806
1950-11-02,500.0,306,1,0.2657314570148337
1950-11-03,500.0,307,1,0.6363793011851692
1950-11-04,500.0,308,1,0.652111080413704
1950-11-05,500.0,309,1,0.45935957364638674
1950-11-06,500.0,310,1,0.25503168448589963
1950-11-07,500.0,311,1,0.07841017953812253
1950-11-08,500.0,312,1,-0.4243035747241583
1950-11-09,500.0,313,1,-0.5769668248962756
1950-11-10,500.0,314,1,-0.29977200721133357
1950-11-11,500.0,315,1,-0.13960944272105394
1950-11-12,500.0,316,1,-0.6158287016148153
1950-11-13,500.0,317,1,-1.05075323282152
1950-11-14,500.0,318,1,-1.0919957866699774
1950-11-15,500.0,319,1,-0.8912041758416958
1950-11-16,500.0,320,1,-0.636400534316179
1950-11-17,500.0,321,1,-0.5086486223401466
1950-11-18,500.0,322,1,-0.42151572926320363
1950-11-19,500.0,323,1,-0.29637975106680137
1950-11-20,500.0,324,1,0.1902132682428263
1950-11-21,500.0,325,1,0.5150954100823795
1950-11-22,500.0,326,1,0.8954454873318914
1950-11-23,500.0,327,1,1.2710249773163218
1950-11-24,500.0,328,1,1.2892670471197571
1950-11-25,500.0,329,1,0.9655687157359478
1950-11-26,500.0,330,1,0.7221412073221063
1950-11-27,500.0,331,1,0.5992570581037194
1950-11-28,500.0,332,1,0.609408817569497
1950-11-29,500.0,333,1,0.5587142960976269
1950-11-30,500.0,334,1,0.5686068713310453
1950-12-01,500.0,335,1,0.43977301308581734
1950-12-02,500.0,336,1,0.4333018945642057
1950-12-03,500.0,337,1,0.45600205285615475
1950-12-04,500.0,338,1,0.5944744708303694
1950-12-05,500.0,339,1,0.7751454158926829
1950-12-06,500.0,340,1,0.8810827438948794
1950-12-07,500.0,341,1,1.0774053437334905
1950-12-08,500.0,342,1,0.8259733882369887
1950-12-09,500.0,343,1,0.4810060056640199
1950-12-10,500.0,344,1,0.3650160368923705
