time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.0943643017715297
1949-08-06,500.0,218,1,0.8446682605446627
1949-08-07,500.0,219,1,0.7809933891148422
1949-08-08,500.0,220,1,0.2827870883447303
1949-08-09,500.0,221,1,-0.3843539803332861
1949-08-10,500.0,222,1,-0.8187872576619628
1949-08-11,500.0,223,1,-0.8137208692929974
1949-08-12,500.0,224,1,0.014979490028020985
1949-08-13,500.0,225,1,0.17872487094701525
1949-08-14,500.0,226,1,-0.2576906664887494
1949-08-15,500.0,227,1,-0.6637556600773479
1949-08-16,500.0,228,1,-0.4230553174478885
1949-08-17,500.0,229,1,0.023624651710735217
1949-08-18,500.0,230,1,0.441451717626345
1949-08-19,500.0,231,1,0.8143214794200602
1949-08-20,500.0,232,1,0.8387132950508541
1949-08-21,500.0,233,1,0.7635525805487566
1949-08-22,500.0,234,1,0.8179775389610817
1949-08-23,500.0,235,1,0.8591043694890879
1949-08-24,500.0,236,1,0.7188377185991724
1949-08-25,500.0,237,1,0.8220926891238661
1949-08-26,500.0,238,1,1.1962414557293832
1949-08-27,500.0,239,1,1.654685477498513
1949-08-28,500.0,240,1,2.1673849496722477
1949-08-29,500.0,241,1,2.4019461786916234
1949-08-30,500.0,242,1,2.363424498449643
1949-08-31,500.0,243,1,2.237750148191865
1949-09-01,500.0,244,1,1.8417153846150922
1949-09-02,500.0,245,1,1.12448705757171
1949-09-03,500.0,246,1,0.579869969429192
1949-09-04,500.0,247,1,0.6962001869935079
1949-09-05,500.0,248,1,0.7477048702498003
1949-09-06,500.0,249,1,0.426220409880672
1949-09-07,500.0,250,1,-0.2420901542568526
1949-09-08,500.0,251,1,-0.9964055174379938
1949-09-09,500.0,252,1,-1.3527995727295787
1949-09-10,500.0,253,1,-1.141275623141157
1949-09-11,500.0,254,1,-0.6493743995134205
1949-09-12,500.0,255,1,-0.22964637501185178
1949-09-13,500.0,256,1,0.08254681550849642
1949-09-14,500.0,257,1,0.246083630054738
1949-09-15,500.0,258,1,0.37267544300921596
1949-09-16,500.0,259,1,0.6239771281770775
1949-09-17,500.0,260,1,0.477816260474687
1949-09-18,500.0,261,1,0.6395035442158636
1949-09-19,500.0,262,1,0.8227029280970183
1949-09-20,500.0,263,1,1.2311911411428427
1949-09-21,500.0,264,1,1.220055157239183
1949-09-22,500.0,265,1,1.5944221566473133
1949-09-23,500.0,266,1,2.408206464670536
1949-09-24,500.0,267,1,2.8566748725479623
1949-09-25,500.0,268,1,2.8653307072425367
1949-09-26,500.0,269,1,2.8871809774455315
1949-09-27,500.0,270,1,3.251307393171922
1949-09-28,500.0,271,1,3.562098312051324
1949-09-29,500.0,272,1,3.342019958551177
1949-09-30,500.0,273,1,2.7015729976447185
1949-10-01,500.0,274,1,2.225735473636089
1949-10-02,500.0,275,1,2.1536711229352967
1949-10-03,500.0,276,1,1.7783469834948178
1949-10-04,500.0,277,1,1.0641393157872423
1949-10-05,500.0,278,1,0.45138625483809297
1949-10-06,500.0,279,1,0.1938969995078798
1949-10-07,500.0,280,1,0.004274226857015179
1949-10-08,500.0,281,1,0.12685869746371373
1949-10-09,500.0,282,1,-0.09560264904170278
1949-10-10,500.0,283,1,-0.4929635473548228
1949-10-11,500.0,284,1,-0.6651211110741626
1949-10-12,500.0,285,1,-0.5722079381518053
1949-10-13,500.0,286,1,-0.5006842522543972
1949-10-14,500.0,287,1,-0.5839112566933508
1949-10-15,500.0,288,1,-0.5239149519282896
1949-10-16,500.0,289,1,-0.28725812746187207
1949-10-17,500.0,290,1,0.024334264092146587
1949-10-18,500.0,291,1,0.2962909720881482
1949-10-19,500.0,292,1,0.39445023589922257
1949-10-20,500.0,293,1,0.269484863189857
1949-10-21,500.0,294,1,0.09213980954009147
1949-10-22,500.0,295,1,0.1471351531510902
1949-10-23,500.0,296,1,0.4038316889233959
1949-10-24,500.0,297,1,0.392505711720093
1949-10-25,500.0,298,1,0.35607457622546307
1949-10-26,500.0,299,1,0.21759059865823258
1949-10-27,500.0,300,1,-0.2243989519317986
1949-10-28,500.0,301,1,-0.5554972510825259
1949-10-29,500.0,302,1,-0.5295275118998536
1949-10-30,500.0,303,1,-0.14903621694495447
1949-10-31,500.0,304,1,-0.024036921245498045
1949-11-01,500.0,305,1,0.13547320516217554
1949-11-02,500.0,306,1,0.20565627937522976
1949-11-03,500.0,307,1,0.15005253294238696
1949-11-04,500.0,308,1,0.12314696028612425
1949-11-05,500.0,309,1,0.09257965762455007
1949-11-06,500.0,310,1,0.18029797848215165
1949-11-07,500.0,311,1,0.3382945353615753
1949-11-08,500.0,312,1,0.43903331123492345
1949-11-09,500.0,313,1,0.2018473839735312
1949-11-10,500.0,314,1,-0.16682302366514035
1949-11-11,500.0,315,1,-0.35780334012714904
1949-11-12,500.0,316,1,-0.31628026697527206
1949-11-13,500.0,317,1,-0.1733381896321918
1949-11-14,500.0,318,1,-0.4239800936500637
1949-11-15,500.0,319,1,-0.638471666116087
1949-11-16,500.0,320,1,-0.5554883911846137
1949-11-17,500.0,321,1,-0.35474184413873966
1949-11-18,500.0,322,1,-0.24771702490096403
1949-11-19,500.0,323,1,-0.22928903996444694
1949-11-20,500.0,324,1,-0.3364060754600938
1949-11-21,500.0,325,1,-0.3365675554177514
1949-11-22,500.0,326,1,-0.3286165616840342
1949-11-23,500.0,327,1,-0.14883119611140289
1949-11-24,500.0,328,1,0.5706246806478894
1949-11-25,500.0,329,1,1.269475297427669
1949-11-26,500.0,330,1,1.070677855003048
1949-11-27,500.0,331,1,0.3635137194280792
1949-11-28,500.0,332,1,-0.10949084773407884
1949-11-29,500.0,333,1,-0.14542162863198485
1949-11-30,500.0,334,1,0.29729568293335773
1949-12-01,500.0,335,1,0.5828447026595734
1949-12-02,500.0,336,1,0.7810386750305067
1949-12-03,500.0,337,1,0.998133659157695
1949-12-04,500.0,338,1,1.1701221137166569
1949-12-05,500.0,339,1,1.299175261849091
1949-12-06,500.0,340,1,1.0783887909848031
1949-12-07,500.0,341,1,0.9807548140173933
1949-12-08,500.0,342,1,1.1546108918454068
1949-12-09,500.0,343,1,1.2238274114810779
1949-12-10,500.0,344,1,1.2949798299924198
1949-12-11,500.0,345,1,1.210715746924698
1949-12-12,500.0,346,1,0.8918042369127753
1949-12-13,500.0,347,1,0.803222347677417
1949-12-14,500.0,348,1,1.0035829868361146
1949-12-15,500.0,349,1,0.9115391998033151
1949-12-16,500.0,350,1,0.8098270668021376
1949-12-17,500.0,351,1,0.8313857913238261
1949-12-18,500.0,352,1,0.7661452110644908
1949-12-19,500.0,353,1,0.7280138155015076
1949-12-20,500.0,354,1,0.8169434406146577
1949-12-21,500.0,355,1,1.0055049692222455
1949-12-22,500.0,356,1,1.3015451550574748
1949-12-23,500.0,357,1,1.7715395348752427
1949-12-24,500.0,358,1,2.0866687793546412
1949-12-25,500.0,359,1,2.1137364873679925
1949-12-26,500.0,360,1,2.281184159276276
1949-12-27,500.0,361,1,2.678465824819708
1949-12-28,500.0,362,1,2.6694535440339195
1949-12-29,500.0,363,1,2.256713509340854
1949-12-30,500.0,364,1,1.79957247029189
1949-12-31,500.0,365,1,1.7059764947812803
1950-01-01,500.0,1,1,1.66402929014892
1950-01-02,500.0,2,1,1.4442556204009394
1950-01-03,500.0,3,1,1.5765545906856804
1950-01-04,500.0,4,1,1.8813418784244729
1950-01-05,500.0,5,1,2.1372582450413864
1950-01-06,500.0,6,1,1.977933583152229
1950-01-07,500.0,7,1,1.5961880972640776
1950-01-08,500.0,8,1,1.4775413728149716
1950-01-09,500.0,9,1,1.5413238491260568
1950-01-10,500.0,10,1,1.5287369452597912
1950-01-11,500.0,11,1,1.5542666450680687
1950-01-12,500.0,12,1,1.4861198380571887
1950-01-13,500.0,13,1,1.2683360698078734
1950-01-14,500.0,14,1,1.173360584720417
1950-01-15,500.0,15,1,1.3303672714516594
1950-01-16,500.0,16,1,1.2490900930429314
1950-01-17,500.0,17,1,1.1516087769824668
1950-01-18,500.0,18,1,0.9303612855648524
1950-01-19,500.0,19,1,0.7900713369647169
1950-01-20,500.0,20,1,0.8803949376338834
1950-01-21,500.0,21,1,0.6261590969452538
1950-01-22,500.0,22,1,0.8287903443739068
1950-01-23,500.0,23,1,1.0548223374368342
1950-01-24,500.0,24,1,1.1562388047566061
1950-01-25,500.0,25,1,1.2726660918086776
1950-01-26,500.0,26,1,1.461729548612502
1950-01-27,500.0,27,1,1.6929838143649834
1950-01-28,500.0,28,1,1.7713238839222873
1950-01-29,500.0,29,1,1.518110953989032
1950-01-30,500.0,30,1,1.5299924050292146
1950-01-31,500.0,31,1,1.50389262219548
1950-02-01,500.0,32,1,1.1909502991597785
1950-02-02,500.0,33,1,1.1072015598575577
1950-02-03,500.0,34,1,1.2190377426577081
1950-02-04,500.0,35,1,1.2367925271063314
1950-02-05,500.0,36,1,1.3081693685688027
1950-02-06,500.0,37,1,1.261798354855374
1950-02-07,500.0,38,1,1.295986535624893
1950-02-08,500.0,39,1,1.2129245998180163
1950-02-09,500.0,40,1,1.0878160940611679
1950-02-10,500.0,41,1,1.1189278477255673
1950-02-11,500.0,42,1,1.222202486945522
1950-02-12,500.0,43,1,1.1666426628313327
1950-02-13,500.0,44,1,1.1034762719185418
1950-02-14,500.0,45,1,1.2645488312220077
1950-02-15,500.0,46,1,1.17391162897301
1950-02-16,500.0,47,1,1.1638231058531614
1950-02-17,500.0,48,1,0.8132962607953828
1950-02-18,500.0,49,1,0.5592250808835074
1950-02-19,500.0,50,1,0.6831093322656066
1950-02-20,500.0,51,1,0.6609439102597308
1950-02-21,500.0,52,1,0.5107249562286129
1950-02-22,500.0,53,1,0.4461163743293088
1950-02-23,500.0,54,1,0.45853034191825603
1950-02-24,500.0,55,1,0.6164086789964589
1950-02-25,500.0,56,1,0.7792189973858096
1950-02-26,500.0,57,1,1.0199002296156567
1950-02-27,500.0,58,1,1.2162259990014357
1950-02-28,500.0,59,1,1.3164693288447538
1950-03-01,500.0,60,1,1.4114308723838478
1950-03-02,500.0,61,1,1.2593084619687243
1950-03-03,500.0,62,1,0.9905262026823586
1950-03-04,500.0,63,1,0.6684558195962388
1950-03-05,500.0,64,1,0.4942346546975547
1950-03-06,500.0,65,1,0.36802475860476586
1950-03-07,500.0,66,1,0.4665428606806085
1950-03-08,500.0,67,1,0.5344644462880017
1950-03-09,500.0,68,1,0.7222352618929357
1950-03-10,500.0,69,1,0.8584909933840738
1950-03-11,500.0,70,1,1.2126859160788932
1950-03-12,500.0,71,1,1.4931742527217668
1950-03-13,500.0,72,1,1.721481039569324
1950-03-14,500.0,73,1,1.739391665569321
1950-03-15,500.0,74,1,1.4407570920945763
1950-03-16,500.0,75,1,1.5782145017126292
1950-03-17,500.0,76,1,1.6931322602938357
1950-03-18,500.0,77,1,1.4611054483176618
1950-03-19,500.0,78,1,1.3366523280074107
1950-03-20,500.0,79,1,1.0910950598188065
1950-03-21,500.0,80,1,0.8644278018068265
1950-03-22,500.0,81,1,0.8508395668747631
1950-03-23,500.0,82,1,0.8213431762266136
1950-03-24,500.0,83,1,0.8642233447383861
1950-03-25,500.0,84,1,1.0205716080496334
1950-03-26,500.0,85,1,1.0173293856924566
1950-03-27,500.0,86,1,0.8936036459620951
1950-03-28,500.0,87,1,0.5515934976637636
1950-03-29,500.0,88,1,0.24317821865423586
1950-03-30,500.0,89,1,0.10135923378813275
1950-03-31,500.0,90,1,-0.07036151916194217
1950-04-01,500.0,91,1,-0.12391032375352268
1950-04-02,500.0,92,1,0.4256136746293772
1950-04-03,500.0,93,1,1.1587684489160444
1950-04-04,500.0,94,1,1.778346721573105
1950-04-05,500.0,95,1,2.1199053540383663
1950-04-06,500.0,96,1,1.8662443143032397
1950-04-07,500.0,97,1,1.526020717377806
1950-04-08,500.0,98,1,1.573714171206543
1950-04-09,500.0,99,1,1.652337034175068
1950-04-10,500.0,100,1,1.6769355469901146
1950-04-11,500.0,101,1,1.6734673351877392
1950-04-12,500.0,102,1,1.6825313191775693
1950-04-13,500.0,103,1,1.7223100280048105
1950-04-14,500.0,104,1,1.7488794975134674
1950-04-15,500.0,105,1,1.9900352910831556
1950-04-16,500.0,106,1,2.402535845750792
1950-04-17,500.0,107,1,2.3365621148541496
1950-04-18,500.0,108,1,1.9648937247487082
1950-04-19,500.0,109,1,1.3962158302325482
1950-04-20,500.0,110,1,0.9795544840434587
1950-04-21,500.0,111,1,1.1541534795483512
1950-04-22,500.0,112,1,1.2488486169197506
1950-04-23,500.0,113,1,1.114818347634717
1950-04-24,500.0,114,1,1.108049367656242
1950-04-25,500.0,115,1,1.2177846374327377
1950-04-26,500.0,116,1,1.1406639228417552
1950-04-27,500.0,117,1,1.0057499797487133
1950-04-28,500.0,118,1,0.854736534592267
1950-04-29,500.0,119,1,0.7462357284121394
1950-04-30,500.0,120,1,0.9897569839551482
1950-05-01,500.0,121,1,1.140952125698242
1950-05-02,500.0,122,1,0.7103403515421116
1950-05-03,500.0,123,1,0.09937692824186938
1950-05-04,500.0,124,1,-0.1954512768448989
1950-05-05,500.0,125,1,-0.1555696304935966
1950-05-06,500.0,126,1,0.13335883596614642
1950-05-07,500.0,127,1,0.3057889398710828
1950-05-08,500.0,128,1,0.22374834623886658
1950-05-09,500.0,129,1,0.46693638139848975
1950-05-10,500.0,130,1,0.5416717187349764
1950-05-11,500.0,131,1,0.3358095260509559
1950-05-12,500.0,132,1,0.047643912812478886
1950-05-13,500.0,133,1,-0.10994769662329613
1950-05-14,500.0,134,1,-0.10264672237273131
1950-05-15,500.0,135,1,-0.17915403601000135
1950-05-16,500.0,136,1,-0.25571785414460646
1950-05-17,500.0,137,1,-0.2964109043387912
1950-05-18,500.0,138,1,-0.19197227754667437
1950-05-19,500.0,139,1,0.4910966263001849
1950-05-20,500.0,140,1,1.3314698091989527
1950-05-21,500.0,141,1,1.6056954355435307
1950-05-22,500.0,142,1,1.6441447629717065
1950-05-23,500.0,143,1,1.0725210125476765
1950-05-24,500.0,144,1,0.4528543413607179
1950-05-25,500.0,145,1,0.08563561804544825
1950-05-26,500.0,146,1,-0.23046395114177037
1950-05-27,500.0,147,1,-0.7714930726556184
1950-05-28,500.0,148,1,-1.2280726672754967
1950-05-29,500.0,149,1,-1.245698655116805
1950-05-30,500.0,150,1,-1.0646519019492333
1950-05-31,500.0,151,1,-0.768739001566072
1950-06-01,500.0,152,1,-0.1828634545652797
1950-06-02,500.0,153,1,0.47386286421861273
1950-06-03,500.0,154,1,0.5562941026683597
1950-06-04,500.0,155,1,0.6083266597237851
1950-06-05,500.0,156,1,0.4951520831807122
1950-06-06,500.0,157,1,0.5143976956755215
1950-06-07,500.0,158,1,1.0172959029686
1950-06-08,500.0,159,1,1.4853956269975124
1950-06-09,500.0,160,1,1.6829000036268946
1950-06-10,500.0,161,1,1.6598941471261106
1950-06-11,500.0,162,1,1.6368275242644945
1950-06-12,500.0,163,1,1.76676815294681
1950-06-13,500.0,164,1,1.7656769223306394
1950-06-14,500.0,165,1,2.058393600773201
1950-06-15,500.0,166,1,2.1816005507479774
1950-06-16,500.0,167,1,1.8656852179070593
1950-06-17,500.0,168,1,1.3165082628254279
1950-06-18,500.0,169,1,0.8128024053942619
1950-06-19,500.0,170,1,0.5149505118599432
1950-06-20,500.0,171,1,0.6357779399058567
1950-06-21,500.0,172,1,0.693038943733021
1950-06-22,500.0,173,1,0.6705849873905806
1950-06-23,500.0,174,1,0.8567274013486107
1950-06-24,500.0,175,1,1.1213444798476335
1950-06-25,500.0,176,1,1.1799354701124463
1950-06-26,500.0,177,1,1.2528482585136218
1950-06-27,500.0,178,1,1.4723588021507152
1950-06-28,500.0,179,1,1.4458400469702641
1950-06-29,500.0,180,1,1.499444610974581
1950-06-30,500.0,181,1,1.4823807632962138
1950-07-01,500.0,182,1,1.6070774524171443
1950-07-02,500.0,183,1,1.9252554258813954
1950-07-03,500.0,184,1,1.9404095946731987
1950-07-04,500.0,185,1,1.971335531039597
1950-07-05,500.0,186,1,2.0207071732567456
1950-07-06,500.0,187,1,1.6929574419988263
1950-07-07,500.0,188,1,1.007880039615897
1950-07-08,500.0,189,1,0.6627792269418268
1950-07-09,500.0,190,1,0.797644563039916
1950-07-10,500.0,191,1,1.1051785764656987
1950-07-11,500.0,192,1,1.4718250195309597
1950-07-12,500.0,193,1,1.7969945692142626
1950-07-13,500.0,194,1,2.159109356071107
1950-07-14,500.0,195,1,2.137058798843026
1950-07-15,500.0,196,1,1.800183707734531
1950-07-16,500.0,197,1,1.7519543766898307
1950-07-17,500.0,198,1,2.074474128091505
1950-07-18,500.0,199,1,2.0576587873055407
1950-07-19,500.0,200,1,1.970993277915821
1950-07-20,500.0,201,1,2.033346470883688
1950-07-21,500.0,202,1,1.941944265836605
1950-07-22,500.0,203,1,1.6860442434973073
1950-07-23,500.0,204,1,1.2771917272884925
1950-07-24,500.0,205,1,1.235308253101938
1950-07-25,500.0,206,1,1.2162061888900675
1950-07-26,500.0,207,1,1.2083188138220904
1950-07-27,500.0,208,1,1.5515257900410686
1950-07-28,500.0,209,1,1.7289318278304744
1950-07-29,500.0,210,1,1.3179050902017921
1950-07-30,500.0,211,1,0.8043940072137611
1950-07-31,500.0,212,1,0.7064097927057599
1950-08-01,500.0,213,1,1.02592748719065
1950-08-02,500.0,214,1,1.3217277727960943
1950-08-03,500.0,215,1,1.429289915892844
1950-08-04,500.0,216,1,1.5464736750427621
1950-08-05,500.0,217,1,1.9753067118695167
1950-08-06,500.0,218,1,2.2481573009112146
1950-08-07,500.0,219,1,2.448554228403822
1950-08-08,500.0,220,1,2.639234726374033
1950-08-09,500.0,221,1,2.490339095160762
1950-08-10,500.0,222,1,1.8063750157604865
1950-08-11,500.0,223,1,1.293089767171385
1950-08-12,500.0,224,1,1.0106833551632577
1950-08-13,500.0,225,1,1.0021327353120468
1950-08-14,500.0,226,1,1.0088857389487593
1950-08-15,500.0,227,1,0.9653886154023598
1950-08-16,500.0,228,1,0.5831641863229354
1950-08-17,500.0,229,1,-0.1945092392090416
1950-08-18,500.0,230,1,-0.4801225162017939
1950-08-19,500.0,231,1,-0.2560831293815324
1950-08-20,500.0,232,1,0.006148703409043568
1950-08-21,500.0,233,1,0.4870018957497442
1950-08-22,500.0,234,1,0.7014912032593664
1950-08-23,500.0,235,1,0.7413524616973141
1950-08-24,500.0,236,1,0.8389040294589748
1950-08-25,500.0,237,1,0.8154650548683844
1950-08-26,500.0,238,1,1.0541514403944015
1950-08-27,500.0,239,1,1.2132357429315417
1950-08-28,500.0,240,1,1.112121719882606
1950-08-29,500.0,241,1,0.40577192202942414
1950-08-30,500.0,242,1,-0.5358619729452233
1950-08-31,500.0,243,1,-0.5648755885292349
1950-09-01,500.0,244,1,-0.08164568583961465
1950-09-02,500.0,245,1,0.3697699699829928
1950-09-03,500.0,246,1,0.6493023893231353
1950-09-04,500.0,247,1,0.9377706612637008
1950-09-05,500.0,248,1,1.3686184541777056
1950-09-06,500.0,249,1,1.4731442028474617
1950-09-07,500.0,250,1,1.325919779624834
1950-09-08,500.0,251,1,1.5444934861374096
1950-09-09,500.0,252,1,1.7314002586433883
1950-09-10,500.0,253,1,1.7268263342789707
1950-09-11,500.0,254,1,1.7296432510976223
1950-09-12,500.0,255,1,1.3412744322459513
1950-09-13,500.0,256,1,0.9903426707401247
1950-09-14,500.0,257,1,0.6568624134026576
1950-09-15,500.0,258,1,0.3145396667610891
1950-09-16,500.0,259,1,0.0034065355148089034
1950-09-17,500.0,260,1,-0.4227639403342642
1950-09-18,500.0,261,1,-0.5908103957690569
1950-09-19,500.0,262,1,-0.6625015817521909
1950-09-20,500.0,263,1,-0.8428474462683994
1950-09-21,500.0,264,1,-0.5972434077357821
1950-09-22,500.0,265,1,-0.3178741312968653
1950-09-23,500.0,266,1,-0.0536218900026787
1950-09-24,500.0,267,1,0.23595613512930882
1950-09-25,500.0,268,1,0.4062579218953103
1950-09-26,500.0,269,1,0.2071988884119769
1950-09-27,500.0,270,1,-0.039588929754757564
1950-09-28,500.0,271,1,-0.2491729436655397
1950-09-29,500.0,272,1,-0.3361993581905857
1950-09-30,500.0,273,1,-0.4215547883224206
1950-10-01,500.0,274,1,-0.2873038235945441
1950-10-02,500.0,275,1,0.12741977482207312
1950-10-03,500.0,276,1,0.39295317543652303
1950-10-04,500.0,277,1,0.4082983620908242
1950-10-05,500.0,278,1,0.28821551037256593
1950-10-06,500.0,279,1,0.04187583535524674
1950-10-07,500.0,280,1,-0.09925194501002697
1950-10-08,500.0,281,1,0.14065987399163926
1950-10-09,500.0,282,1,0.4576982919605345
1950-10-10,500.0,283,1,0.8268546097135171
1950-10-11,500.0,284,1,1.135093087435412
1950-10-12,500.0,285,1,1.2371397376759947
1950-10-13,500.0,286,1,0.7595329762109846
1950-10-14,500.0,287,1,0.4480544643934724
1950-10-15,500.0,288,1,0.7320264398783634
1950-10-16,500.0,289,1,0.7197720480937283
1950-10-17,500.0,290,1,0.4184519551749958
1950-10-18,500.0,291,1,-0.24564241594509967
1950-10-19,500.0,292,1,-0.9608635351828649
1950-10-20,500.0,293,1,-1.403199321610204
1950-10-21,500.0,294,1,-1.3925779385035006
1950-10-22,500.0,295,1,-1.2892290299752793
1950-10-23,500.0,296,1,-1.4302801773196951
1950-10-24,500.0,297,1,-1.4326707744791143
1950-10-25,500.0,298,1,-1.1744112396985869
1950-10-26,500.0,299,1,-0.8921800996241754
1950-10-27,500.0,300,1,-0.6288220624527939
1950-10-28,500.0,301,1,-0.21180903435207749
1950-10-29,500.0,302,1,0.015655108561279288
1950-10-30,500.0,303,1,-0.036132221562122306
1950-10-31,500.0,304,1,-0.22797592583111287
1950-11-01,500.0,305,1,-0.17088807660394809
1950-11-02,500.0,306,1,0.26573911208459616
1950-11-03,500.0,307,1,0.6363879411507888
1950-11-04,500.0,308,1,0.6521136092269797
1950-11-05,500.0,309,1,0.4593595031263325
1950-11-06,500.0,310,1,0.25503480479603213
1950-11-07,500.0,311,1,0.07841690949341353
1950-11-08,500.0,312,1,-0.4242909889113541
1950-11-09,500.0,313,1,-0.5769573789324571
1950-11-10,500.0,314,1,-0.2997740625100668
1950-11-11,500.0,315,1,-0.13962447051672697
1950-11-12,500.0,316,1,-0.6158404863918767
1950-11-13,500.0,317,1,-1.0507415142486607
1950-11-14,500.0,318,1,-1.091964519107677
1950-11-15,500.0,319,1,-0.8911718164422264
1950-11-16,500.0,320,1,-0.6363879660618027
1950-11-17,500.0,321,1,-0.5086383112631521
1950-11-18,500.0,322,1,-0.4215013965871947
1950-11-19,500.0,323,1,-0.2963618884784024
1950-11-20,500.0,324,1,0.1902322188924705
1950-11-21,500.0,325,1,0.5151122937373595
1950-11-22,500.0,326,1,0.8954649104378947
1950-11-23,500.0,327,1,1.271036349031329
1950-11-24,500.0,328,1,1.2892752887890855
1950-11-25,500.0,329,1,0.9655758581671305
1950-11-26,500.0,330,1,0.7221415283290822
1950-11-27,500.0,331,1,0.5992538956781734
1950-11-28,500.0,332,1,0.6094072949701118
1950-11-29,500.0,333,1,0.5587172659340309
1950-11-30,500.0,334,1,0.5686250163146688
1950-12-01,500.0,335,1,0.4398060729613323
1950-12-02,500.0,336,1,0.43334358200292916
1950-12-03,500.0,337,1,0.4560401197905186
1950-12-04,500.0,338,1,0.5945111367408972
1950-12-05,500.0,339,1,0.775175916439292
1950-12-06,500.0,340,1,0.8811225092476446
1950-12-07,500.0,341,1,1.0774428725913563
1950-12-08,500.0,342,1,0.825977416723984
1950-12-09,500.0,343,1,0.48099517201577363
1950-12-10,500.0,344,1,0.3650085134776801
