time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.0943803543223256
1949-08-06,500.0,218,1,0.8446827202495005
1949-08-07,500.0,219,1,0.781000517036088
1949-08-08,500.0,220,1,0.2827926480642576
1949-08-09,500.0,221,1,-0.38434146875357056
1949-08-10,500.0,222,1,-0.8187727571105324
1949-08-11,500.0,223,1,-0.8137188160142665
1949-08-12,500.0,224,1,0.014967952990075964
1949-08-13,500.0,225,1,0.1787074519850992
1949-08-14,500.0,226,1,-0.25771787433976756
1949-08-15,500.0,227,1,-0.6637931591633824
1949-08-16,500.0,228,1,-0.4230938600152322
1949-08-17,500.0,229,1,0.02359142799531027
1949-08-18,500.0,230,1,0.4414173555275316
1949-08-19,500.0,231,1,0.814292213821763
1949-08-20,500.0,232,1,0.83869017956927
1949-08-21,500.0,233,1,0.7635296256899196
1949-08-22,500.0,234,1,0.8179493643511745
1949-08-23,500.0,235,1,0.8590789413318983
1949-08-24,500.0,236,1,0.7188121488834915
1949-08-25,500.0,237,1,0.8220596334234287
1949-08-26,500.0,238,1,1.1962079099150387
1949-08-27,500.0,239,1,1.6546647807448762
1949-08-28,500.0,240,1,2.167380881756398
1949-08-29,500.0,241,1,2.4019549874372608
1949-08-30,500.0,242,1,2.3634414702326336
1949-08-31,500.0,243,1,2.2377752822343573
1949-09-01,500.0,244,1,1.8417431674733387
1949-09-02,500.0,245,1,1.1245009649928501
1949-09-03,500.0,246,1,0.5798639192149085
1949-09-04,500.0,247,1,0.6961913549397779
1949-09-05,500.0,248,1,0.7477134882997577
1949-09-06,500.0,249,1,0.4262479264880542
1949-09-07,500.0,250,1,-0.24205824877735982
1949-09-08,500.0,251,1,-0.9963897965894738
1949-09-09,500.0,252,1,-1.3528041208457333
1949-09-10,500.0,253,1,-1.1412848705654344
1949-09-11,500.0,254,1,-0.6493768368683958
1949-09-12,500.0,255,1,-0.2296525480929603
1949-09-13,500.0,256,1,0.08253755423983603
1949-09-14,500.0,257,1,0.2460709291495508
1949-09-15,500.0,258,1,0.3726546354328621
1949-09-16,500.0,259,1,0.6239525455781361
1949-09-17,500.0,260,1,0.47779736693731273
1949-09-18,500.0,261,1,0.6394813761622047
1949-09-19,500.0,262,1,0.8226689969220622
1949-09-20,500.0,263,1,1.231157489463216
1949-09-21,500.0,264,1,1.2200297110628875
1949-09-22,500.0,265,1,1.5943970630107376
1949-09-23,500.0,266,1,2.4081917534082664
1949-09-24,500.0,267,1,2.856671040192047
1949-09-25,500.0,268,1,2.8653393398896734
1949-09-26,500.0,269,1,2.887194475147565
1949-09-27,500.0,270,1,3.251308123740754
1949-09-28,500.0,271,1,3.562097025107732
1949-09-29,500.0,272,1,3.342029055733148
1949-09-30,500.0,273,1,2.7015872392485147
1949-10-01,500.0,274,1,2.2257518922783617
1949-10-02,500.0,275,1,2.153700678345192
1949-10-03,500.0,276,1,1.7783872854909968
1949-10-04,500.0,277,1,1.0641722908575761
1949-10-05,500.0,278,1,0.451405611967571
1949-10-06,500.0,279,1,0.19390462268299152
1949-10-07,500.0,280,1,0.004274379121955937
1949-10-08,500.0,281,1,0.12684573808563307
1949-10-09,500.0,282,1,-0.09562863451866573
1949-10-10,500.0,283,1,-0.49300011572510855
1949-10-11,500.0,284,1,-0.6651589306642823
1949-10-12,500.0,285,1,-0.5722355262721441
1949-10-13,500.0,286,1,-0.5007032511951068
1949-10-14,500.0,287,1,-0.5839323810804038
1949-10-15,500.0,288,1,-0.5239470987165469
1949-10-16,500.0,289,1,-0.28729511916749034
1949-10-17,500.0,290,1,0.024305163461247618
1949-10-18,500.0,291,1,0.2962697935625802
1949-10-19,500.0,292,1,0.39443817349083016
1949-10-20,500.0,293,1,0.26948351799671316
1949-10-21,500.0,294,1,0.09213076036933314
1949-10-22,500.0,295,1,0.14711292028147196
1949-10-23,500.0,296,1,0.4038115243652423
1949-10-24,500.0,297,1,0.3925003237735091
1949-10-25,500.0,298,1,0.3560894091580118
1949-10-26,500.0,299,1,0.21761274975183775
1949-10-27,500.0,300,1,-0.22437486228585954
1949-10-28,500.0,301,1,-0.5554802056281434
1949-10-29,500.0,302,1,-0.5295218684892252
1949-10-30,500.0,303,1,-0.1490393458358686
1949-10-31,500.0,304,1,-0.02404231839941049
1949-11-01,500.0,305,1,0.13545721934307278
1949-11-02,500.0,306,1,0.20563182902434854
1949-11-03,500.0,307,1,0.15002439565919815
1949-11-04,500.0,308,1,0.12311786075154701
1949-11-05,500.0,309,1,0.09254341174247528
1949-11-06,500.0,310,1,0.18025711087727012
1949-11-07,500.0,311,1,0.33824781051218167
1949-11-08,500.0,312,1,0.4389899551778848
1949-11-09,500.0,313,1,0.20181190218112285
1949-11-10,500.0,314,1,-0.1668478368496746
1949-11-11,500.0,315,1,-0.3578130026768097
1949-11-12,500.0,316,1,-0.31627477678259935
1949-11-13,500.0,317,1,-0.1733268337602601
1949-11-14,500.0,318,1,-0.4239720241937006
1949-11-15,500.0,319,1,-0.6384678781410956
1949-11-16,500.0,320,1,-0.555485702794205
1949-11-17,500.0,321,1,-0.3547417555344314
1949-11-18,500.0,322,1,-0.24770513635883376
1949-11-19,500.0,323,1,-0.22926018670005407
1949-11-20,500.0,324,1,-0.3363696159376631
1949-11-21,500.0,325,1,-0.33654207292913857
1949-11-22,500.0,326,1,-0.32860342475127297
1949-11-23,500.0,327,1,-0.1488278140038078
1949-11-24,500.0,328,1,0.5706288778097931
1949-11-25,500.0,329,1,1.269483852060989
1949-11-26,500.0,330,1,1.0706856140968755
1949-11-27,500.0,331,1,0.3635201589067874
1949-11-28,500.0,332,1,-0.10948529293836348
1949-11-29,500.0,333,1,-0.14541518212007642
1949-11-30,500.0,334,1,0.29730688889583634
1949-12-01,500.0,335,1,0.5828567478731086
1949-12-02,500.0,336,1,0.7810476714015854
1949-12-03,500.0,337,1,0.9981340215234933
1949-12-04,500.0,338,1,1.17011182667704
1949-12-05,500.0,339,1,1.299157986264391
1949-12-06,500.0,340,1,1.078369423480312
1949-12-07,500.0,341,1,0.9807374859667253
1949-12-08,500.0,342,1,1.1546000738718525
1949-12-09,500.0,343,1,1.2238214478719023
1949-12-10,500.0,344,1,1.2949739588671976
1949-12-11,500.0,345,1,1.210708041367925
1949-12-12,500.0,346,1,0.8917954884930387
1949-12-13,500.0,347,1,0.8032115043233198
1949-12-14,500.0,348,1,1.003575791274391
1949-12-15,500.0,349,1,0.9115355199643607
1949-12-16,500.0,350,1,0.8098177340287593
1949-12-17,500.0,351,1,0.8313730248294873
1949-12-18,500.0,352,1,0.7661339062303718
1949-12-19,500.0,353,1,0.7280041290544607
1949-12-20,500.0,354,1,0.816935011355966
1949-12-21,500.0,355,1,1.0054998446211745
1949-12-22,500.0,356,1,1.3015423370951726
1949-12-23,500.0,357,1,1.7715400486326347
1949-12-24,500.0,358,1,2.0866746692428193
1949-12-25,500.0,359,1,2.1137431130647966
1949-12-26,500.0,360,1,2.2811831311891733
1949-12-27,500.0,361,1,2.6784581609596647
1949-12-28,500.0,362,1,2.669443708966951
1949-12-29,500.0,363,1,2.25670640094948
1949-12-30,500.0,364,1,1.7995653401618057
1949-12-31,500.0,365,1,1.705962413718326
1950-01-01,500.0,1,1,1.664016142386146
1950-01-02,500.0,2,1,1.4442482032372281
1950-01-03,500.0,3,1,1.5765512898023697
1950-01-04,500.0,4,1,1.8813383369940475
1950-01-05,500.0,5,1,2.1372526155886633
1950-01-06,500.0,6,1,1.9779262844400043
1950-01-07,500.0,7,1,1.5961831083143811
1950-01-08,500.0,8,1,1.477529301296172
1950-01-09,500.0,9,1,1.5413017860740428
1950-01-10,500.0,10,1,1.5287068221099016
1950-01-11,500.0,11,1,1.554232912756312
1950-01-12,500.0,12,1,1.4860905689949904
1950-01-13,500.0,13,1,1.2683188616297665
1950-01-14,500.0,14,1,1.1733504705903226
1950-01-15,500.0,15,1,1.3303646076969444
1950-01-16,500.0,16,1,1.2490962088035853
1950-01-17,500.0,17,1,1.1516122659915744
1950-01-18,500.0,18,1,0.9303543975198789
1950-01-19,500.0,19,1,0.7900698743101466
1950-01-20,500.0,20,1,0.8803933831616977
1950-01-21,500.0,21,1,0.6261495403909562
1950-01-22,500.0,22,1,0.82877851912834
1950-01-23,500.0,23,1,1.0548143343254255
1950-01-24,500.0,24,1,1.1562345570934038
1950-01-25,500.0,25,1,1.2726557472759212
1950-01-26,500.0,26,1,1.461711062562773
1950-01-27,500.0,27,1,1.692959738489582
1950-01-28,500.0,28,1,1.771295463317285
1950-01-29,500.0,29,1,1.518083101906448
1950-01-30,500.0,30,1,1.5299738223471082
1950-01-31,500.0,31,1,1.5038840178173973
1950-02-01,500.0,32,1,1.1909479022178293
1950-02-02,500.0,33,1,1.1072056811022515
1950-02-03,500.0,34,1,1.219049252620035
1950-02-04,500.0,35,1,1.236797143699132
1950-02-05,500.0,36,1,1.3081650478227678
1950-02-06,500.0,37,1,1.2617977847214203
1950-02-07,500.0,38,1,1.2959975042016665
1950-02-08,500.0,39,1,1.2129427573477947
1950-02-09,500.0,40,1,1.0878277859351295
1950-02-10,500.0,41,1,1.1189345503869692
1950-02-11,500.0,42,1,1.2222033380617634
1950-02-12,500.0,43,1,1.1666325511278466
1950-02-13,500.0,44,1,1.103460326637015
1950-02-14,500.0,45,1,1.2645247960582389
1950-02-15,500.0,46,1,1.1738886768314143
1950-02-16,500.0,47,1,1.1638045445679601
1950-02-17,500.0,48,1,0.8132765959395781
1950-02-18,500.0,49,1,0.5592054743109685
1950-02-19,500.0,50,1,0.683096821694972
1950-02-20,500.0,51,1,0.6609453371714377
1950-02-21,500.0,52,1,0.5107281919815372
1950-02-22,500.0,53,1,0.4461192868125999
1950-02-23,500.0,54,1,0.4585316452634982
1950-02-24,500.0,55,1,0.6164073963860549
1950-02-25,500.0,56,1,0.7792203288354236
1950-02-26,500.0,57,1,1.0199102337748054
1950-02-27,500.0,58,1,1.2162410748771708
1950-02-28,500.0,59,1,1.3164837191597945
1950-03-01,500.0,60,1,1.4114453190329177
1950-03-02,500.0,61,1,1.2593211268574103
1950-03-03,500.0,62,1,0.9905342564143431
1950-03-04,500.0,63,1,0.6684635734188449
1950-03-05,500.0,64,1,0.4942446941094677
1950-03-06,500.0,65,1,0.3680336043314396
1950-03-07,500.0,66,1,0.46655202918351196
1950-03-08,500.0,67,1,0.5344912796555205
1950-03-09,500.0,68,1,0.7222710258918991
1950-03-10,500.0,69,1,0.8585157632854846
1950-03-11,500.0,70,1,1.212695690247488
1950-03-12,500.0,71,1,1.4931726782894352
1950-03-13,500.0,72,1,1.7214795893318904
1950-03-14,500.0,73,1,1.7393945252776113
1950-03-15,500.0,74,1,1.4407602904013428
1950-03-16,500.0,75,1,1.5782197294634355
1950-03-17,500.0,76,1,1.69315061627812
1950-03-18,500.0,77,1,1.4611370981193494
1950-03-19,500.0,78,1,1.3366947638564453
1950-03-20,500.0,79,1,1.091140186414601
1950-03-21,500.0,80,1,0.8644651681533191
1950-03-22,500.0,81,1,0.8508668837766836
1950-03-23,500.0,82,1,0.8213657022424032
1950-03-24,500.0,83,1,0.8642492152300949
1950-03-25,500.0,84,1,1.0206046831173061
1950-03-26,500.0,85,1,1.0173655642863006
1950-03-27,500.0,86,1,0.8936420681843332
1950-03-28,500.0,87,1,0.5516359098817663
1950-03-29,500.0,88,1,0.24322216153898107
1950-03-30,500.0,89,1,0.10140152782102378
1950-03-31,500.0,90,1,-0.07032474381433121
1950-04-01,500.0,91,1,-0.12387743511233666
1950-04-02,500.0,92,1,0.42562905057799166
1950-04-03,500.0,93,1,1.158771086956588
1950-04-04,500.0,94,1,1.7783437577483463
1950-04-05,500.0,95,1,2.1199032868757857
1950-04-06,500.0,96,1,1.8662537140540998
1950-04-07,500.0,97,1,1.5260373302328354
1950-04-08,500.0,98,1,1.5737161589256066
1950-04-09,500.0,99,1,1.652317311158675
1950-04-10,500.0,100,1,1.6768975597069506
1950-04-11,500.0,101,1,1.6734206846681674
1950-04-12,500.0,102,1,1.6824957367105717
1950-04-13,500.0,103,1,1.722297900290385
1950-04-14,500.0,104,1,1.7488879151098429
1950-04-15,500.0,105,1,1.9900463194556044
1950-04-16,500.0,106,1,2.402539956311857
1950-04-17,500.0,107,1,2.3365686226693105
1950-04-18,500.0,108,1,1.9649028742330767
1950-04-19,500.0,109,1,1.3962249172021262
1950-04-20,500.0,110,1,0.9795646016462063
1950-04-21,500.0,111,1,1.1541676021485456
1950-04-22,500.0,112,1,1.2488587976994427
1950-04-23,500.0,113,1,1.114824694366778
1950-04-24,500.0,114,1,1.1080554131671465
1950-04-25,500.0,115,1,1.2177980668788637
1950-04-26,500.0,116,1,1.1406876247002984
1950-04-27,500.0,117,1,1.005777492312939
1950-04-28,500.0,118,1,0.854763357228377
1950-04-29,500.0,119,1,0.7462644556330157
1950-04-30,500.0,120,1,0.9897896291381862
1950-05-01,500.0,121,1,1.140989306723055
1950-05-02,500.0,122,1,0.7103779034723475
1950-05-03,500.0,123,1,0.09941288594546756
1950-05-04,500.0,124,1,-0.19542743593959577
1950-05-05,500.0,125,1,-0.15555326670145977
1950-05-06,500.0,126,1,0.1333748913927313
1950-05-07,500.0,127,1,0.30580184938144156
1950-05-08,500.0,128,1,0.22375651591501183
1950-05-09,500.0,129,1,0.4669428736751554
1950-05-10,500.0,130,1,0.541681605071582
1950-05-11,500.0,131,1,0.33582203948516615
1950-05-12,500.0,132,1,0.04764977712133928
1950-05-13,500.0,133,1,-0.10995269571273884
1950-05-14,500.0,134,1,-0.10265629430027187
1950-05-15,500.0,135,1,-0.17916261592610455
1950-05-16,500.0,136,1,-0.25572494007892316
1950-05-17,500.0,137,1,-0.29641847945941674
1950-05-18,500.0,138,1,-0.19196582585600042
1950-05-19,500.0,139,1,0.4911255807891248
1950-05-20,500.0,140,1,1.3315140265373513
1950-05-21,500.0,141,1,1.6057366717744397
1950-05-22,500.0,142,1,1.6441698988324176
1950-05-23,500.0,143,1,1.0725333776872303
1950-05-24,500.0,144,1,0.4528480737930488
1950-05-25,500.0,145,1,0.08562027854185111
1950-05-26,500.0,146,1,-0.2304658123791309
1950-05-27,500.0,147,1,-0.7714840684070372
1950-05-28,500.0,148,1,-1.228057893785858
1950-05-29,500.0,149,1,-1.2456862672747584
1950-05-30,500.0,150,1,-1.0646382563448622
1950-05-31,500.0,151,1,-0.7687424445352478
1950-06-01,500.0,152,1,-0.18288493874611636
1950-06-02,500.0,153,1,0.4738422449592372
1950-06-03,500.0,154,1,0.5562710886493182
1950-06-04,500.0,155,1,0.6083113703351949
1950-06-05,500.0,156,1,0.4951583122599429
1950-06-06,500.0,157,1,0.5144062662293526
1950-06-07,500.0,158,1,1.0172919087841703
1950-06-08,500.0,159,1,1.485391599380966
1950-06-09,500.0,160,1,1.6829021064631624
1950-06-10,500.0,161,1,1.6599092069527468
1950-06-11,500.0,162,1,1.6368453653974093
1950-06-12,500.0,163,1,1.7667857758747942
1950-06-13,500.0,164,1,1.7656942282826962
1950-06-14,500.0,165,1,2.0584116072281997
1950-06-15,500.0,166,1,2.1816201374572577
1950-06-16,500.0,167,1,1.8657025988647837
1950-06-17,500.0,168,1,1.3165249022550847
1950-06-18,500.0,169,1,0.8128293345125602
1950-06-19,500.0,170,1,0.5149764359915096
1950-06-20,500.0,171,1,0.6357999761582733
1950-06-21,500.0,172,1,0.6930610907031969
1950-06-22,500.0,173,1,0.670605625335768
1950-06-23,500.0,174,1,0.8567534807532162
1950-06-24,500.0,175,1,1.1213824185735939
1950-06-25,500.0,176,1,1.1799751407504444
1950-06-26,500.0,177,1,1.252873658392493
1950-06-27,500.0,178,1,1.4723772475926047
1950-06-28,500.0,179,1,1.445866313062404
1950-06-29,500.0,180,1,1.499461658341454
1950-06-30,500.0,181,1,1.482396616229218
1950-07-01,500.0,182,1,1.6070988605141092
1950-07-02,500.0,183,1,1.9252861080481898
1950-07-03,500.0,184,1,1.9404438687921577
1950-07-04,500.0,185,1,1.9713640987187635
1950-07-05,500.0,186,1,2.020729092018794
1950-07-06,500.0,187,1,1.692978063749827
1950-07-07,500.0,188,1,1.0079073684834012
1950-07-08,500.0,189,1,0.6628058209366848
1950-07-09,500.0,190,1,0.7976648312142689
1950-07-10,500.0,191,1,1.105192721761423
1950-07-11,500.0,192,1,1.4718338774798798
1950-07-12,500.0,193,1,1.7969933237498692
1950-07-13,500.0,194,1,2.1591077211899856
1950-07-14,500.0,195,1,2.1370652289667373
1950-07-15,500.0,196,1,1.8001867104863685
1950-07-16,500.0,197,1,1.7519520215111506
1950-07-17,500.0,198,1,2.0744792191558457
1950-07-18,500.0,199,1,2.0576742550967313
1950-07-19,500.0,200,1,1.9710111997916446
1950-07-20,500.0,201,1,2.0333572387711327
1950-07-21,500.0,202,1,1.9419509153462013
1950-07-22,500.0,203,1,1.6860616528137982
1950-07-23,500.0,204,1,1.2772168422579047
1950-07-24,500.0,205,1,1.2353359418884173
1950-07-25,500.0,206,1,1.216227184334006
1950-07-26,500.0,207,1,1.2083269761436983
1950-07-27,500.0,208,1,1.5515347221930647
1950-07-28,500.0,209,1,1.7289563056311419
1950-07-29,500.0,210,1,1.3179407952668099
1950-07-30,500.0,211,1,0.804426674593416
1950-07-31,500.0,212,1,0.706429921518059
1950-08-01,500.0,213,1,1.0259410025174909
1950-08-02,500.0,214,1,1.3217390317605022
1950-08-03,500.0,215,1,1.4292964055508375
1950-08-04,500.0,216,1,1.546482212729376
1950-08-05,500.0,217,1,1.9753092194273818
1950-08-06,500.0,218,1,2.24815060491324
1950-08-07,500.0,219,1,2.448546971168575
1950-08-08,500.0,220,1,2.639230187649025
1950-08-09,500.0,221,1,2.4903455792189306
1950-08-10,500.0,222,1,1.806394580771741
1950-08-11,500.0,223,1,1.2931169707358936
1950-08-12,500.0,224,1,1.0107151754426682
1950-08-13,500.0,225,1,1.0021594216110785
1950-08-14,500.0,226,1,1.0089088467241176
1950-08-15,500.0,227,1,0.9654146201865692
1950-08-16,500.0,228,1,0.5831912447286933
1950-08-17,500.0,229,1,-0.19448945402591744
1950-08-18,500.0,230,1,-0.4801162494812655
1950-08-19,500.0,231,1,-0.25608284990407176
1950-08-20,500.0,232,1,0.006137683275975644
1950-08-21,500.0,233,1,0.4869850443364669
1950-08-22,500.0,234,1,0.7014810187174714
1950-08-23,500.0,235,1,0.7413458093441819
1950-08-24,500.0,236,1,0.8388972789486276
1950-08-25,500.0,237,1,0.8154544636164576
1950-08-26,500.0,238,1,1.0541383537913334
1950-08-27,500.0,239,1,1.213217744436088
1950-08-28,500.0,240,1,1.1121132840076249
1950-08-29,500.0,241,1,0.4057780932828643
1950-08-30,500.0,242,1,-0.5358630394274634
1950-08-31,500.0,243,1,-0.5648978620574434
1950-09-01,500.0,244,1,-0.08168180418159791
1950-09-02,500.0,245,1,0.3697347895186234
1950-09-03,500.0,246,1,0.6492686403876816
1950-09-04,500.0,247,1,0.9377448635167812
1950-09-05,500.0,248,1,1.3686067903920547
1950-09-06,500.0,249,1,1.4731404105101082
1950-09-07,500.0,250,1,1.3259164940792922
1950-09-08,500.0,251,1,1.5444776412178285
1950-09-09,500.0,252,1,1.731384632698175
1950-09-10,500.0,253,1,1.7268049812966288
1950-09-11,500.0,254,1,1.7296194825509739
1950-09-12,500.0,255,1,1.3412556415887729
1950-09-13,500.0,256,1,0.9903303333556596
1950-09-14,500.0,257,1,0.6568600104777471
1950-09-15,500.0,258,1,0.3145461656393639
1950-09-16,500.0,259,1,0.003412747943543662
1950-09-17,500.0,260,1,-0.42277093371152863
1950-09-18,500.0,261,1,-0.5908382684066651
1950-09-19,500.0,262,1,-0.6625378119775
1950-09-20,500.0,263,1,-0.8428884271093586
1950-09-21,500.0,264,1,-0.5972817329523432
1950-09-22,500.0,265,1,-0.3179032253963277
1950-09-23,500.0,266,1,-0.053635176602675305
1950-09-24,500.0,267,1,0.23597213989610527
1950-09-25,500.0,268,1,0.4062958019954361
1950-09-26,500.0,269,1,0.20723534211496122
1950-09-27,500.0,270,1,-0.03956540024099173
1950-09-28,500.0,271,1,-0.24915450545913004
1950-09-29,500.0,272,1,-0.33618471512986126
1950-09-30,500.0,273,1,-0.4215449059888795
1950-10-01,500.0,274,1,-0.2873045253670145
1950-10-02,500.0,275,1,0.12740688501305264
1950-10-03,500.0,276,1,0.3929369630060659
1950-10-04,500.0,277,1,0.40828375999693306
1950-10-05,500.0,278,1,0.28820984476064027
1950-10-06,500.0,279,1,0.041881914544937685
1950-10-07,500.0,280,1,-0.09925516926995706
1950-10-08,500.0,281,1,0.14064857257184987
1950-10-09,500.0,282,1,0.45768768776072155
1950-10-10,500.0,283,1,0.8268466668423583
1950-10-11,500.0,284,1,1.135102057730289
1950-10-12,500.0,285,1,1.237163945573484
1950-10-13,500.0,286,1,0.7595705505783307
1950-10-14,500.0,287,1,0.4480986225989776
1950-10-15,500.0,288,1,0.7320657561312617
1950-10-16,500.0,289,1,0.7197990138570196
1950-10-17,500.0,290,1,0.4184726591802942
1950-10-18,500.0,291,1,-0.24562793134849048
1950-10-19,500.0,292,1,-0.9608531138293267
1950-10-20,500.0,293,1,-1.4031915882164947
1950-10-21,500.0,294,1,-1.3925775981274797
1950-10-22,500.0,295,1,-1.2892268400412994
1950-10-23,500.0,296,1,-1.4302767333284396
1950-10-24,500.0,297,1,-1.432673900275435
1950-10-25,500.0,298,1,-1.1744262868555129
1950-10-26,500.0,299,1,-0.8922002156147678
1950-10-27,500.0,300,1,-0.62883797230512
1950-10-28,500.0,301,1,-0.2118101971630211
1950-10-29,500.0,302,1,0.015656244292347295
1950-10-30,500.0,303,1,-0.036139243733821706
1950-10-31,500.0,304,1,-0.22800218484609416
1950-11-01,500.0,305,1,-0.1709267878357491
1950-11-02,500.0,306,1,0.26570569747773315
1950-11-03,500.0,307,1,0.636365107754518
1950-11-04,500.0,308,1,0.6520981597140978
1950-11-05,500.0,309,1,0.4593477036823926
1950-11-06,500.0,310,1,0.25502493541711146
1950-11-07,500.0,311,1,0.0784091920807158
1950-11-08,500.0,312,1,-0.4242951121926531
1950-11-09,500.0,313,1,-0.5769615334302783
1950-11-10,500.0,314,1,-0.2997744633895692
1950-11-11,500.0,315,1,-0.13962049819878294
1950-11-12,500.0,316,1,-0.6158421245629935
1950-11-13,500.0,317,1,-1.0507574328568063
1950-11-14,500.0,318,1,-1.0919869680114254
1950-11-15,500.0,319,1,-0.8911786371814882
1950-11-16,500.0,320,1,-0.6363832231061084
1950-11-17,500.0,321,1,-0.5086361934835533
1950-11-18,500.0,322,1,-0.42149871791340865
1950-11-19,500.0,323,1,-0.29635649454097923
1950-11-20,500.0,324,1,0.19023333046806298
1950-11-21,500.0,325,1,0.5151045368313201
1950-11-22,500.0,326,1,0.8954464580559964
1950-11-23,500.0,327,1,1.271023356296021
1950-11-24,500.0,328,1,1.289273630750943
1950-11-25,500.0,329,1,0.9655836143166223
1950-11-26,500.0,330,1,0.7221545220640764
1950-11-27,500.0,331,1,0.5992661115876778
1950-11-28,500.0,332,1,0.6094198092648173
1950-11-29,500.0,333,1,0.5587316902637807
1950-11-30,500.0,334,1,0.5686407818066346
1950-12-01,500.0,335,1,0.4398273999339499
1950-12-02,500.0,336,1,0.433377020427601
1950-12-03,500.0,337,1,0.45607872336836075
1950-12-04,500.0,338,1,0.5945478795701832
1950-12-05,500.0,339,1,0.7751967028804271
1950-12-06,500.0,340,1,0.8811299268254733
1950-12-07,500.0,341,1,1.0774578220184858
1950-12-08,500.0,342,1,0.8260082739144701
1950-12-09,500.0,343,1,0.4810212783292419
1950-12-10,500.0,344,1,0.365026650590917
