time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.094448843049543
1949-08-06,500.0,218,1,0.8448404938031665
1949-08-07,500.0,219,1,0.7811952237569597
1949-08-08,500.0,220,1,0.2829621795820362
1949-08-09,500.0,221,1,-0.38418861409397015
1949-08-10,500.0,222,1,-0.8186359697601682
1949-08-11,500.0,223,1,-0.813622271438847
1949-08-12,500.0,224,1,0.01504642649918926
1949-08-13,500.0,225,1,0.17881972113555702
1949-08-14,500.0,226,1,-0.25759924470448825
1949-08-15,500.0,227,1,-0.6637210507968577
1949-08-16,500.0,228,1,-0.4230903995968295
1949-08-17,500.0,229,1,0.023542005383963345
1949-08-18,500.0,230,1,0.4413413555490495
1949-08-19,500.0,231,1,0.8142049738037291
1949-08-20,500.0,232,1,0.8386025946384542
1949-08-21,500.0,233,1,0.7634615791462444
1949-08-22,500.0,234,1,0.8178724920396574
1949-08-23,500.0,235,1,0.8590059704453057
1949-08-24,500.0,236,1,0.7187940067700814
1949-08-25,500.0,237,1,0.8221032709198587
1949-08-26,500.0,238,1,1.196249390074861
1949-08-27,500.0,239,1,1.6546760538583478
1949-08-28,500.0,240,1,2.167382633704591
1949-08-29,500.0,241,1,2.4019223498088946
1949-08-30,500.0,242,1,2.363388233280917
1949-08-31,500.0,243,1,2.237777584131154
1949-09-01,500.0,244,1,1.8417917586216241
1949-09-02,500.0,245,1,1.1245218731096611
1949-09-03,500.0,246,1,0.5798554911703503
1949-09-04,500.0,247,1,0.696152481764232
1949-09-05,500.0,248,1,0.7476545235806417
1949-09-06,500.0,249,1,0.42618966650204115
1949-09-07,500.0,250,1,-0.24206233740023342
1949-09-08,500.0,251,1,-0.9963635541426995
1949-09-09,500.0,252,1,-1.352794657532002
1949-09-10,500.0,253,1,-1.1413204596966289
1949-09-11,500.0,254,1,-0.6494040614096382
1949-09-12,500.0,255,1,-0.22965147841305106
1949-09-13,500.0,256,1,0.0825333983595469
1949-09-14,500.0,257,1,0.2460502656280394
1949-09-15,500.0,258,1,0.37264177131169945
1949-09-16,500.0,259,1,0.6239398521497638
1949-09-17,500.0,260,1,0.47779431515451637
1949-09-18,500.0,261,1,0.639471779466469
1949-09-19,500.0,262,1,0.8226486046214911
1949-09-20,500.0,263,1,1.231112330851776
1949-09-21,500.0,264,1,1.2199798392434518
1949-09-22,500.0,265,1,1.5942987547641538
1949-09-23,500.0,266,1,2.4080772075433985
1949-09-24,500.0,267,1,2.85657712031738
1949-09-25,500.0,268,1,2.865229814838067
1949-09-26,500.0,269,1,2.887086101806766
1949-09-27,500.0,270,1,3.251193831680269
1949-09-28,500.0,271,1,3.5619742589859813
1949-09-29,500.0,272,1,3.3419108665878188
1949-09-30,500.0,273,1,2.7014877228825993
1949-10-01,500.0,274,1,2.225652994845382
1949-10-02,500.0,275,1,2.153625769794374
1949-10-03,500.0,276,1,1.7783465596298318
1949-10-04,500.0,277,1,1.0641620821039166
1949-10-05,500.0,278,1,0.4514153539625146
1949-10-06,500.0,279,1,0.19390209705824232
1949-10-07,500.0,280,1,0.004302491771539512
1949-10-08,500.0,281,1,0.12691068796660182
1949-10-09,500.0,282,1,-0.09557880957481352
1949-10-10,500.0,283,1,-0.49294678301784095
1949-10-11,500.0,284,1,-0.6651293283297394
1949-10-12,500.0,285,1,-0.5722752218723645
1949-10-13,500.0,286,1,-0.5007887759248923
1949-10-14,500.0,287,1,-0.5840118676123816
1949-10-15,500.0,288,1,-0.5239667068163849
1949-10-16,500.0,289,1,-0.28730060511142297
1949-10-17,500.0,290,1,0.024299227677502595
1949-10-18,500.0,291,1,0.2962591735082607
1949-10-19,500.0,292,1,0.3944182108647541
1949-10-20,500.0,293,1,0.26948622183001636
1949-10-21,500.0,294,1,0.09217464731625323
1949-10-22,500.0,295,1,0.14714389545170042
1949-10-23,500.0,296,1,0.4037968244176882
1949-10-24,500.0,297,1,0.3924719944191455
1949-10-25,500.0,298,1,0.3560957317333224
1949-10-26,500.0,299,1,0.2176593986222425
1949-10-27,500.0,300,1,-0.224369232643819
1949-10-28,500.0,301,1,-0.5554828473050182
1949-10-29,500.0,302,1,-0.5294938833361793
1949-10-30,500.0,303,1,-0.14896121537041032
1949-10-31,500.0,304,1,-0.023962248789706295
1949-11-01,500.0,305,1,0.13551565540407737
1949-11-02,500.0,306,1,0.20562519011658323
1949-11-03,500.0,307,1,0.1499933048751646
1949-11-04,500.0,308,1,0.12311994911428543
1949-11-05,500.0,309,1,0.09256063830621973
1949-11-06,500.0,310,1,0.18026688841784844
1949-11-07,500.0,311,1,0.33828983247285316
1949-11-08,500.0,312,1,0.439058106072746
1949-11-09,500.0,313,1,0.20183748397962356
1949-11-10,500.0,314,1,-0.16686719150327864
1949-11-11,500.0,315,1,-0.35785357899590725
1949-11-12,500.0,316,1,-0.3162730100513498
1949-11-13,500.0,317,1,-0.1732615648375458
1949-11-14,500.0,318,1,-0.42390693570277355
1949-11-15,500.0,319,1,-0.6384599913494031
1949-11-16,500.0,320,1,-0.5555648887959649
1949-11-17,500.0,321,1,-0.354857712346404
1949-11-18,500.0,322,1,-0.24781335743864305
1949-11-19,500.0,323,1,-0.2293229174838444
1949-11-20,500.0,324,1,-0.3363594038120639
1949-11-21,500.0,325,1,-0.3364931727755447
1949-11-22,500.0,326,1,-0.3285608736337526
1949-11-23,500.0,327,1,-0.14879846205436736
1949-11-24,500.0,328,1,0.570638224680499
1949-11-25,500.0,329,1,1.269451835755636
1949-11-26,500.0,330,1,1.0705954636801602
1949-11-27,500.0,331,1,0.3634305849148961
1949-11-28,500.0,332,1,-0.1095320160157113
1949-11-29,500.0,333,1,-0.14542922054530025
1949-11-30,500.0,334,1,0.2973276051153697
1949-12-01,500.0,335,1,0.5828986050256802
1949-12-02,500.0,336,1,0.781078890446192
1949-12-03,500.0,337,1,0.9981594168302607
1949-12-04,500.0,338,1,1.1701847035974935
1949-12-05,500.0,339,1,1.2992283196175123
1949-12-06,500.0,340,1,1.0784230223861657
1949-12-07,500.0,341,1,0.9807879496009426
1949-12-08,500.0,342,1,1.1546099534447896
1949-12-09,500.0,343,1,1.2237874496723173
1949-12-10,500.0,344,1,1.2949542692567224
1949-12-11,500.0,345,1,1.2107125409306692
1949-12-12,500.0,346,1,0.8918108859186251
1949-12-13,500.0,347,1,0.8032720097082046
1949-12-14,500.0,348,1,1.0036899107218429
1949-12-15,500.0,349,1,0.9116403611330731
1949-12-16,500.0,350,1,0.8098900793982122
1949-12-17,500.0,351,1,0.8314275652458704
1949-12-18,500.0,352,1,0.7661788727709992
1949-12-19,500.0,353,1,0.7280218514434792
1949-12-20,500.0,354,1,0.8169578301229424
1949-12-21,500.0,355,1,1.0055565570853149
1949-12-22,500.0,356,1,1.301611448861133
1949-12-23,500.0,357,1,1.7715894741624503
1949-12-24,500.0,358,1,2.086695918318923
1949-12-25,500.0,359,1,2.1137514326078257
1949-12-26,500.0,360,1,2.2812118738420133
1949-12-27,500.0,361,1,2.6785089679639773
1949-12-28,500.0,362,1,2.6694976144712803
1949-12-29,500.0,363,1,2.2567272532305247
1949-12-30,500.0,364,1,1.799581341937611
1949-12-31,500.0,365,1,1.7059975724924872
1950-01-01,500.0,1,1,1.6640628904240542
1950-01-02,500.0,2,1,1.4443393786717482
1950-01-03,500.0,3,1,1.5766911031566693
1950-01-04,500.0,4,1,1.8815146097901039
1950-01-05,500.0,5,1,2.13743935007474
1950-01-06,500.0,6,1,1.9780752847658252
1950-01-07,500.0,7,1,1.5963121468363308
1950-01-08,500.0,8,1,1.4776356367449603
1950-01-09,500.0,9,1,1.54139800598825
1950-01-10,500.0,10,1,1.5288026871138933
1950-01-11,500.0,11,1,1.5542821676875114
1950-01-12,500.0,12,1,1.4861271665835578
1950-01-13,500.0,13,1,1.2683689001453002
1950-01-14,500.0,14,1,1.1733933882215362
1950-01-15,500.0,15,1,1.3303999352523985
1950-01-16,500.0,16,1,1.2491290225791833
1950-01-17,500.0,17,1,1.151638891723479
1950-01-18,500.0,18,1,0.9303782130538216
1950-01-19,500.0,19,1,0.7901212689465439
1950-01-20,500.0,20,1,0.8804617626117472
1950-01-21,500.0,21,1,0.6262021431258028
1950-01-22,500.0,22,1,0.8288699719911586
1950-01-23,500.0,23,1,1.0549003428219388
1950-01-24,500.0,24,1,1.156283987913209
1950-01-25,500.0,25,1,1.2726849203638835
1950-01-26,500.0,26,1,1.4617423167751276
1950-01-27,500.0,27,1,1.693007342845706
1950-01-28,500.0,28,1,1.7713631140476729
1950-01-29,500.0,29,1,1.5181528581633557
1950-01-30,500.0,30,1,1.530003680570031
1950-01-31,500.0,31,1,1.5038581037599859
1950-02-01,500.0,32,1,1.190914400936519
1950-02-02,500.0,33,1,1.1071637492928637
1950-02-03,500.0,34,1,1.2189933870752232
1950-02-04,500.0,35,1,1.236766535329111
1950-02-05,500.0,36,1,1.308147705444977
1950-02-06,500.0,37,1,1.2617754876503882
1950-02-07,500.0,38,1,1.29595162428758
1950-02-08,500.0,39,1,1.212877474398723
1950-02-09,500.0,40,1,1.0877516433288168
1950-02-10,500.0,41,1,1.1188519010368585
1950-02-11,500.0,42,1,1.22212771303546
1950-02-12,500.0,43,1,1.1665773551275864
1950-02-13,500.0,44,1,1.1033889623082929
1950-02-14,500.0,45,1,1.2644554488858581
1950-02-15,500.0,46,1,1.1738125512331177
1950-02-16,500.0,47,1,1.163715097463694
1950-02-17,500.0,48,1,0.8131923348956956
1950-02-18,500.0,49,1,0.5591358262378775
1950-02-19,500.0,50,1,0.6829846456368307
1950-02-20,500.0,51,1,0.6607837661555737
1950-02-21,500.0,52,1,0.5105729901192566
1950-02-22,500.0,53,1,0.44598905527285715
1950-02-23,500.0,54,1,0.4584354411220543
1950-02-24,500.0,55,1,0.6163264124138287
1950-02-25,500.0,56,1,0.7791131677793923
1950-02-26,500.0,57,1,1.0198075429491968
1950-02-27,500.0,58,1,1.2161853307919168
1950-02-28,500.0,59,1,1.316489091292678
1950-03-01,500.0,60,1,1.4114576274861474
1950-03-02,500.0,61,1,1.2592867250003268
1950-03-03,500.0,62,1,0.9904610684403793
1950-03-04,500.0,63,1,0.6683917610547436
1950-03-05,500.0,64,1,0.4941965873625034
1950-03-06,500.0,65,1,0.36798737875006904
1950-03-07,500.0,66,1,0.46649785736521693
1950-03-08,500.0,67,1,0.5344574403622179
1950-03-09,500.0,68,1,0.7222132931337675
1950-03-10,500.0,69,1,0.8584367605552906
1950-03-11,500.0,70,1,1.2126215519814834
1950-03-12,500.0,71,1,1.4931322023658211
1950-03-13,500.0,72,1,1.7214604919199967
1950-03-14,500.0,73,1,1.739422304190611
1950-03-15,500.0,74,1,1.4408104795184185
1950-03-16,500.0,75,1,1.5782264573296492
1950-03-17,500.0,76,1,1.6931141970174033
1950-03-18,500.0,77,1,1.4611243451033347
1950-03-19,500.0,78,1,1.3367195201473716
1950-03-20,500.0,79,1,1.0911591421212208
1950-03-21,500.0,80,1,0.8644517946025507
1950-03-22,500.0,81,1,0.8508258463919139
1950-03-23,500.0,82,1,0.8213185137215608
1950-03-24,500.0,83,1,0.8642082205794179
1950-03-25,500.0,84,1,1.0205571259433217
1950-03-26,500.0,85,1,1.0173152055883328
1950-03-27,500.0,86,1,0.8936102257716231
1950-03-28,500.0,87,1,0.551633715991175
1950-03-29,500.0,88,1,0.2432157767524491
1950-03-30,500.0,89,1,0.10139536408588323
1950-03-31,500.0,90,1,-0.0703101424718585
1950-04-01,500.0,91,1,-0.12387565874636515
1950-04-02,500.0,92,1,0.42559411760915916
1950-04-03,500.0,93,1,1.1587143660151322
1950-04-04,500.0,94,1,1.778260547893615
1950-04-05,500.0,95,1,2.119843315046756
1950-04-06,500.0,96,1,1.8662427869188354
1950-04-07,500.0,97,1,1.526074490248384
1950-04-08,500.0,98,1,1.5737653648959298
1950-04-09,500.0,99,1,1.6522991244237115
1950-04-10,500.0,100,1,1.6768085375489574
1950-04-11,500.0,101,1,1.6732830586883056
1950-04-12,500.0,102,1,1.682387447597187
1950-04-13,500.0,103,1,1.7222098297622832
1950-04-14,500.0,104,1,1.748801289804851
1950-04-15,500.0,105,1,1.9899854480303676
1950-04-16,500.0,106,1,2.402520619183382
1950-04-17,500.0,107,1,2.3365542113625115
1950-04-18,500.0,108,1,1.9648971728473414
1950-04-19,500.0,109,1,1.3962505230480615
1950-04-20,500.0,110,1,0.9796056962427805
1950-04-21,500.0,111,1,1.1542148134095491
1950-04-22,500.0,112,1,1.248906266560812
1950-04-23,500.0,113,1,1.1148617378758678
1950-04-24,500.0,114,1,1.108084317206705
1950-04-25,500.0,115,1,1.217797180179815
1950-04-26,500.0,116,1,1.1406291288610002
1950-04-27,500.0,117,1,1.005678249315185
1950-04-28,500.0,118,1,0.8546374103047125
1950-04-29,500.0,119,1,0.7461504055865823
1950-04-30,500.0,120,1,0.9897117629284661
1950-05-01,500.0,121,1,1.1409332039765983
1950-05-02,500.0,122,1,0.7103242878219558
1950-05-03,500.0,123,1,0.09939073995940939
1950-05-04,500.0,124,1,-0.19542303439157435
1950-05-05,500.0,125,1,-0.15556114901165402
1950-05-06,500.0,126,1,0.13338994361391618
1950-05-07,500.0,127,1,0.30583282311804005
1950-05-08,500.0,128,1,0.22376019280855403
1950-05-09,500.0,129,1,0.466917137884214
1950-05-10,500.0,130,1,0.5416514765186796
1950-05-11,500.0,131,1,0.3358041638513709
1950-05-12,500.0,132,1,0.04766167849765338
1950-05-13,500.0,133,1,-0.10991012961737807
1950-05-14,500.0,134,1,-0.10261830651020314
1950-05-15,500.0,135,1,-0.17914075329091905
1950-05-16,500.0,136,1,-0.2557103295692286
1950-05-17,500.0,137,1,-0.29641756653865187
1950-05-18,500.0,138,1,-0.19197267081686084
1950-05-19,500.0,139,1,0.49111133647029787
1950-05-20,500.0,140,1,1.3314980085868413
1950-05-21,500.0,141,1,1.6057006023986105
1950-05-22,500.0,142,1,1.6441152640921064
1950-05-23,500.0,143,1,1.0724726902776922
1950-05-24,500.0,144,1,0.4527894123460675
1950-05-25,500.0,145,1,0.0855567488021513
1950-05-26,500.0,146,1,-0.23052423258616106
1950-05-27,500.0,147,1,-0.7715175732073803
1950-05-28,500.0,148,1,-1.2280395958528656
1950-05-29,500.0,149,1,-1.2456290362180764
1950-05-30,500.0,150,1,-1.064586094946029
1950-05-31,500.0,151,1,-0.768690476141837
1950-06-01,500.0,152,1,-0.18285556554011614
1950-06-02,500.0,153,1,0.47384482541376655
1950-06-03,500.0,154,1,0.5562538132256748
1950-06-04,500.0,155,1,0.6082360691453134
1950-06-05,500.0,156,1,0.49509836609138086
1950-06-06,500.0,157,1,0.5143887717928469
1950-06-07,500.0,158,1,1.0172581968710606
1950-06-08,500.0,159,1,1.4853161597750058
1950-06-09,500.0,160,1,1.6828314731491183
1950-06-10,500.0,161,1,1.659885769032387
1950-06-11,500.0,162,1,1.6368894900096882
1950-06-12,500.0,163,1,1.7668896558228655
1950-06-13,500.0,164,1,1.7658273877883783
1950-06-14,500.0,165,1,2.0585240995531398
1950-06-15,500.0,166,1,2.1816633246358403
1950-06-16,500.0,167,1,1.865738695870529
1950-06-17,500.0,168,1,1.316560929682597
1950-06-18,500.0,169,1,0.8128634635159748
1950-06-19,500.0,170,1,0.5150255834273834
1950-06-20,500.0,171,1,0.6358647098914544
1950-06-21,500.0,172,1,0.6931185304931857
1950-06-22,500.0,173,1,0.6706303927111849
1950-06-23,500.0,174,1,0.8567725171250998
1950-06-24,500.0,175,1,1.1214166557510843
1950-06-25,500.0,176,1,1.1800244691453634
1950-06-26,500.0,177,1,1.2529051247713965
1950-06-27,500.0,178,1,1.4723991776153194
1950-06-28,500.0,179,1,1.445907039703823
1950-06-29,500.0,180,1,1.4994500171448695
1950-06-30,500.0,181,1,1.482355523520166
1950-07-01,500.0,182,1,1.6070602907648408
1950-07-02,500.0,183,1,1.9252435521652893
1950-07-03,500.0,184,1,1.940402051027042
1950-07-04,500.0,185,1,1.9713100174851115
1950-07-05,500.0,186,1,2.020701975787648
1950-07-06,500.0,187,1,1.6929644554846262
1950-07-07,500.0,188,1,1.0078837770412756
1950-07-08,500.0,189,1,0.6628250096848974
1950-07-09,500.0,190,1,0.7977278274882449
1950-07-10,500.0,191,1,1.105263543355475
1950-07-11,500.0,192,1,1.4719085927212054
1950-07-12,500.0,193,1,1.7970868169470071
1950-07-13,500.0,194,1,2.1592081157517358
1950-07-14,500.0,195,1,2.137172160862916
1950-07-15,500.0,196,1,1.8003103223595665
1950-07-16,500.0,197,1,1.7519942689523291
1950-07-17,500.0,198,1,2.0744270509158476
1950-07-18,500.0,199,1,2.0576010653316716
1950-07-19,500.0,200,1,1.9709423790809886
1950-07-20,500.0,201,1,2.0332857695043773
1950-07-21,500.0,202,1,1.9418773206553654
1950-07-22,500.0,203,1,1.6860090618663357
1950-07-23,500.0,204,1,1.277204690124014
1950-07-24,500.0,205,1,1.2353698800345085
1950-07-25,500.0,206,1,1.2162400866634866
1950-07-26,500.0,207,1,1.208320870657646
1950-07-27,500.0,208,1,1.551519271833245
1950-07-28,500.0,209,1,1.7289447035315633
1950-07-29,500.0,210,1,1.3179317419039331
1950-07-30,500.0,211,1,0.804410115307856
1950-07-31,500.0,212,1,0.7064009921238521
1950-08-01,500.0,213,1,1.0258928989805196
1950-08-02,500.0,214,1,1.3217079389053106
1950-08-03,500.0,215,1,1.4292488668422172
1950-08-04,500.0,216,1,1.5464142028408832
1950-08-05,500.0,217,1,1.9752617855097685
1950-08-06,500.0,218,1,2.2481135823406695
1950-08-07,500.0,219,1,2.448477405115204
1950-08-08,500.0,220,1,2.6391183864794856
1950-08-09,500.0,221,1,2.49020115624393
1950-08-10,500.0,222,1,1.8062614110146276
1950-08-11,500.0,223,1,1.2930332904962278
1950-08-12,500.0,224,1,1.0106636601909853
1950-08-13,500.0,225,1,1.0020917954913298
1950-08-14,500.0,226,1,1.0088562213598102
1950-08-15,500.0,227,1,0.9654331478541174
1950-08-16,500.0,228,1,0.5832618560466382
1950-08-17,500.0,229,1,-0.19441271762715515
1950-08-18,500.0,230,1,-0.4800765800474553
1950-08-19,500.0,231,1,-0.2561040841504092
1950-08-20,500.0,232,1,0.006088218964797141
1950-08-21,500.0,233,1,0.4869096031233663
1950-08-22,500.0,234,1,0.7013768068364135
1950-08-23,500.0,235,1,0.7412195071511024
1950-08-24,500.0,236,1,0.8387593024745271
1950-08-25,500.0,237,1,0.8153040794153898
1950-08-26,500.0,238,1,1.0540126223795514
1950-08-27,500.0,239,1,1.2131134532002428
1950-08-28,500.0,240,1,1.1120006093342876
1950-08-29,500.0,241,1,0.4056736523511657
1950-08-30,500.0,242,1,-0.5359603384895119
1950-08-31,500.0,243,1,-0.5649900052686896
1950-09-01,500.0,244,1,-0.08183385926557371
1950-09-02,500.0,245,1,0.3695618142370821
1950-09-03,500.0,246,1,0.6491286030371785
1950-09-04,500.0,247,1,0.9376331878797457
1950-09-05,500.0,248,1,1.3684907425195763
1950-09-06,500.0,249,1,1.4730361853914595
1950-09-07,500.0,250,1,1.3258918063486698
1950-09-08,500.0,251,1,1.5444637883794257
1950-09-09,500.0,252,1,1.7313273066117274
1950-09-10,500.0,253,1,1.726760458572028
1950-09-11,500.0,254,1,1.729583116011988
1950-09-12,500.0,255,1,1.3412517399993678
1950-09-13,500.0,256,1,0.990352942250598
1950-09-14,500.0,257,1,0.656896081500344
1950-09-15,500.0,258,1,0.3145799462935087
1950-09-16,500.0,259,1,0.0034601949760640397
1950-09-17,500.0,260,1,-0.422689910389541
1950-09-18,500.0,261,1,-0.5907434416961758
1950-09-19,500.0,262,1,-0.6624745826017343
1950-09-20,500.0,263,1,-0.8428828001885811
1950-09-21,500.0,264,1,-0.5972748629690393
1950-09-22,500.0,265,1,-0.3179059748699165
1950-09-23,500.0,266,1,-0.053658348822643226
1950-09-24,500.0,267,1,0.23592572537456996
1950-09-25,500.0,268,1,0.4062722279093243
1950-09-26,500.0,269,1,0.20724579870781765
1950-09-27,500.0,270,1,-0.03948942909243507
1950-09-28,500.0,271,1,-0.24905401728167456
1950-09-29,500.0,272,1,-0.3360894556344119
1950-09-30,500.0,273,1,-0.4214603495721833
1950-10-01,500.0,274,1,-0.2872279023283843
1950-10-02,500.0,275,1,0.12746423780648117
1950-10-03,500.0,276,1,0.3929416545002902
1950-10-04,500.0,277,1,0.4082647209663379
1950-10-05,500.0,278,1,0.2882056218197
1950-10-06,500.0,279,1,0.04188213369369521
1950-10-07,500.0,280,1,-0.09928237138299456
1950-10-08,500.0,281,1,0.140609569324322
1950-10-09,500.0,282,1,0.45767877040662897
1950-10-10,500.0,283,1,0.8268662737718832
1950-10-11,500.0,284,1,1.135137666129375
1950-10-12,500.0,285,1,1.2371927148565665
1950-10-13,500.0,286,1,0.7595929407889326
1950-10-14,500.0,287,1,0.44814514090615404
1950-10-15,500.0,288,1,0.7321155901281828
1950-10-16,500.0,289,1,0.7198409019336939
1950-10-17,500.0,290,1,0.41852601916591947
1950-10-18,500.0,291,1,-0.2455681749658855
1950-10-19,500.0,292,1,-0.960835053437607
1950-10-20,500.0,293,1,-1.403185715402352
1950-10-21,500.0,294,1,-1.3925698619938798
1950-10-22,500.0,295,1,-1.2892513011931839
1950-10-23,500.0,296,1,-1.4303213722500872
1950-10-24,500.0,297,1,-1.432720438858645
1950-10-25,500.0,298,1,-1.1744447441664607
1950-10-26,500.0,299,1,-0.892196954235571
1950-10-27,500.0,300,1,-0.6288411586888518
1950-10-28,500.0,301,1,-0.2118149919967849
1950-10-29,500.0,302,1,0.015667988627534303
1950-10-30,500.0,303,1,-0.03608126000022898
1950-10-31,500.0,304,1,-0.22790208242190546
1950-11-01,500.0,305,1,-0.17084037213003048
1950-11-02,500.0,306,1,0.265748167215906
1950-11-03,500.0,307,1,0.6363706759926057
1950-11-04,500.0,308,1,0.6520839833541517
1950-11-05,500.0,309,1,0.4593324010135559
1950-11-06,500.0,310,1,0.2549962363732698
1950-11-07,500.0,311,1,0.07835013240207504
1950-11-08,500.0,312,1,-0.42434411560040036
1950-11-09,500.0,313,1,-0.5769800355844461
1950-11-10,500.0,314,1,-0.299778258427229
1950-11-11,500.0,315,1,-0.1396154723996064
1950-11-12,500.0,316,1,-0.6158382432868966
1950-11-13,500.0,317,1,-1.050769291699146
1950-11-14,500.0,318,1,-1.0920089031475184
1950-11-15,500.0,319,1,-0.8912109796597665
1950-11-16,500.0,320,1,-0.6363972159694057
1950-11-17,500.0,321,1,-0.5086301280316285
1950-11-18,500.0,322,1,-0.4214925354082192
1950-11-19,500.0,323,1,-0.29634258779440287
1950-11-20,500.0,324,1,0.19021442107242303
1950-11-21,500.0,325,1,0.5150407476823795
1950-11-22,500.0,326,1,0.8954013632185573
1950-11-23,500.0,327,1,1.2710233196132068
1950-11-24,500.0,328,1,1.2892697721271626
1950-11-25,500.0,329,1,0.9655315235628197
1950-11-26,500.0,330,1,0.7220688422059677
1950-11-27,500.0,331,1,0.5991883211290164
1950-11-28,500.0,332,1,0.6093687972011956
1950-11-29,500.0,333,1,0.5586968082973793
1950-11-30,500.0,334,1,0.5686215170133029
1950-12-01,500.0,335,1,0.43981430923637876
1950-12-02,500.0,336,1,0.4333334226943081
1950-12-03,500.0,337,1,0.45602609696395585
1950-12-04,500.0,338,1,0.59449000482188
1950-12-05,500.0,339,1,0.7751437845207815
1950-12-06,500.0,340,1,0.8810745952480157
1950-12-07,500.0,341,1,1.0774272703476995
1950-12-08,500.0,342,1,0.8260339012501219
1950-12-09,500.0,343,1,0.4810671995405782
1950-12-10,500.0,344,1,0.3650477821162437
