time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.0944051797936658
1949-08-06,500.0,218,1,0.8447760385737515
1949-08-07,500.0,219,1,0.7811324390576626
1949-08-08,500.0,220,1,0.2829027840873231
1949-08-09,500.0,221,1,-0.384245583356466
1949-08-10,500.0,222,1,-0.8186864359366345
1949-08-11,500.0,223,1,-0.8136483359714242
1949-08-12,500.0,224,1,0.015034918099649611
1949-08-13,500.0,225,1,0.17880737461218044
1949-08-14,500.0,226,1,-0.25760086854742725
1949-08-15,500.0,227,1,-0.6636952430331279
1949-08-16,500.0,228,1,-0.4230532823513954
1949-08-17,500.0,229,1,0.02357747045661999
1949-08-18,500.0,230,1,0.441378410653392
1949-08-19,500.0,231,1,0.8142456785520344
1949-08-20,500.0,232,1,0.8386379432837123
1949-08-21,500.0,233,1,0.7634936819869448
1949-08-22,500.0,234,1,0.8179074149283847
1949-08-23,500.0,235,1,0.8590302352907241
1949-08-24,500.0,236,1,0.7188093065730764
1949-08-25,500.0,237,1,0.8221174084484388
1949-08-26,500.0,238,1,1.196272386274512
1949-08-27,500.0,239,1,1.6546965196108874
1949-08-28,500.0,240,1,2.167387602825267
1949-08-29,500.0,241,1,2.4019196568491163
1949-08-30,500.0,242,1,2.3633842572397437
1949-08-31,500.0,243,1,2.237747586212265
1949-09-01,500.0,244,1,1.8417478512713576
1949-09-02,500.0,245,1,1.124505149350719
1949-09-03,500.0,246,1,0.5798661174287766
1949-09-04,500.0,247,1,0.6961746086887669
1949-09-05,500.0,248,1,0.7476589100833368
1949-09-06,500.0,249,1,0.42616715864696936
1949-09-07,500.0,250,1,-0.24209993219826967
1949-09-08,500.0,251,1,-0.9963859806793289
1949-09-09,500.0,252,1,-1.3527897385510288
1949-09-10,500.0,253,1,-1.1412972863655864
1949-09-11,500.0,254,1,-0.6493880440544985
1949-09-12,500.0,255,1,-0.22963813324483984
1949-09-13,500.0,256,1,0.08254451122041778
1949-09-14,500.0,257,1,0.24607119450346754
1949-09-15,500.0,258,1,0.37266453153021517
1949-09-16,500.0,259,1,0.6239623889282462
1949-09-17,500.0,260,1,0.47780274919493687
1949-09-18,500.0,261,1,0.6394942535486762
1949-09-19,500.0,262,1,0.8226873124541626
1949-09-20,500.0,263,1,1.2311518457905417
1949-09-21,500.0,264,1,1.2200142244759176
1949-09-22,500.0,265,1,1.59434899912369
1949-09-23,500.0,266,1,2.408115073320172
1949-09-24,500.0,267,1,2.856603411358014
1949-09-25,500.0,268,1,2.8652464740692234
1949-09-26,500.0,269,1,2.8871080756522693
1949-09-27,500.0,270,1,3.2512425643943708
1949-09-28,500.0,271,1,3.5620206472087697
1949-09-29,500.0,272,1,3.3419341981711996
1949-09-30,500.0,273,1,2.7014940201436803
1949-10-01,500.0,274,1,2.2256611910079283
1949-10-02,500.0,275,1,2.153610697468431
1949-10-03,500.0,276,1,1.7783082844198483
1949-10-04,500.0,277,1,1.0641248234324308
1949-10-05,500.0,278,1,0.45139235621919943
1949-10-06,500.0,279,1,0.19389239444136502
1949-10-07,500.0,280,1,0.004293427665908598
1949-10-08,500.0,281,1,0.12689829378121623
1949-10-09,500.0,282,1,-0.09557955078976962
1949-10-10,500.0,283,1,-0.4929362234193193
1949-10-11,500.0,284,1,-0.6651094223816767
1949-10-12,500.0,285,1,-0.5722489873928592
1949-10-13,500.0,286,1,-0.5007645278625465
1949-10-14,500.0,287,1,-0.583992084060566
1949-10-15,500.0,288,1,-0.5239455281599988
1949-10-16,500.0,289,1,-0.28726558332777413
1949-10-17,500.0,290,1,0.024325927037302693
1949-10-18,500.0,291,1,0.2962793490995939
1949-10-19,500.0,292,1,0.3944269107734595
1949-10-20,500.0,293,1,0.269480488389144
1949-10-21,500.0,294,1,0.09217310570983032
1949-10-22,500.0,295,1,0.14715686826658292
1949-10-23,500.0,296,1,0.40381722889530436
1949-10-24,500.0,297,1,0.3924819200953632
1949-10-25,500.0,298,1,0.35607509921556035
1949-10-26,500.0,299,1,0.21762276046798346
1949-10-27,500.0,300,1,-0.22439742718620173
1949-10-28,500.0,301,1,-0.5554994870857821
1949-10-29,500.0,302,1,-0.5295056323885262
1949-10-30,500.0,303,1,-0.14897781359832665
1949-10-31,500.0,304,1,-0.0239728906377287
1949-11-01,500.0,305,1,0.13552428671514202
1949-11-02,500.0,306,1,0.20564951327721984
1949-11-03,500.0,307,1,0.15001769651828492
1949-11-04,500.0,308,1,0.1231360819476957
1949-11-05,500.0,309,1,0.09258407061699717
1949-11-06,500.0,310,1,0.1803064226935626
1949-11-07,500.0,311,1,0.33832157492928044
1949-11-08,500.0,312,1,0.4390792770849175
1949-11-09,500.0,313,1,0.20185341513095814
1949-11-10,500.0,314,1,-0.16685657420535008
1949-11-11,500.0,315,1,-0.35785501399471986
1949-11-12,500.0,316,1,-0.31629642391997387
1949-11-13,500.0,317,1,-0.17329821055298955
1949-11-14,500.0,318,1,-0.4239297499981524
1949-11-15,500.0,319,1,-0.6384610927736432
1949-11-16,500.0,320,1,-0.5555405067970924
1949-11-17,500.0,321,1,-0.35483138681634857
1949-11-18,500.0,322,1,-0.2478065336315607
1949-11-19,500.0,323,1,-0.22934771974495022
1949-11-20,500.0,324,1,-0.3364005821098162
1949-11-21,500.0,325,1,-0.3365273130668394
1949-11-22,500.0,326,1,-0.3285810943764813
1949-11-23,500.0,327,1,-0.14881720104133278
1949-11-24,500.0,328,1,0.5706191896733083
1949-11-25,500.0,329,1,1.2694439968648261
1949-11-26,500.0,330,1,1.0706029441179399
1949-11-27,500.0,331,1,0.3634364338181961
1949-11-28,500.0,332,1,-0.1095396273963406
1949-11-29,500.0,333,1,-0.14544819977133874
1949-11-30,500.0,334,1,0.2972968334473807
1949-12-01,500.0,335,1,0.5828693839797245
1949-12-02,500.0,336,1,0.7810646976816622
1949-12-03,500.0,337,1,0.9981509552902869
1949-12-04,500.0,338,1,1.1701691920560362
1949-12-05,500.0,339,1,1.2992220720494703
1949-12-06,500.0,340,1,1.0784248105830565
1949-12-07,500.0,341,1,0.9807902068643499
1949-12-08,500.0,342,1,1.1546157015323841
1949-12-09,500.0,343,1,1.2237972088188318
1949-12-10,500.0,344,1,1.2949599024447924
1949-12-11,500.0,345,1,1.2107152409049653
1949-12-12,500.0,346,1,0.8918080530612993
1949-12-13,500.0,347,1,0.803256867954805
1949-12-14,500.0,348,1,1.003659020810031
1949-12-15,500.0,349,1,0.9116118119241724
1949-12-16,500.0,350,1,0.8098800979413556
1949-12-17,500.0,351,1,0.8314213219896038
1949-12-18,500.0,352,1,0.7661692979831699
1949-12-19,500.0,353,1,0.7280155268628067
1949-12-20,500.0,354,1,0.8169465188585986
1949-12-21,500.0,355,1,1.0055368466125394
1949-12-22,500.0,356,1,1.3015911620678227
1949-12-23,500.0,357,1,1.7715696402298053
1949-12-24,500.0,358,1,2.0866787110852703
1949-12-25,500.0,359,1,2.1137386536177245
1949-12-26,500.0,360,1,2.2812050074704304
1949-12-27,500.0,361,1,2.678500375021509
1949-12-28,500.0,362,1,2.6694846388346116
1949-12-29,500.0,363,1,2.2567186730491167
1949-12-30,500.0,364,1,1.7995733569976549
1949-12-31,500.0,365,1,1.7059909062029635
1950-01-01,500.0,1,1,1.6640485212203149
1950-01-02,500.0,2,1,1.4443054299143907
1950-01-03,500.0,3,1,1.5766440212555963
1950-01-04,500.0,4,1,1.8814652386285207
1950-01-05,500.0,5,1,2.13739011103751
1950-01-06,500.0,6,1,1.9780339785279808
1950-01-07,500.0,7,1,1.5962737098839221
1950-01-08,500.0,8,1,1.4776090673617608
1950-01-09,500.0,9,1,1.541379214752041
1950-01-10,500.0,10,1,1.5287920285889984
1950-01-11,500.0,11,1,1.5542905462595837
1950-01-12,500.0,12,1,1.4861362239039724
1950-01-13,500.0,13,1,1.268358455867692
1950-01-14,500.0,14,1,1.1733754745747413
1950-01-15,500.0,15,1,1.3303814754125058
1950-01-16,500.0,16,1,1.2491082378012666
1950-01-17,500.0,17,1,1.1516215741899234
1950-01-18,500.0,18,1,0.9303640701921435
1950-01-19,500.0,19,1,0.7900956606239437
1950-01-20,500.0,20,1,0.880440884335981
1950-01-21,500.0,21,1,0.626191089313524
1950-01-22,500.0,22,1,0.8288475445401935
1950-01-23,500.0,23,1,1.0548789969719148
1950-01-24,500.0,24,1,1.156269496493863
1950-01-25,500.0,25,1,1.2726860214459736
1950-01-26,500.0,26,1,1.4617468949645638
1950-01-27,500.0,27,1,1.6930164167953867
1950-01-28,500.0,28,1,1.7713758024253066
1950-01-29,500.0,29,1,1.5181600787018776
1950-01-30,500.0,30,1,1.5300040532293615
1950-01-31,500.0,31,1,1.5038568673413797
1950-02-01,500.0,32,1,1.1909173661891996
1950-02-02,500.0,33,1,1.1071676353525368
1950-02-03,500.0,34,1,1.2189988586561873
1950-02-04,500.0,35,1,1.2367748568287527
1950-02-05,500.0,36,1,1.3081664004861113
1950-02-06,500.0,37,1,1.2617912579484643
1950-02-07,500.0,38,1,1.2959560795905887
1950-02-08,500.0,39,1,1.2128804932720338
1950-02-09,500.0,40,1,1.0877557918873633
1950-02-10,500.0,41,1,1.1188598095141649
1950-02-11,500.0,42,1,1.2221409479691525
1950-02-12,500.0,43,1,1.1665957453681384
1950-02-13,500.0,44,1,1.1034197724800359
1950-02-14,500.0,45,1,1.2644926001418466
1950-02-15,500.0,46,1,1.1738425383919295
1950-02-16,500.0,47,1,1.1637461470540165
1950-02-17,500.0,48,1,0.8132269647106277
1950-02-18,500.0,49,1,0.5591678360378162
1950-02-19,500.0,50,1,0.6830212512537331
1950-02-20,500.0,51,1,0.6608177387119816
1950-02-21,500.0,52,1,0.5106037778838596
1950-02-22,500.0,53,1,0.4460115825754997
1950-02-23,500.0,54,1,0.4584512468125619
1950-02-24,500.0,55,1,0.6163495161154047
1950-02-25,500.0,56,1,0.77913455584161
1950-02-26,500.0,57,1,1.0198045779114318
1950-02-27,500.0,58,1,1.2161649952415414
1950-02-28,500.0,59,1,1.3164657206200598
1950-03-01,500.0,60,1,1.4114391175737364
1950-03-02,500.0,61,1,1.2592784670758619
1950-03-03,500.0,62,1,0.9904685931757411
1950-03-04,500.0,63,1,0.6683943294183748
1950-03-05,500.0,64,1,0.4941844637338387
1950-03-06,500.0,65,1,0.3679752904786687
1950-03-07,500.0,66,1,0.46648899733598204
1950-03-08,500.0,67,1,0.5344329634196539
1950-03-09,500.0,68,1,0.7221948990912709
1950-03-10,500.0,69,1,0.8584330410524926
1950-03-11,500.0,70,1,1.2126350222107516
1950-03-12,500.0,71,1,1.4931445085630444
1950-03-13,500.0,72,1,1.721462001548048
1950-03-14,500.0,73,1,1.7394146264101127
1950-03-15,500.0,74,1,1.440796809789429
1950-03-16,500.0,75,1,1.5782172668049315
1950-03-17,500.0,76,1,1.6930999051329814
1950-03-18,500.0,77,1,1.461095159164326
1950-03-19,500.0,78,1,1.3366672088842433
1950-03-20,500.0,79,1,1.0911040938012706
1950-03-21,500.0,80,1,0.8644138887520784
1950-03-22,500.0,81,1,0.8508063876321328
1950-03-23,500.0,82,1,0.8213008114526749
1950-03-24,500.0,83,1,0.8641826764423044
1950-03-25,500.0,84,1,1.0205319698230997
1950-03-26,500.0,85,1,1.0172928862004766
1950-03-27,500.0,86,1,0.8935736480444038
1950-03-28,500.0,87,1,0.5515789512127717
1950-03-29,500.0,88,1,0.2431709690178389
1950-03-30,500.0,89,1,0.1013557872187031
1950-03-31,500.0,90,1,-0.07034992533008391
1950-04-01,500.0,91,1,-0.12389937705170885
1950-04-02,500.0,92,1,0.42560347867364196
1950-04-03,500.0,93,1,1.1587343202822762
1950-04-04,500.0,94,1,1.7782833325967056
1950-04-05,500.0,95,1,2.11986083984711
1950-04-06,500.0,96,1,1.8662350348989543
1950-04-07,500.0,97,1,1.5260378912859573
1950-04-08,500.0,98,1,1.5737404281895904
1950-04-09,500.0,99,1,1.6523166777431828
1950-04-10,500.0,100,1,1.6768589600771082
1950-04-11,500.0,101,1,1.6733488997965045
1950-04-12,500.0,102,1,1.6824347481887831
1950-04-13,500.0,103,1,1.7222321633376703
1950-04-14,500.0,104,1,1.748808087153829
1950-04-15,500.0,105,1,1.9899945418681628
1950-04-16,500.0,106,1,2.4025287808031135
1950-04-17,500.0,107,1,2.336553058305498
1950-04-18,500.0,108,1,1.9648895950801408
1950-04-19,500.0,109,1,1.3962319265490546
1950-04-20,500.0,110,1,0.9795751633056557
1950-04-21,500.0,111,1,1.1541724318353035
1950-04-22,500.0,112,1,1.2488667318609212
1950-04-23,500.0,113,1,1.1148247967004967
1950-04-24,500.0,114,1,1.1080536538077894
1950-04-25,500.0,115,1,1.2177694485006
1950-04-26,500.0,116,1,1.140609526879011
1950-04-27,500.0,117,1,1.0056710311234505
1950-04-28,500.0,118,1,0.8546330785832565
1950-04-29,500.0,119,1,0.7461408258455612
1950-04-30,500.0,120,1,0.9896817331481367
1950-05-01,500.0,121,1,1.1408966052019596
1950-05-02,500.0,122,1,0.710288890947851
1950-05-03,500.0,123,1,0.09935396236742756
1950-05-04,500.0,124,1,-0.19544976626600036
1950-05-05,500.0,125,1,-0.1555766978125128
1950-05-06,500.0,126,1,0.13336713242391657
1950-05-07,500.0,127,1,0.3058123792891796
1950-05-08,500.0,128,1,0.2237501017045583
1950-05-09,500.0,129,1,0.46691718534976223
1950-05-10,500.0,130,1,0.5416424142327046
1950-05-11,500.0,131,1,0.3357866595091521
1950-05-12,500.0,132,1,0.04764990984837965
1950-05-13,500.0,133,1,-0.10991449184819947
1950-05-14,500.0,134,1,-0.10261920159865999
1950-05-15,500.0,135,1,-0.17914425987377522
1950-05-16,500.0,136,1,-0.2557067065146927
1950-05-17,500.0,137,1,-0.2964078168911815
1950-05-18,500.0,138,1,-0.1919810369195264
1950-05-19,500.0,139,1,0.49108379118489826
1950-05-20,500.0,140,1,1.3314578116084081
1950-05-21,500.0,141,1,1.6056673226857319
1950-05-22,500.0,142,1,1.6441032203132155
1950-05-23,500.0,143,1,1.0724799632144546
1950-05-24,500.0,144,1,0.452809079264442
1950-05-25,500.0,145,1,0.08557529158413807
1950-05-26,500.0,146,1,-0.23051688042032906
1950-05-27,500.0,147,1,-0.7715281114531641
1950-05-28,500.0,148,1,-1.2280610403457812
1950-05-29,500.0,149,1,-1.2456566146981993
1950-05-30,500.0,150,1,-1.064615248610771
1950-05-31,500.0,151,1,-0.7686912980069202
1950-06-01,500.0,152,1,-0.1828338337913976
1950-06-02,500.0,153,1,0.47387099637337166
1950-06-03,500.0,154,1,0.5562845793476807
1950-06-04,500.0,155,1,0.6082695209281378
1950-06-05,500.0,156,1,0.4951104500900793
1950-06-06,500.0,157,1,0.5143951408732018
1950-06-07,500.0,158,1,1.0172812837769662
1950-06-08,500.0,159,1,1.4853429119228372
1950-06-09,500.0,160,1,1.682844445103964
1950-06-10,500.0,161,1,1.6598726037971996
1950-06-11,500.0,162,1,1.6368609375407515
1950-06-12,500.0,163,1,1.7668531199942619
1950-06-13,500.0,164,1,1.765784151445247
1950-06-14,500.0,165,1,2.0584812666720693
1950-06-15,500.0,166,1,2.181631031803164
1950-06-16,500.0,167,1,1.8657032845952035
1950-06-17,500.0,168,1,1.3165304774036162
1950-06-18,500.0,169,1,0.8128267278718035
1950-06-19,500.0,170,1,0.5149897473067095
1950-06-20,500.0,171,1,0.6358338644943965
1950-06-21,500.0,172,1,0.6930950140396293
1950-06-22,500.0,173,1,0.6706153012284788
1950-06-23,500.0,174,1,0.8567486201426513
1950-06-24,500.0,175,1,1.1213686545370773
1950-06-25,500.0,176,1,1.1799606462029026
1950-06-26,500.0,177,1,1.2528528095409837
1950-06-27,500.0,178,1,1.4723560195127394
1950-06-28,500.0,179,1,1.4458596608576606
1950-06-29,500.0,180,1,1.4994272373616244
1950-06-30,500.0,181,1,1.482340207535035
1950-07-01,500.0,182,1,1.607034367994214
1950-07-02,500.0,183,1,1.9252100152762246
1950-07-03,500.0,184,1,1.9403660529656719
1950-07-04,500.0,185,1,1.9712831743198844
1950-07-05,500.0,186,1,2.020678272466172
1950-07-06,500.0,187,1,1.6929395720088258
1950-07-07,500.0,188,1,1.0078549058723707
1950-07-08,500.0,189,1,0.6627804418450711
1950-07-09,500.0,190,1,0.7976866469499954
1950-07-10,500.0,191,1,1.1052245490157149
1950-07-11,500.0,192,1,1.471868206238429
1950-07-12,500.0,193,1,1.797057709497935
1950-07-13,500.0,194,1,2.1591878239759965
1950-07-14,500.0,195,1,2.137143459187979
1950-07-15,500.0,196,1,1.8002821311363346
1950-07-16,500.0,197,1,1.7519841404637422
1950-07-17,500.0,198,1,2.0744273921042304
1950-07-18,500.0,199,1,2.0575822620130477
1950-07-19,500.0,200,1,1.9709160713458616
1950-07-20,500.0,201,1,2.0332748414088164
1950-07-21,500.0,202,1,1.9418737411955451
1950-07-22,500.0,203,1,1.6859927087672388
1950-07-23,500.0,204,1,1.2771670798997616
1950-07-24,500.0,205,1,1.235329162772631
1950-07-25,500.0,206,1,1.2162207973033572
1950-07-26,500.0,207,1,1.2083221366026191
1950-07-27,500.0,208,1,1.551515590998021
1950-07-28,500.0,209,1,1.7289194577543563
1950-07-29,500.0,210,1,1.3178921145842777
1950-07-30,500.0,211,1,0.8043749654625498
1950-07-31,500.0,212,1,0.7063761958003102
1950-08-01,500.0,213,1,1.025875261209974
1950-08-02,500.0,214,1,1.3216900853359477
1950-08-03,500.0,215,1,1.42924459014964
1950-08-04,500.0,216,1,1.5464171543108245
1950-08-05,500.0,217,1,1.9752675404152633
1950-08-06,500.0,218,1,2.2481283853187364
1950-08-07,500.0,219,1,2.4485029900325417
1950-08-08,500.0,220,1,2.63914903320608
1950-08-09,500.0,221,1,2.4902261029854995
1950-08-10,500.0,222,1,1.8062792119578754
1950-08-11,500.0,223,1,1.2930232868377896
1950-08-12,500.0,224,1,1.0106299340203593
1950-08-13,500.0,225,1,1.0020694092254518
1950-08-14,500.0,226,1,1.0088376797785918
1950-08-15,500.0,227,1,0.9653968879314886
1950-08-16,500.0,228,1,0.5832154610618829
1950-08-17,500.0,229,1,-0.19444564022763264
1950-08-18,500.0,230,1,-0.4800839934323525
1950-08-19,500.0,231,1,-0.2560931727740514
1950-08-20,500.0,232,1,0.006110927830030776
1950-08-21,500.0,233,1,0.48694235803798824
1950-08-22,500.0,234,1,0.7014073877881789
1950-08-23,500.0,235,1,0.7412545738679907
1950-08-24,500.0,236,1,0.8387939683264454
1950-08-25,500.0,237,1,0.815338636307066
1950-08-26,500.0,238,1,1.05404573038968
1950-08-27,500.0,239,1,1.2131497750017697
1950-08-28,500.0,240,1,1.1120264820797414
1950-08-29,500.0,241,1,0.4056879828647079
1950-08-30,500.0,242,1,-0.5359377044885594
1950-08-31,500.0,243,1,-0.5649417257085333
1950-09-01,500.0,244,1,-0.08176463473042853
1950-09-02,500.0,245,1,0.3696327953281265
1950-09-03,500.0,246,1,0.6491889585221338
1950-09-04,500.0,247,1,0.9376776646028854
1950-09-05,500.0,248,1,1.3685281811578407
1950-09-06,500.0,249,1,1.4730613517746696
1950-09-07,500.0,250,1,1.3258932172074775
1950-09-08,500.0,251,1,1.5444819490638806
1950-09-09,500.0,252,1,1.73135242266034
1950-09-10,500.0,253,1,1.7267848988907288
1950-09-11,500.0,254,1,1.729612444769803
1950-09-12,500.0,255,1,1.3412688718017691
1950-09-13,500.0,256,1,0.9903536547209634
1950-09-14,500.0,257,1,0.6568787362082381
1950-09-15,500.0,258,1,0.3145528518999351
1950-09-16,500.0,259,1,0.0034295296354820604
1950-09-17,500.0,260,1,-0.42271580480981696
1950-09-18,500.0,261,1,-0.5907549858631398
1950-09-19,500.0,262,1,-0.6624677291153052
1950-09-20,500.0,263,1,-0.8428618058354906
1950-09-21,500.0,264,1,-0.5972563488836292
1950-09-22,500.0,265,1,-0.31788029532244977
1950-09-23,500.0,266,1,-0.05363720937315006
1950-09-24,500.0,267,1,0.23592127861726211
1950-09-25,500.0,268,1,0.40623938744510146
1950-09-26,500.0,269,1,0.20720389465008857
1950-09-27,500.0,270,1,-0.03953840009679682
1950-09-28,500.0,271,1,-0.24910331942860173
1950-09-29,500.0,272,1,-0.33613296198933
1950-09-30,500.0,273,1,-0.42149704980617164
1950-10-01,500.0,274,1,-0.2872438496808757
1950-10-02,500.0,275,1,0.12747045050001898
1950-10-03,500.0,276,1,0.392949711956079
1950-10-04,500.0,277,1,0.40826765878117166
1950-10-05,500.0,278,1,0.2881986764386672
1950-10-06,500.0,279,1,0.041871318627147644
1950-10-07,500.0,280,1,-0.0992775132848225
1950-10-08,500.0,281,1,0.1406208573743054
1950-10-09,500.0,282,1,0.4576825820925868
1950-10-10,500.0,283,1,0.8268644086632247
1950-10-11,500.0,284,1,1.1351189173062253
1950-10-12,500.0,285,1,1.237164391180353
1950-10-13,500.0,286,1,0.7595509936554374
1950-10-14,500.0,287,1,0.4480804941619004
1950-10-15,500.0,288,1,0.7320596691143728
1950-10-16,500.0,289,1,0.7197993342005901
1950-10-17,500.0,290,1,0.4184896844275438
1950-10-18,500.0,291,1,-0.24559534005919295
1950-10-19,500.0,292,1,-0.9608489839609962
1950-10-20,500.0,293,1,-1.4031914703882953
1950-10-21,500.0,294,1,-1.3925707179597595
1950-10-22,500.0,295,1,-1.2892505681031408
1950-10-23,500.0,296,1,-1.4303276345931892
1950-10-24,500.0,297,1,-1.4327205323761865
1950-10-25,500.0,298,1,-1.1744401509367146
1950-10-26,500.0,299,1,-0.8921843718859997
1950-10-27,500.0,300,1,-0.62882810796265
1950-10-28,500.0,301,1,-0.2118232042325742
1950-10-29,500.0,302,1,0.01566124135275196
1950-10-30,500.0,303,1,-0.03609137128272261
1950-10-31,500.0,304,1,-0.22790040297946962
1950-11-01,500.0,305,1,-0.1708180682214499
1950-11-02,500.0,306,1,0.2657722019990165
1950-11-03,500.0,307,1,0.6363897696206894
1950-11-04,500.0,308,1,0.6521032956863886
1950-11-05,500.0,309,1,0.45934246249160826
1950-11-06,500.0,310,1,0.25500746810926195
1950-11-07,500.0,311,1,0.07836499062168781
1950-11-08,500.0,312,1,-0.42433802096323414
1950-11-09,500.0,313,1,-0.5769863297610976
1950-11-10,500.0,314,1,-0.29979077694035594
1950-11-11,500.0,315,1,-0.1396318735421705
1950-11-12,500.0,316,1,-0.6158511042114465
1950-11-13,500.0,317,1,-1.0507576195530306
1950-11-14,500.0,318,1,-1.0919887533017496
1950-11-15,500.0,319,1,-0.8912069248242775
1950-11-16,500.0,320,1,-0.6364062478907669
1950-11-17,500.0,321,1,-0.5086399214438301
1950-11-18,500.0,322,1,-0.4214951461150144
1950-11-19,500.0,323,1,-0.2963536533609169
1950-11-20,500.0,324,1,0.19021262833812222
1950-11-21,500.0,325,1,0.5150614401428681
1950-11-22,500.0,326,1,0.8954256818207069
1950-11-23,500.0,327,1,1.27103879228333
1950-11-24,500.0,328,1,1.2892782646097571
1950-11-25,500.0,329,1,0.9655398225687954
1950-11-26,500.0,330,1,0.7220733301195768
1950-11-27,500.0,331,1,0.5991931646524362
1950-11-28,500.0,332,1,0.6093612236047656
1950-11-29,500.0,333,1,0.5586825178537472
1950-11-30,500.0,334,1,0.5686037185054089
1950-12-01,500.0,335,1,0.4397906080600182
1950-12-02,500.0,336,1,0.4333060050930014
1950-12-03,500.0,337,1,0.4559938734854251
1950-12-04,500.0,338,1,0.5944679029484453
1950-12-05,500.0,339,1,0.7751343236921518
1950-12-06,500.0,340,1,0.8810800416730515
1950-12-07,500.0,341,1,1.0774166515300634
1950-12-08,500.0,342,1,0.8259917132898461
1950-12-09,500.0,343,1,0.48102327689042557
