time,level,dayofyear,EOF,SPBI
1949-08-06,500.0,218,1,0.84369831499629
1949-08-07,500.0,219,1,0.780629223891715
1949-08-08,500.0,220,1,0.28300206782492954
1949-08-09,500.0,221,1,-0.384231140562484
1949-08-10,500.0,222,1,-0.8187932200750055
1949-08-11,500.0,223,1,-0.8120849223337014
1949-08-12,500.0,224,1,0.017651527058601645
1949-08-13,500.0,225,1,0.18099792445445204
1949-08-14,500.0,226,1,-0.25540800056888596
1949-08-15,500.0,227,1,-0.6600763982977613
1949-08-16,500.0,228,1,-0.41785219629641646
1949-08-17,500.0,229,1,0.030044941862077425
1949-08-18,500.0,230,1,0.44906798739979703
1949-08-19,500.0,231,1,0.821660384552966
1949-08-20,500.0,232,1,0.8457974384381194
1949-08-21,500.0,233,1,0.7703786143699984
1949-08-22,500.0,234,1,0.8242858002677687
1949-08-23,500.0,235,1,0.8645415726860213
1949-08-24,500.0,236,1,0.7234388500677956
1949-08-25,500.0,237,1,0.8251078596899557
1949-08-26,500.0,238,1,1.1978168376505598
1949-08-27,500.0,239,1,1.6548395440789807
1949-08-28,500.0,240,1,2.16594657231838
1949-08-29,500.0,241,1,2.4001462667915217
1949-08-30,500.0,242,1,2.361591747841758
1949-08-31,500.0,243,1,2.2350311433957963
1949-09-01,500.0,244,1,1.8397312499446363
1949-09-02,500.0,245,1,1.125826595156567
1949-09-03,500.0,246,1,0.5835046005255149
1949-09-04,500.0,247,1,0.6991170138194364
1949-09-05,500.0,248,1,0.7488765795173328
1949-09-06,500.0,249,1,0.4255646967345815
1949-09-07,500.0,250,1,-0.24378110728959076
1949-09-08,500.0,251,1,-0.9982305045168133
1949-09-09,500.0,252,1,-1.3542349221181282
1949-09-10,500.0,253,1,-1.142081374786145
1949-09-11,500.0,254,1,-0.650512876846257
1949-09-12,500.0,255,1,-0.2298027578597964
1949-09-13,500.0,256,1,0.08375712296419062
1949-09-14,500.0,257,1,0.2486554140840647
1949-09-15,500.0,258,1,0.37663044275440427
1949-09-16,500.0,259,1,0.6284021802138088
1949-09-17,500.0,260,1,0.4823951943840965
1949-09-18,500.0,261,1,0.6454121000012051
1949-09-19,500.0,262,1,0.8301596293507418
1949-09-20,500.0,263,1,1.2382456357942755
1949-09-21,500.0,264,1,1.2256230839306839
1949-09-22,500.0,265,1,1.600351876399691
1949-09-23,500.0,266,1,2.412925851572191
1949-09-24,500.0,267,1,2.859792483896921
1949-09-25,500.0,268,1,2.8673599990801826
1949-09-26,500.0,269,1,2.8894065177767976
1949-09-27,500.0,270,1,3.2546243757440902
1949-09-28,500.0,271,1,3.565994768933889
1949-09-29,500.0,272,1,3.34547976999402
1949-09-30,500.0,273,1,2.7040751370440397
1949-10-01,500.0,274,1,2.227265814686349
1949-10-02,500.0,275,1,2.1531175529024664
1949-10-03,500.0,276,1,1.7769063383084278
1949-10-04,500.0,277,1,1.0640698559247677
1949-10-05,500.0,278,1,0.45277019474148206
1949-10-06,500.0,279,1,0.19582750864802734
1949-10-07,500.0,280,1,0.007075402901104107
1949-10-08,500.0,281,1,0.13124472518923136
1949-10-09,500.0,282,1,-0.0906110142424097
1949-10-10,500.0,283,1,-0.48889708215331473
1949-10-11,500.0,284,1,-0.6619019053181089
1949-10-12,500.0,285,1,-0.5687174088510065
1949-10-13,500.0,286,1,-0.4960931287879727
1949-10-14,500.0,287,1,-0.5780531418619607
1949-10-15,500.0,288,1,-0.5185593899599071
1949-10-16,500.0,289,1,-0.28275764570005063
1949-10-17,500.0,290,1,0.02731138254174912
1949-10-18,500.0,291,1,0.29797948968612786
1949-10-19,500.0,292,1,0.3960152441632026
1949-10-20,500.0,293,1,0.27144039588405555
1949-10-21,500.0,294,1,0.09493349710799553
1949-10-22,500.0,295,1,0.15094994141005283
1949-10-23,500.0,296,1,0.4072436678944406
1949-10-24,500.0,297,1,0.39386278385127665
1949-10-25,500.0,298,1,0.35520945935600645
1949-10-26,500.0,299,1,0.2153563644968116
1949-10-27,500.0,300,1,-0.22600554708197584
1949-10-28,500.0,301,1,-0.5556504794501335
1949-10-29,500.0,302,1,-0.529521472673052
1949-10-30,500.0,303,1,-0.15010918184075364
1949-10-31,500.0,304,1,-0.024210529053955352
1949-11-01,500.0,305,1,0.13763464192461472
1949-11-02,500.0,306,1,0.21019143430310971
1949-11-03,500.0,307,1,0.15588135681773377
1949-11-04,500.0,308,1,0.12846323693902234
1949-11-05,500.0,309,1,0.09793611644001597
1949-11-06,500.0,310,1,0.18534061006650762
1949-11-07,500.0,311,1,0.34237410526507783
1949-11-08,500.0,312,1,0.4416697307306709
1949-11-09,500.0,313,1,0.2045335508414456
1949-11-10,500.0,314,1,-0.1638516800259728
1949-11-11,500.0,315,1,-0.35582741915426025
1949-11-12,500.0,316,1,-0.31598373957708115
1949-11-13,500.0,317,1,-0.1743583946644917
1949-11-14,500.0,318,1,-0.4251367181495627
1949-11-15,500.0,319,1,-0.6390252749695735
1949-11-16,500.0,320,1,-0.5550378367703436
1949-11-17,500.0,321,1,-0.35422408841426695
1949-11-18,500.0,322,1,-0.248747226156165
1949-11-19,500.0,323,1,-0.2320502813723921
1949-11-20,500.0,324,1,-0.3402448923115551
1949-11-21,500.0,325,1,-0.3402674272276187
1949-11-22,500.0,326,1,-0.33079704888009953
1949-11-23,500.0,327,1,-0.1491280735903122
1949-11-24,500.0,328,1,0.5715827876432464
1949-11-25,500.0,329,1,1.2711956014250214
1949-11-26,500.0,330,1,1.0730345981480314
1949-11-27,500.0,331,1,0.36585237831075046
1949-11-28,500.0,332,1,-0.1075753731029609
1949-11-29,500.0,333,1,-0.1436222190213902
1949-11-30,500.0,334,1,0.2979217295064961
1949-12-01,500.0,335,1,0.582897965492663
1949-12-02,500.0,336,1,0.7813790552210178
1949-12-03,500.0,337,1,0.998416037565199
1949-12-04,500.0,338,1,1.1702379330048986
1949-12-05,500.0,339,1,1.2988263039305665
1949-12-06,500.0,340,1,1.0775628860977915
1949-12-07,500.0,341,1,0.9796138684510087
1949-12-08,500.0,342,1,1.1535818011739716
1949-12-09,500.0,343,1,1.2237674448476086
1949-12-10,500.0,344,1,1.2951122087372882
1949-12-11,500.0,345,1,1.2107480620533961
1949-12-12,500.0,346,1,0.8923551720647397
1949-12-13,500.0,347,1,0.8036587693599293
1949-12-14,500.0,348,1,1.0031452734506416
1949-12-15,500.0,349,1,0.9114368934022338
1949-12-16,500.0,350,1,0.8105457290155087
1949-12-17,500.0,351,1,0.8329679596232872
1949-12-18,500.0,352,1,0.7677003766889536
1949-12-19,500.0,353,1,0.7294116391249503
1949-12-20,500.0,354,1,0.8176265885714624
1949-12-21,500.0,355,1,1.0049982547529699
1949-12-22,500.0,356,1,1.3007567304896668
1949-12-23,500.0,357,1,1.7713838927588241
1949-12-24,500.0,358,1,2.086755749609824
1949-12-25,500.0,359,1,2.113393337196782
1949-12-26,500.0,360,1,2.280749405386204
1949-12-27,500.0,361,1,2.6787951392527005
1949-12-28,500.0,362,1,2.6703778454519456
1949-12-29,500.0,363,1,2.258133682504241
1949-12-30,500.0,364,1,1.801466039392695
1949-12-31,500.0,365,1,1.7080893141501758
1950-01-01,500.0,1,1,1.6660773075326945
1950-01-02,500.0,2,1,1.4455093028621575
1950-01-03,500.0,3,1,1.5766063781065345
1950-01-04,500.0,4,1,1.8802378344939494
1950-01-05,500.0,5,1,2.135912799849697
1950-01-06,500.0,6,1,1.9771611302228944
1950-01-07,500.0,7,1,1.5950203007885326
1950-01-08,500.0,8,1,1.4773972484645341
1950-01-09,500.0,9,1,1.5428220191335713
1950-01-10,500.0,10,1,1.5309650894387308
1950-01-11,500.0,11,1,1.5567695250012048
1950-01-12,500.0,12,1,1.4869418642837726
1950-01-13,500.0,13,1,1.2671969070387563
1950-01-14,500.0,14,1,1.1721939525550675
1950-01-15,500.0,15,1,1.3288622430599184
1950-01-16,500.0,16,1,1.2470085838665006
1950-01-17,500.0,17,1,1.150278444776455
1950-01-18,500.0,18,1,0.9304189072294237
1950-01-19,500.0,19,1,0.789262407779198
1950-01-20,500.0,20,1,0.8787676723584091
1950-01-21,500.0,21,1,0.62505906814468
1950-01-22,500.0,22,1,0.8283444551661878
1950-01-23,500.0,23,1,1.0546428376593602
1950-01-24,500.0,24,1,1.1566936493788493
1950-01-25,500.0,25,1,1.2740105627207257
1950-01-26,500.0,26,1,1.4633976994997109
1950-01-27,500.0,27,1,1.6945473941918654
1950-01-28,500.0,28,1,1.772545511570669
1950-01-29,500.0,29,1,1.5191592358729447
1950-01-30,500.0,30,1,1.5310811163271711
1950-01-31,500.0,31,1,1.5059030167952037
1950-02-01,500.0,32,1,1.192541898384521
1950-02-02,500.0,33,1,1.1078909752974986
1950-02-03,500.0,34,1,1.2183355626715058
1950-02-04,500.0,35,1,1.2364567687512058
1950-02-05,500.0,36,1,1.3081721999231382
1950-02-06,500.0,37,1,1.261121034297353
1950-02-07,500.0,38,1,1.2941684328403957
1950-02-08,500.0,39,1,1.2116082615638102
1950-02-09,500.0,40,1,1.0882635249658414
1950-02-10,500.0,41,1,1.1203644893918023
1950-02-11,500.0,42,1,1.2242396512257363
1950-02-12,500.0,43,1,1.1697285440201337
1950-02-13,500.0,44,1,1.1066771453273647
1950-02-14,500.0,45,1,1.268127364732393
1950-02-15,500.0,46,1,1.1768288966671545
1950-02-16,500.0,47,1,1.1662527315288023
1950-02-17,500.0,48,1,0.8166815622898755
1950-02-18,500.0,49,1,0.5628650694953847
1950-02-19,500.0,50,1,0.6862645454349885
1950-02-20,500.0,51,1,0.6633080391384314
1950-02-21,500.0,52,1,0.5127110255874776
1950-02-22,500.0,53,1,0.4478706542377183
1950-02-23,500.0,54,1,0.45948121537968034
1950-02-24,500.0,55,1,0.6168721591529935
1950-02-25,500.0,56,1,0.7798581985994935
1950-02-26,500.0,57,1,1.020297362337063
1950-02-27,500.0,58,1,1.2153544706248298
1950-02-28,500.0,59,1,1.3152608846730967
1950-03-01,500.0,60,1,1.4102265127685203
1950-03-02,500.0,61,1,1.2591377805265787
1950-03-03,500.0,62,1,0.9916298116220889
1950-03-04,500.0,63,1,0.6698104139434559
1950-03-05,500.0,64,1,0.4955891356487897
1950-03-06,500.0,65,1,0.36931898396635476
1950-03-07,500.0,66,1,0.4668194557147188
1950-03-08,500.0,67,1,0.5313670097360579
1950-03-09,500.0,68,1,0.7185454532157085
1950-03-10,500.0,69,1,0.8558802348472723
1950-03-11,500.0,70,1,1.2115005652497637
1950-03-12,500.0,71,1,1.49292630554525
1950-03-13,500.0,72,1,1.7203583441017631
1950-03-14,500.0,73,1,1.7363452035774565
1950-03-15,500.0,74,1,1.4367650967573646
1950-03-16,500.0,75,1,1.5747145408559324
1950-03-17,500.0,76,1,1.689687037491609
1950-03-18,500.0,77,1,1.4558013195893924
1950-03-19,500.0,78,1,1.3302857822745804
1950-03-20,500.0,79,1,1.0853952768768962
1950-03-21,500.0,80,1,0.8607246675133882
1950-03-22,500.0,81,1,0.8482380764891578
1950-03-23,500.0,82,1,0.8186395963457971
1950-03-24,500.0,83,1,0.8607188284481466
1950-03-25,500.0,84,1,1.0163945593264128
1950-03-26,500.0,85,1,1.012747793996885
1950-03-27,500.0,86,1,0.88839272328594
1950-03-28,500.0,87,1,0.5462541196385594
1950-03-29,500.0,88,1,0.23882305550098543
1950-03-30,500.0,89,1,0.09749529939479103
1950-03-31,500.0,90,1,-0.07495399185217864
1950-04-01,500.0,91,1,-0.1278499203363156
1950-04-02,500.0,92,1,0.4248252217381751
1950-04-03,500.0,93,1,1.1599742794356434
1950-04-04,500.0,94,1,1.7802662320380032
1950-04-05,500.0,95,1,2.120657692003618
1950-04-06,500.0,96,1,1.8653068764715652
1950-04-07,500.0,97,1,1.525265966325268
1950-04-08,500.0,98,1,1.5758260479125323
1950-04-09,500.0,99,1,1.6582598563415563
1950-04-10,500.0,100,1,1.6858883093546002
1950-04-11,500.0,101,1,1.682794236889106
1950-04-12,500.0,102,1,1.6886095731522595
1950-04-13,500.0,103,1,1.7248937027941775
1950-04-14,500.0,104,1,1.7500174598204497
1950-04-15,500.0,105,1,1.990936709019276
1950-04-16,500.0,106,1,2.4028363711492733
1950-04-17,500.0,107,1,2.335568947137365
1950-04-18,500.0,108,1,1.9631409160048572
1950-04-19,500.0,109,1,1.3938039556863733
1950-04-20,500.0,110,1,0.976556446386918
1950-04-21,500.0,111,1,1.1506403479159564
1950-04-22,500.0,112,1,1.2455829712324717
1950-04-23,500.0,113,1,1.1128138620214236
1950-04-24,500.0,114,1,1.1065659152269278
1950-04-25,500.0,115,1,1.2159006770975482
1950-04-26,500.0,116,1,1.139723386414182
1950-04-27,500.0,117,1,1.0058028797755418
1950-04-28,500.0,118,1,0.8551014506955843
1950-04-29,500.0,119,1,0.746113203177486
1950-04-30,500.0,120,1,0.9893395354234996
1950-05-01,500.0,121,1,1.1401880653342666
1950-05-02,500.0,122,1,0.70899721807597
1950-05-03,500.0,123,1,0.09684207815299904
1950-05-04,500.0,124,1,-0.19802040704625506
1950-05-05,500.0,125,1,-0.15733090630105712
1950-05-06,500.0,126,1,0.13179032713130595
1950-05-07,500.0,127,1,0.30463403432877395
1950-05-08,500.0,128,1,0.2237457636804044
1950-05-09,500.0,129,1,0.46743214139674716
1950-05-10,500.0,130,1,0.5417373472232134
1950-05-11,500.0,131,1,0.3354469550990816
1950-05-12,500.0,132,1,0.0475339899158027
1950-05-13,500.0,133,1,-0.11015281193311434
1950-05-14,500.0,134,1,-0.10327699465330023
1950-05-15,500.0,135,1,-0.1800473989475984
1950-05-16,500.0,136,1,-0.25666672192187506
1950-05-17,500.0,137,1,-0.29689274612984423
1950-05-18,500.0,138,1,-0.1934995844812569
1950-05-19,500.0,139,1,0.4874053657573539
1950-05-20,500.0,140,1,1.3268298847640632
1950-05-21,500.0,141,1,1.6024943965609375
1950-05-22,500.0,142,1,1.6437603504257983
1950-05-23,500.0,143,1,1.0738698143886667
1950-05-24,500.0,144,1,0.45630122121163735
1950-05-25,500.0,145,1,0.09093318165923082
1950-05-26,500.0,146,1,-0.22657176198713255
1950-05-27,500.0,147,1,-0.769886458749275
1950-05-28,500.0,148,1,-1.228971796964755
1950-05-29,500.0,149,1,-1.2484886841949747
1950-05-30,500.0,150,1,-1.0680000389052724
1950-05-31,500.0,151,1,-0.7713044655188549
1950-06-01,500.0,152,1,-0.18516623885165054
1950-06-02,500.0,153,1,0.4718310133709787
1950-06-03,500.0,154,1,0.5558208022536975
1950-06-04,500.0,155,1,0.6082814296478383
1950-06-05,500.0,156,1,0.4928517720736897
1950-06-06,500.0,157,1,0.5113088090654764
1950-06-07,500.0,158,1,1.0166514273204694
1950-06-08,500.0,159,1,1.4859934358854645
1950-06-09,500.0,160,1,1.6824565184571088
1950-06-10,500.0,161,1,1.6572099940742133
1950-06-11,500.0,162,1,1.6328314550924514
1950-06-12,500.0,163,1,1.7628356684148077
1950-06-13,500.0,164,1,1.7620319107784042
1950-06-14,500.0,165,1,2.0545141973549486
1950-06-15,500.0,166,1,2.1784912964277194
1950-06-16,500.0,167,1,1.863371461145375
1950-06-17,500.0,168,1,1.3138490181816063
1950-06-18,500.0,169,1,0.8093342766835193
1950-06-19,500.0,170,1,0.5116366995053785
1950-06-20,500.0,171,1,0.6325938828613187
1950-06-21,500.0,172,1,0.6893040637034235
1950-06-22,500.0,173,1,0.6665009392803921
1950-06-23,500.0,174,1,0.8511866121965936
1950-06-24,500.0,175,1,1.1151765542306897
1950-06-25,500.0,176,1,1.1751682676801114
1950-06-26,500.0,177,1,1.2515579341297263
1950-06-27,500.0,178,1,1.4716253540380462
1950-06-28,500.0,179,1,1.442279394130353
1950-06-29,500.0,180,1,1.4964628980753627
1950-06-30,500.0,181,1,1.480664422081732
1950-07-01,500.0,182,1,1.6051850953835702
1950-07-02,500.0,183,1,1.9221017059714722
1950-07-03,500.0,184,1,1.9362527850144007
1950-07-04,500.0,185,1,1.9680240061135714
1950-07-05,500.0,186,1,2.018550028223633
1950-07-06,500.0,187,1,1.6917177461981894
1950-07-07,500.0,188,1,1.006506388209985
1950-07-08,500.0,189,1,0.6606106585685545
1950-07-09,500.0,190,1,0.794027670932398
1950-07-10,500.0,191,1,1.1013454809518601
1950-07-11,500.0,192,1,1.4688845726102229
1950-07-12,500.0,193,1,1.7947610354289325
1950-07-13,500.0,194,1,2.1567890580017925
1950-07-14,500.0,195,1,2.13450493316907
1950-07-15,500.0,196,1,1.7974765121026441
1950-07-16,500.0,197,1,1.750793698474085
1950-07-17,500.0,198,1,2.074514222499669
1950-07-18,500.0,199,1,2.0579273505412297
1950-07-19,500.0,200,1,1.971802285077413
1950-07-20,500.0,201,1,2.0345524875235586
1950-07-21,500.0,202,1,1.9427790136451517
1950-07-22,500.0,203,1,1.6842599345026257
1950-07-23,500.0,204,1,1.2723434739663284
1950-07-24,500.0,205,1,1.2279714944569062
1950-07-25,500.0,206,1,1.2092810311435978
1950-07-26,500.0,207,1,1.202566032392647
1950-07-27,500.0,208,1,1.54617638464585
1950-07-28,500.0,209,1,1.7236324459715082
1950-07-29,500.0,210,1,1.3125853962072471
1950-07-30,500.0,211,1,0.7998960355264362
1950-07-31,500.0,212,1,0.703536634686665
1950-08-01,500.0,213,1,1.0239425776759066
1950-08-02,500.0,214,1,1.3201038747168317
1950-08-03,500.0,215,1,1.4294649090291716
1950-08-04,500.0,216,1,1.5478385510099115
1950-08-05,500.0,217,1,1.977642599817155
1950-08-06,500.0,218,1,2.2514423576487315
1950-08-07,500.0,219,1,2.4522385719252267
1950-08-08,500.0,220,1,2.642881478699865
1950-08-09,500.0,221,1,2.4930083359357598
1950-08-10,500.0,222,1,1.8068199184837648
1950-08-11,500.0,223,1,1.2925614387829114
1950-08-12,500.0,224,1,1.0107491606063452
1950-08-13,500.0,225,1,1.0033518467849862
1950-08-14,500.0,226,1,1.009545429684792
1950-08-15,500.0,227,1,0.9641596665289345
1950-08-16,500.0,228,1,0.5811942504128939
1950-08-17,500.0,229,1,-0.1959542338042539
1950-08-18,500.0,230,1,-0.4805467160464775
1950-08-19,500.0,231,1,-0.25513091047190156
1950-08-20,500.0,232,1,0.008652831723553066
1950-08-21,500.0,233,1,0.4894846847023823
1950-08-22,500.0,234,1,0.7032561657029773
1950-08-23,500.0,235,1,0.7426718418891738
1950-08-24,500.0,236,1,0.8415176931270429
1950-08-25,500.0,237,1,0.8203121389161063
1950-08-26,500.0,238,1,1.0601864530439913
1950-08-27,500.0,239,1,1.2199882455230302
1950-08-28,500.0,240,1,1.1180150465892855
1950-08-29,500.0,241,1,0.40971725984219604
1950-08-30,500.0,242,1,-0.5299268977900571
1950-08-31,500.0,243,1,-0.5569159120563006
1950-09-01,500.0,244,1,-0.07225293286131197
1950-09-02,500.0,245,1,0.37921621627946567
1950-09-03,500.0,246,1,0.6572462898476947
1950-09-04,500.0,247,1,0.9443275230642783
1950-09-05,500.0,248,1,1.3738895028553781
1950-09-06,500.0,249,1,1.4768245479661544
1950-09-07,500.0,250,1,1.3281939294489142
1950-09-08,500.0,251,1,1.5467499036411232
1950-09-09,500.0,252,1,1.733830683156337
1950-09-10,500.0,253,1,1.729921154441816
1950-09-11,500.0,254,1,1.7319500050378351
1950-09-12,500.0,255,1,1.3417432662559872
1950-09-13,500.0,256,1,0.989532543320612
1950-09-14,500.0,257,1,0.6557942525225287
1950-09-15,500.0,258,1,0.3142800955854373
1950-09-16,500.0,259,1,0.004541517736085696
1950-09-17,500.0,260,1,-0.42103801236131677
1950-09-18,500.0,261,1,-0.5886806709034438
1950-09-19,500.0,262,1,-0.6598406290017744
1950-09-20,500.0,263,1,-0.8389138733092563
1950-09-21,500.0,264,1,-0.5940880848345939
1950-09-22,500.0,265,1,-0.3156427301874128
1950-09-23,500.0,266,1,-0.05256219994581216
1950-09-24,500.0,267,1,0.23487549094552274
1950-09-25,500.0,268,1,0.40321295231314513
1950-09-26,500.0,269,1,0.20425260340814266
1950-09-27,500.0,270,1,-0.042644596429741784
1950-09-28,500.0,271,1,-0.25268059282858596
1950-09-29,500.0,272,1,-0.3394654867610027
1950-09-30,500.0,273,1,-0.42300708633756057
1950-10-01,500.0,274,1,-0.28661366232485064
1950-10-02,500.0,275,1,0.12971382366419815
1950-10-03,500.0,276,1,0.3973642341752895
1950-10-04,500.0,277,1,0.41340580630885143
1950-10-05,500.0,278,1,0.29136005236039364
1950-10-06,500.0,279,1,0.0428455934949273
1950-10-07,500.0,280,1,-0.09784180690829891
1950-10-08,500.0,281,1,0.14254100010938184
1950-10-09,500.0,282,1,0.4584156527887143
1950-10-10,500.0,283,1,0.8260390700056551
1950-10-11,500.0,284,1,1.1314067197583375
1950-10-12,500.0,285,1,1.2312033596178482
1950-10-13,500.0,286,1,0.7518093376983735
1950-10-14,500.0,287,1,0.44007402707529325
1950-10-15,500.0,288,1,0.7250032724882316
1950-10-16,500.0,289,1,0.71449452158488
1950-10-17,500.0,290,1,0.41371095158701293
1950-10-18,500.0,291,1,-0.2502566012252057
1950-10-19,500.0,292,1,-0.9642877910074749
1950-10-20,500.0,293,1,-1.4052233212095269
1950-10-21,500.0,294,1,-1.3941213669080401
1950-10-22,500.0,295,1,-1.2897134554693734
1950-10-23,500.0,296,1,-1.4286751204879922
1950-10-24,500.0,297,1,-1.4293143765975218
1950-10-25,500.0,298,1,-1.1708599077504727
1950-10-26,500.0,299,1,-0.8892239366640499
1950-10-27,500.0,300,1,-0.6262431695357378
1950-10-28,500.0,301,1,-0.2096547223787489
1950-10-29,500.0,302,1,0.017818634372121753
1950-10-30,500.0,303,1,-0.03423620207800581
1950-10-31,500.0,304,1,-0.22615417239842214
1950-11-01,500.0,305,1,-0.16808946089297805
1950-11-02,500.0,306,1,0.2693644420332193
1950-11-03,500.0,307,1,0.6401528110263746
1950-11-04,500.0,308,1,0.6560852073677443
1950-11-05,500.0,309,1,0.4634058803303862
1950-11-06,500.0,310,1,0.25929562761349645
1950-11-07,500.0,311,1,0.08257958762041166
1950-11-08,500.0,312,1,-0.4210386636936573
1950-11-09,500.0,313,1,-0.5740618465972269
1950-11-10,500.0,314,1,-0.2971640885396002
1950-11-11,500.0,315,1,-0.13751286780509023
1950-11-12,500.0,316,1,-0.6139472077194651
1950-11-13,500.0,317,1,-1.048594393742914
1950-11-14,500.0,318,1,-1.0904860111443357
1950-11-15,500.0,319,1,-0.8912164303293032
1950-11-16,500.0,320,1,-0.6374111969895067
1950-11-17,500.0,321,1,-0.510169503218301
1950-11-18,500.0,322,1,-0.42322470256845623
1950-11-19,500.0,323,1,-0.29767592522117464
1950-11-20,500.0,324,1,0.19038898740863044
1950-11-21,500.0,325,1,0.5164734068599238
1950-11-22,500.0,326,1,0.8963619391663123
1950-11-23,500.0,327,1,1.2696069642100554
1950-11-24,500.0,328,1,1.2871057210266512
1950-11-25,500.0,329,1,0.9645535647092373
1950-11-26,500.0,330,1,0.7220354215624987
1950-11-27,500.0,331,1,0.5989055384486762
1950-11-28,500.0,332,1,0.6078546259909875
1950-11-29,500.0,333,1,0.5565904804796753
1950-11-30,500.0,334,1,0.5656330080245621
1950-12-01,500.0,335,1,0.4360569045748453
1950-12-02,500.0,336,1,0.4289290600668766
1950-12-03,500.0,337,1,0.4510410825988121
1950-12-04,500.0,338,1,0.5895750097131438
1950-12-05,500.0,339,1,0.7717118512566384
1950-12-06,500.0,340,1,0.8782567903086029
1950-12-07,500.0,341,1,1.073159199671162
1950-12-08,500.0,342,1,0.8203022337726238
1950-12-09,500.0,343,1,0.47655900694221986
1950-12-10,500.0,344,1,0.362055883559371
