time,level,dayofyear,EOF,SPBI
1949-08-05,500.0,217,1,1.094331145513682
1949-08-06,500.0,218,1,0.844665469847795
1949-08-07,500.0,219,1,0.7810086431849195
1949-08-08,500.0,220,1,0.28279181797889685
1949-08-09,500.0,221,1,-0.3843460209740195
1949-08-10,500.0,222,1,-0.8187835164397187
1949-08-11,500.0,223,1,-0.8137038442854329
1949-08-12,500.0,224,1,0.015005484027681768
1949-08-13,500.0,225,1,0.17875552591291216
1949-08-14,500.0,226,1,-0.2576364783191668
1949-08-15,500.0,227,1,-0.6636719778559096
1949-08-16,500.0,228,1,-0.4229829804122605
1949-08-17,500.0,229,1,0.023676921525360238
1949-08-18,500.0,230,1,0.44150383790741654
1949-08-19,500.0,231,1,0.8143701101518634
1949-08-20,500.0,232,1,0.8387459715815032
1949-08-21,500.0,233,1,0.7635951552055695
1949-08-22,500.0,234,1,0.8180185028147858
1949-08-23,500.0,235,1,0.8591327886714537
1949-08-24,500.0,236,1,0.7188793242803426
1949-08-25,500.0,237,1,0.8221585697246254
1949-08-26,500.0,238,1,1.1963100423874506
1949-08-27,500.0,239,1,1.6547298689539292
1949-08-28,500.0,240,1,2.167396930902099
1949-08-29,500.0,241,1,2.4019232061956703
1949-08-30,500.0,242,1,2.363373359143741
1949-08-31,500.0,243,1,2.237683728724815
1949-09-01,500.0,244,1,1.8416599669296196
1949-09-02,500.0,245,1,1.1244627799886093
1949-09-03,500.0,246,1,0.5798782733074664
1949-09-04,500.0,247,1,0.6962049199790528
1949-09-05,500.0,248,1,0.7476711070751212
1949-09-06,500.0,249,1,0.42614500944463324
1949-09-07,500.0,250,1,-0.24216433487753564
1949-09-08,500.0,251,1,-0.9964464532421721
1949-09-09,500.0,252,1,-1.3528050455352458
1949-09-10,500.0,253,1,-1.1412726755031224
1949-09-11,500.0,254,1,-0.6493760922506353
1949-09-12,500.0,255,1,-0.22963751991836515
1949-09-13,500.0,256,1,0.0825594777873872
1949-09-14,500.0,257,1,0.2461014864795194
1949-09-15,500.0,258,1,0.37270935821625545
1949-09-16,500.0,259,1,0.62401806583363
1949-09-17,500.0,260,1,0.4778530881197943
1949-09-18,500.0,261,1,0.639553653795823
1949-09-19,500.0,262,1,0.8227664868427054
1949-09-20,500.0,263,1,1.2312380565545442
1949-09-21,500.0,264,1,1.2200899084632757
1949-09-22,500.0,265,1,1.5944534054215633
1949-09-23,500.0,266,1,2.4082080755815953
1949-09-24,500.0,267,1,2.856654712908459
1949-09-25,500.0,268,1,2.865288526037221
1949-09-26,500.0,269,1,2.887146118510279
1949-09-27,500.0,270,1,3.2512983553549435
1949-09-28,500.0,271,1,3.562074906495259
1949-09-29,500.0,272,1,3.3419858798859217
1949-09-30,500.0,273,1,2.7015418267327105
1949-10-01,500.0,274,1,2.2256998754732424
1949-10-02,500.0,275,1,2.1536031281931516
1949-10-03,500.0,276,1,1.778266297709107
1949-10-04,500.0,277,1,1.0640824642006204
1949-10-05,500.0,278,1,0.45135897139347925
1949-10-06,500.0,279,1,0.19386997208100756
1949-10-07,500.0,280,1,0.0042615863424616835
1949-10-08,500.0,281,1,0.12687474845294786
1949-10-09,500.0,282,1,-0.09557146388005407
1949-10-10,500.0,283,1,-0.4929165584830034
1949-10-11,500.0,284,1,-0.6650736465570694
1949-10-12,500.0,285,1,-0.5721777298982211
1949-10-13,500.0,286,1,-0.5006708663570869
1949-10-14,500.0,287,1,-0.5838997162089242
1949-10-15,500.0,288,1,-0.5238752614327036
1949-10-16,500.0,289,1,-0.2871985724778911
1949-10-17,500.0,290,1,0.024379351350289593
1949-10-18,500.0,291,1,0.296322335333177
1949-10-19,500.0,292,1,0.39446365383350973
1949-10-20,500.0,293,1,0.2694911105247176
1949-10-21,500.0,294,1,0.09216967104232723
1949-10-22,500.0,295,1,0.14717709416541877
1949-10-23,500.0,296,1,0.4038589838845833
1949-10-24,500.0,297,1,0.3925069666267511
1949-10-25,500.0,298,1,0.3560513530964651
1949-10-26,500.0,299,1,0.21755625638555184
1949-10-27,500.0,300,1,-0.22444343280582454
1949-10-28,500.0,301,1,-0.5555199175457054
1949-10-29,500.0,302,1,-0.5295316983699069
1949-10-30,500.0,303,1,-0.1490240844464631
1949-10-31,500.0,304,1,-0.02400966784132629
1949-11-01,500.0,305,1,0.13552572062430301
1949-11-02,500.0,306,1,0.20571267776623717
1949-11-03,500.0,307,1,0.15010786753893304
1949-11-04,500.0,308,1,0.12320502721064508
1949-11-05,500.0,309,1,0.09265268367564605
1949-11-06,500.0,310,1,0.18038259049503774
1949-11-07,500.0,311,1,0.3383766317893494
1949-11-08,500.0,312,1,0.43911168613524726
1949-11-09,500.0,313,1,0.20190759560269092
1949-11-10,500.0,314,1,-0.16678718280697535
1949-11-11,500.0,315,1,-0.3577969055866589
1949-11-12,500.0,316,1,-0.3162883733082288
1949-11-13,500.0,317,1,-0.17335052028725773
1949-11-14,500.0,318,1,-0.42398975166080294
1949-11-15,500.0,319,1,-0.6384773599628624
1949-11-16,500.0,320,1,-0.5555048147909875
1949-11-17,500.0,321,1,-0.3547699651953693
1949-11-18,500.0,322,1,-0.24775827696586955
1949-11-19,500.0,323,1,-0.2293436784877546
1949-11-20,500.0,324,1,-0.3364579634127333
1949-11-21,500.0,325,1,-0.33660555146021
1949-11-22,500.0,326,1,-0.3286351136811174
1949-11-23,500.0,327,1,-0.14883082504436607
1949-11-24,500.0,328,1,0.5706326068025774
1949-11-25,500.0,329,1,1.2694756883334106
1949-11-26,500.0,330,1,1.0706612819270314
1949-11-27,500.0,331,1,0.3634909645424121
1949-11-28,500.0,332,1,-0.10951328388622766
1949-11-29,500.0,333,1,-0.14544306320290556
1949-11-30,500.0,334,1,0.29727315894040884
1949-12-01,500.0,335,1,0.5828243244048087
1949-12-02,500.0,336,1,0.7810212555837752
1949-12-03,500.0,337,1,0.9981212248840192
1949-12-04,500.0,338,1,1.1701424799779927
1949-12-05,500.0,339,1,1.2992082862346293
1949-12-06,500.0,340,1,1.0784238853313177
1949-12-07,500.0,341,1,0.980793720338104
1949-12-08,500.0,342,1,1.1546331829361365
1949-12-09,500.0,343,1,1.223830960477532
1949-12-10,500.0,344,1,1.2949888395533908
1949-12-11,500.0,345,1,1.21072837737001
1949-12-12,500.0,346,1,0.8918167332361516
1949-12-13,500.0,347,1,0.8032422729163541
1949-12-14,500.0,348,1,1.0036030467804555
1949-12-15,500.0,349,1,0.9115559006819076
1949-12-16,500.0,350,1,0.8098470892442003
1949-12-17,500.0,351,1,0.8314069318704091
1949-12-18,500.0,352,1,0.7661605729002258
1949-12-19,500.0,353,1,0.7280202183100556
1949-12-20,500.0,354,1,0.81694290585672
1949-12-21,500.0,355,1,1.0055101742854562
1949-12-22,500.0,356,1,1.3015577239159368
1949-12-23,500.0,357,1,1.7715452255269344
1949-12-24,500.0,358,1,2.0866638107658853
1949-12-25,500.0,359,1,2.1137197421559804
1949-12-26,500.0,360,1,2.281177029083847
1949-12-27,500.0,361,1,2.678477037221283
1949-12-28,500.0,362,1,2.669467571184092
1949-12-29,500.0,363,1,2.256717019956302
1949-12-30,500.0,364,1,1.7995861415869912
1949-12-31,500.0,365,1,1.7060111914211142
1950-01-01,500.0,1,1,1.664067418008433
1950-01-02,500.0,2,1,1.444292364957683
1950-01-03,500.0,3,1,1.5765896609198697
1950-01-04,500.0,4,1,1.8813769802632976
1950-01-05,500.0,5,1,2.137293517904293
1950-01-06,500.0,6,1,1.9779637533031036
1950-01-07,500.0,7,1,1.5962142642729482
1950-01-08,500.0,8,1,1.4775737502295168
1950-01-09,500.0,9,1,1.5413676572925563
1950-01-10,500.0,10,1,1.5287907284295013
1950-01-11,500.0,11,1,1.5543174188395554
1950-01-12,500.0,12,1,1.486156698285629
1950-01-13,500.0,13,1,1.26835183063272
1950-01-14,500.0,14,1,1.173370369177016
1950-01-15,500.0,15,1,1.330369395178171
1950-01-16,500.0,16,1,1.2490803315815864
1950-01-17,500.0,17,1,1.1516007929017262
1950-01-18,500.0,18,1,0.9303681106373257
1950-01-19,500.0,19,1,0.7900823011546817
1950-01-20,500.0,20,1,0.8804085557731651
1950-01-21,500.0,21,1,0.6261679031763083
1950-01-22,500.0,22,1,0.8288108412951151
1950-01-23,500.0,23,1,1.0548415856607758
1950-01-24,500.0,24,1,1.1562539821891802
1950-01-25,500.0,25,1,1.2726978867426286
1950-01-26,500.0,26,1,1.4617699837834504
1950-01-27,500.0,27,1,1.6930314103884754
1950-01-28,500.0,28,1,1.7713713460851388
1950-01-29,500.0,29,1,1.51815634636923
1950-01-30,500.0,30,1,1.5300205158707858
1950-01-31,500.0,31,1,1.5039017348576105
1950-02-01,500.0,32,1,1.1909552776748675
1950-02-02,500.0,33,1,1.1071914371203897
1950-02-03,500.0,34,1,1.2190112367378787
1950-02-04,500.0,35,1,1.2367886870433487
1950-02-05,500.0,36,1,1.3081846809962447
1950-02-06,500.0,37,1,1.261804393015656
1950-02-07,500.0,38,1,1.2959610986586636
1950-02-08,500.0,39,1,1.2128869989020856
1950-02-09,500.0,40,1,1.087790274673904
1950-02-10,500.0,41,1,1.1189098315108956
1950-02-11,500.0,42,1,1.2221903847913846
1950-02-12,500.0,43,1,1.1666503443831235
1950-02-13,500.0,44,1,1.1034872039696595
1950-02-14,500.0,45,1,1.2645745816424683
1950-02-15,500.0,46,1,1.1739343410121836
1950-02-16,500.0,47,1,1.1638374987857898
1950-02-17,500.0,48,1,0.8133151065395927
1950-02-18,500.0,49,1,0.5592420816501193
1950-02-19,500.0,50,1,0.6831081892113406
1950-02-20,500.0,51,1,0.6609202399078454
1950-02-21,500.0,52,1,0.5106952381173802
1950-02-22,500.0,53,1,0.44608655404563285
1950-02-23,500.0,54,1,0.45851741024293413
1950-02-24,500.0,55,1,0.6164071078602441
1950-02-25,500.0,56,1,0.7791963794109124
1950-02-26,500.0,57,1,1.0198654870974284
1950-02-27,500.0,58,1,1.2161938331371538
1950-02-28,500.0,59,1,1.3164506908285323
1950-03-01,500.0,60,1,1.4114086362063136
1950-03-02,500.0,61,1,1.2592785151842585
1950-03-03,500.0,62,1,0.9905081107138628
1950-03-04,500.0,63,1,0.6684425032545204
1950-03-05,500.0,64,1,0.49422362250955504
1950-03-06,500.0,65,1,0.3680125968532693
1950-03-07,500.0,66,1,0.46651858961813975
1950-03-08,500.0,67,1,0.5344151815319738
1950-03-09,500.0,68,1,0.7221774031237566
1950-03-10,500.0,69,1,0.8584456079968806
1950-03-11,500.0,70,1,1.212663843834983
1950-03-12,500.0,71,1,1.493179934393573
1950-03-13,500.0,72,1,1.7214946461150682
1950-03-14,500.0,73,1,1.7394013002046786
1950-03-15,500.0,74,1,1.4407639134176553
1950-03-16,500.0,75,1,1.5782149784823614
1950-03-17,500.0,76,1,1.6931066084197581
1950-03-18,500.0,77,1,1.4610505680951593
1950-03-19,500.0,78,1,1.336581046188286
1950-03-20,500.0,79,1,1.0910235331618239
1950-03-21,500.0,80,1,0.8643684608622968
1950-03-22,500.0,81,1,0.850782399537163
1950-03-23,500.0,82,1,0.8212846167296818
1950-03-24,500.0,83,1,0.8641654197497245
1950-03-25,500.0,84,1,1.0205088512548737
1950-03-26,500.0,85,1,1.017263464313476
1950-03-27,500.0,86,1,0.8935216615416537
1950-03-28,500.0,87,1,0.5515109668243926
1950-03-29,500.0,88,1,0.2431062614470235
1950-03-30,500.0,89,1,0.10129157376015964
1950-03-31,500.0,90,1,-0.07042158248646856
1950-04-01,500.0,91,1,-0.12395684817716475
1950-04-02,500.0,92,1,0.42559281810685345
1950-04-03,500.0,93,1,1.1587566656400126
1950-04-04,500.0,94,1,1.7783411782262875
1950-04-05,500.0,95,1,2.1198986990836977
1950-04-06,500.0,96,1,1.8662208050085227
1950-04-07,500.0,97,1,1.5259998458121908
1950-04-08,500.0,98,1,1.5737446931294514
1950-04-09,500.0,99,1,1.6524016889076485
1950-04-10,500.0,100,1,1.6770104183278074
1950-04-11,500.0,101,1,1.6735295046780516
1950-04-12,500.0,102,1,1.6825677527924991
1950-04-13,500.0,103,1,1.7223080889347329
1950-04-14,500.0,104,1,1.7488507158537265
1950-04-15,500.0,105,1,1.9900121205842694
1950-04-16,500.0,106,1,2.4025316347113743
1950-04-17,500.0,107,1,2.3365531584694526
1950-04-18,500.0,108,1,1.9648809658469375
1950-04-19,500.0,109,1,1.3962032757121638
1950-04-20,500.0,110,1,0.9795273725809671
1950-04-21,500.0,111,1,1.1541194133609174
1950-04-22,500.0,112,1,1.2488217735932903
1950-04-23,500.0,113,1,1.1147893327880722
1950-04-24,500.0,114,1,1.1080207204275607
1950-04-25,500.0,115,1,1.217735609082265
1950-04-26,500.0,116,1,1.1405978999002455
1950-04-27,500.0,117,1,1.0056827068099157
1950-04-28,500.0,118,1,0.8546662496301116
1950-04-29,500.0,119,1,0.7461693555403225
1950-04-30,500.0,120,1,0.9896942929648561
1950-05-01,500.0,121,1,1.1408885018589132
1950-05-02,500.0,122,1,0.7102674853687405
1950-05-03,500.0,123,1,0.09931374215513794
1950-05-04,500.0,124,1,-0.1954862983789392
1950-05-05,500.0,125,1,-0.15558811455505162
1950-05-06,500.0,126,1,0.13334982606513926
1950-05-07,500.0,127,1,0.30577879389996654
1950-05-08,500.0,128,1,0.2237390198063096
1950-05-09,500.0,129,1,0.46693137281300867
1950-05-10,500.0,130,1,0.5416481576525386
1950-05-11,500.0,131,1,0.3357734464305147
1950-05-12,500.0,132,1,0.04762299665823494
1950-05-13,500.0,133,1,-0.10994717371555655
1950-05-14,500.0,134,1,-0.10264893877386311
1950-05-15,500.0,135,1,-0.179161207036054
1950-05-16,500.0,136,1,-0.2557223781861376
1950-05-17,500.0,137,1,-0.2964205778832139
1950-05-18,500.0,138,1,-0.19200451158838525
1950-05-19,500.0,139,1,0.49103806603796407
1950-05-20,500.0,140,1,1.331390659644717
1950-05-21,500.0,141,1,1.6056193971719162
1950-05-22,500.0,142,1,1.6440948398540487
1950-05-23,500.0,143,1,1.0724825802246634
1950-05-24,500.0,144,1,0.45284317814562614
1950-05-25,500.0,145,1,0.08564463122909591
1950-05-26,500.0,146,1,-0.23047059705566156
1950-05-27,500.0,147,1,-0.7715211001413304
1950-05-28,500.0,148,1,-1.2281004642802449
1950-05-29,500.0,149,1,-1.245721344263906
1950-05-30,500.0,150,1,-1.064671526027936
1950-05-31,500.0,151,1,-0.7687285505647531
1950-06-01,500.0,152,1,-0.18283883859666514
1950-06-02,500.0,153,1,0.4738772426297209
1950-06-03,500.0,154,1,0.5563107349693942
1950-06-04,500.0,155,1,0.608331136224633
1950-06-05,500.0,156,1,0.49513586693606837
1950-06-06,500.0,157,1,0.5143914269913403
1950-06-07,500.0,158,1,1.0172982695374881
1950-06-08,500.0,159,1,1.4853922716441172
1950-06-09,500.0,160,1,1.6828778115579524
1950-06-10,500.0,161,1,1.6598533935773843
1950-06-11,500.0,162,1,1.6367907469159335
1950-06-12,500.0,163,1,1.766741231353574
1950-06-13,500.0,164,1,1.7656608290298395
1950-06-14,500.0,165,1,2.0583736615179595
1950-06-15,500.0,166,1,2.1815530007069355
1950-06-16,500.0,167,1,1.8656411154153558
1950-06-17,500.0,168,1,1.3164703877489174
1950-06-18,500.0,169,1,0.8127549371630393
1950-06-19,500.0,170,1,0.5149160733640452
1950-06-20,500.0,171,1,0.6357552490194113
1950-06-21,500.0,172,1,0.693014051911749
1950-06-22,500.0,173,1,0.6705523192152496
1950-06-23,500.0,174,1,0.8566860726210938
1950-06-24,500.0,175,1,1.1212841339360589
1950-06-25,500.0,176,1,1.1798743096641933
1950-06-26,500.0,177,1,1.252805989432993
1950-06-27,500.0,178,1,1.4723210812733911
1950-06-28,500.0,179,1,1.4457899164894357
1950-06-29,500.0,180,1,1.4994022513081848
1950-06-30,500.0,181,1,1.48234222218776
1950-07-01,500.0,182,1,1.607025743643147
1950-07-02,500.0,183,1,1.9251845702729062
1950-07-03,500.0,184,1,1.940332988015431
1950-07-04,500.0,185,1,1.9712613492208821
1950-07-05,500.0,186,1,2.020643428847198
1950-07-06,500.0,187,1,1.6928984522469521
1950-07-07,500.0,188,1,1.007811886131448
1950-07-08,500.0,189,1,0.6627149685705849
1950-07-09,500.0,190,1,0.7975944436711435
1950-07-10,500.0,191,1,1.1051360443598315
1950-07-11,500.0,192,1,1.4718024740660083
1950-07-12,500.0,193,1,1.7969964781694836
1950-07-13,500.0,194,1,2.159119755830088
1950-07-14,500.0,195,1,2.1370626454493453
1950-07-15,500.0,196,1,1.8002082677106768
1950-07-16,500.0,197,1,1.751971890547318
1950-07-17,500.0,198,1,2.0744623442938894
1950-07-18,500.0,199,1,2.0576241005225735
1950-07-19,500.0,200,1,1.9709570013351592
1950-07-20,500.0,201,1,2.03331691718253
1950-07-21,500.0,202,1,1.9419044256818692
1950-07-22,500.0,203,1,1.6859860008355705
1950-07-23,500.0,204,1,1.2771162853222817
1950-07-24,500.0,205,1,1.2352346447633804
1950-07-25,500.0,206,1,1.2161430748589321
1950-07-26,500.0,207,1,1.20827291156585
1950-07-27,500.0,208,1,1.551476812260492
1950-07-28,500.0,209,1,1.7288693346964283
1950-07-29,500.0,210,1,1.317832603631448
1950-07-30,500.0,211,1,0.8043267516382041
1950-07-31,500.0,212,1,0.7063548075681041
1950-08-01,500.0,213,1,1.0258688502875732
1950-08-02,500.0,214,1,1.3216726847058562
1950-08-03,500.0,215,1,1.4292423631888662
1950-08-04,500.0,216,1,1.5464337291025168
1950-08-05,500.0,217,1,1.9752949083375866
1950-08-06,500.0,218,1,2.2481669993181717
1950-08-07,500.0,219,1,2.4485648847515424
1950-08-08,500.0,220,1,2.6392317043147
1950-08-09,500.0,221,1,2.490309923148011
1950-08-10,500.0,222,1,1.8063236918914625
1950-08-11,500.0,223,1,1.2930245981425263
1950-08-12,500.0,224,1,1.0106182501431942
1950-08-13,500.0,225,1,1.0020727335764048
1950-08-14,500.0,226,1,1.008828992761759
1950-08-15,500.0,227,1,0.9653292215828546
1950-08-16,500.0,228,1,0.583111261515228
1950-08-17,500.0,229,1,-0.19453924613666382
1950-08-18,500.0,230,1,-0.48012886708313823
1950-08-19,500.0,231,1,-0.2560834419080019
1950-08-20,500.0,232,1,0.006161694931762366
1950-08-21,500.0,233,1,0.48701467733609555
1950-08-22,500.0,234,1,0.7014889350240648
1950-08-23,500.0,235,1,0.7413337168152899
1950-08-24,500.0,236,1,0.8388750300186033
1950-08-25,500.0,237,1,0.8154464960419092
1950-08-26,500.0,238,1,1.0541561796297192
1950-08-27,500.0,239,1,1.2132471983302242
1950-08-28,500.0,240,1,1.1121087946675297
1950-08-29,500.0,241,1,0.4057310146562267
1950-08-30,500.0,242,1,-0.5358728244705426
1950-08-31,500.0,243,1,-0.5648377901964754
1950-09-01,500.0,244,1,-0.08159161886418116
1950-09-02,500.0,245,1,0.36981934084526513
1950-09-03,500.0,246,1,0.64934178859193
1950-09-04,500.0,247,1,0.9378026784081885
1950-09-05,500.0,248,1,1.368633362281546
1950-09-06,500.0,249,1,1.4731372282315796
1950-09-07,500.0,250,1,1.3259328532630739
1950-09-08,500.0,251,1,1.544532208810986
1950-09-09,500.0,252,1,1.7314120928511083
1950-09-10,500.0,253,1,1.7268435761847365
1950-09-11,500.0,254,1,1.7296607505289274
1950-09-12,500.0,255,1,1.3412863302235076
1950-09-13,500.0,256,1,0.9903436451878265
1950-09-14,500.0,257,1,0.65684714512605
1950-09-15,500.0,258,1,0.31451124131651265
1950-09-16,500.0,259,1,0.0033848989822576484
1950-09-17,500.0,260,1,-0.4227609520071147
1950-09-18,500.0,261,1,-0.5907756516573776
1950-09-19,500.0,262,1,-0.6624559794839844
1950-09-20,500.0,263,1,-0.8427996361416502
1950-09-21,500.0,264,1,-0.5971992706628223
1950-09-22,500.0,265,1,-0.31783365113442424
1950-09-23,500.0,266,1,-0.05360273136970723
1950-09-24,500.0,267,1,0.23592540506282683
1950-09-25,500.0,268,1,0.406185008732895
1950-09-26,500.0,269,1,0.2071196958749069
1950-09-27,500.0,270,1,-0.03964396584907479
1950-09-28,500.0,271,1,-0.2492078352982063
1950-09-29,500.0,272,1,-0.3362233136113616
1950-09-30,500.0,273,1,-0.4215637295808514
1950-10-01,500.0,274,1,-0.28728439193291067
1950-10-02,500.0,275,1,0.1274520433449942
1950-10-03,500.0,276,1,0.3929785218614739
1950-10-04,500.0,277,1,0.408313897943604
1950-10-05,500.0,278,1,0.2882090297551008
1950-10-06,500.0,279,1,0.04185702290448116
1950-10-07,500.0,280,1,-0.0992631313264374
1950-10-08,500.0,281,1,0.14065463370053477
1950-10-09,500.0,282,1,0.4576999631368529
1950-10-10,500.0,283,1,0.8268635822822361
1950-10-11,500.0,284,1,1.135079268747198
1950-10-12,500.0,285,1,1.2370885279353334
1950-10-13,500.0,286,1,0.75944197922187
1950-10-14,500.0,287,1,0.44795097645506093
1950-10-15,500.0,288,1,0.731931409321577
1950-10-16,500.0,289,1,0.7196987020362431
1950-10-17,500.0,290,1,0.41840001688016093
1950-10-18,500.0,291,1,-0.24568437551620362
1950-10-19,500.0,292,1,-0.9608943151249517
1950-10-20,500.0,293,1,-1.4032150951861908
1950-10-21,500.0,294,1,-1.392587454760333
1950-10-22,500.0,295,1,-1.2892433406761012
1950-10-23,500.0,296,1,-1.4302941937382314
1950-10-24,500.0,297,1,-1.4326682548343563
1950-10-25,500.0,298,1,-1.1743943088231628
1950-10-26,500.0,299,1,-0.8921514042677445
1950-10-27,500.0,300,1,-0.6287979912241729
1950-10-28,500.0,301,1,-0.21180623629021378
1950-10-29,500.0,302,1,0.01566073265049543
1950-10-30,500.0,303,1,-0.03611282433130726
1950-10-31,500.0,304,1,-0.22791796726125058
1950-11-01,500.0,305,1,-0.17080679055057954
1950-11-02,500.0,306,1,0.26580860413825197
1950-11-03,500.0,307,1,0.6364358104932061
1950-11-04,500.0,308,1,0.652146575514245
1950-11-05,500.0,309,1,0.45937792909745484
1950-11-06,500.0,310,1,0.2550486041716356
1950-11-07,500.0,311,1,0.07841990903823608
1950-11-08,500.0,312,1,-0.4242941654082475
1950-11-09,500.0,313,1,-0.5769544484890327
1950-11-10,500.0,314,1,-0.29976840227622925
1950-11-11,500.0,315,1,-0.13962491478036648
1950-11-12,500.0,316,1,-0.6158469604279012
1950-11-13,500.0,317,1,-1.0507268979319973
1950-11-14,500.0,318,1,-1.0919402464640335
1950-11-15,500.0,319,1,-0.8911709532438886
1950-11-16,500.0,320,1,-0.6364005198411946
1950-11-17,500.0,321,1,-0.5086458343651082
1950-11-18,500.0,322,1,-0.4215051602584794
1950-11-19,500.0,323,1,-0.2963648078055604
1950-11-20,500.0,324,1,0.19023353133856155
1950-11-21,500.0,325,1,0.5151151846886161
1950-11-22,500.0,326,1,0.8954791979974411
1950-11-23,500.0,327,1,1.2710603635362312
1950-11-24,500.0,328,1,1.2892890591588715
1950-11-25,500.0,329,1,0.9655680803935172
1950-11-26,500.0,330,1,0.7221183008434895
1950-11-27,500.0,331,1,0.5992270555167134
1950-11-28,500.0,332,1,0.6093754986444725
1950-11-29,500.0,333,1,0.5586847855910357
1950-11-30,500.0,334,1,0.5685954828137734
1950-12-01,500.0,335,1,0.43976448009240515
1950-12-02,500.0,336,1,0.4332763211559863
1950-12-03,500.0,337,1,0.4559627625955821
1950-12-04,500.0,338,1,0.5944405015720442
1950-12-05,500.0,339,1,0.7751414580123558
1950-12-06,500.0,340,1,0.881107618415688
1950-12-07,500.0,341,1,1.0774159514610957
1950-12-08,500.0,342,1,0.8259391004392016
1950-12-09,500.0,343,1,0.48096655682619865
1950-12-10,500.0,344,1,0.36498451901781603
